type,time,value (MW)
SOLAR,2025-05-11T05:00,540.310000
SOLAR,2025-05-11T06:00,1268.210000
SOLAR,2025-05-11T07:00,2129.530000
SOLAR,2025-05-11T08:00,2896.050000
SOLAR,2025-05-11T09:00,3430.710000
SOLAR,2025-05-11T10:00,3698.550000
SOLAR,2025-05-11T11:00,3747.580000
SOLAR,2025-05-11T12:00,3590.480000
SOLAR,2025-05-11T13:00,3248.520000
SOLAR,2025-05-11T14:00,2636.100000
SOLAR,2025-05-11T15:00,1897.950000
SOLAR,2025-05-11T16:00,1099.930000
SOLAR,2025-05-11T17:00,413.090000
SOLAR,2025-05-11T18:00,53.240000
SOLAR,2025-05-11T19:00,2.190000
SOLAR,2025-05-11T20:00,2.230000
SOLAR,2025-05-11T21:00,1.840000
SOLAR,2025-05-11T22:00,1.690000
SOLAR,2025-05-11T23:00,1.130000
WIND-ONSHORE,2025-05-05T00:00,18.460000
WIND-ONSHORE,2025-05-05T01:00,23.450000
WIND-ONSHORE,2025-05-05T02:00,19.410000
WIND-ONSHORE,2025-05-05T03:00,18.740000
WIND-ONSHORE,2025-05-05T04:00,20.250000
WIND-ONSHORE,2025-05-05T05:00,18.930000
WIND-ONSHORE,2025-05-05T06:00,17.610000
WIND-ONSHORE,2025-05-05T07:00,13.810000
WIND-ONSHORE,2025-05-05T08:00,13.490000
WIND-ONSHORE,2025-05-05T09:00,14.630000
WIND-ONSHORE,2025-05-05T10:00,16.910000
WIND-ONSHORE,2025-05-05T11:00,22.000000
WIND-ONSHORE,2025-05-05T12:00,26.570000
WIND-ONSHORE,2025-05-05T13:00,28.900000
WIND-ONSHORE,2025-05-05T14:00,39.270000
WIND-ONSHORE,2025-05-05T15:00,39.170000
WIND-ONSHORE,2025-05-05T16:00,42.960000
WIND-ONSHORE,2025-05-05T17:00,45.620000
WIND-ONSHORE,2025-05-05T18:00,41.800000
WIND-ONSHORE,2025-05-05T19:00,41.750000
WIND-ONSHORE,2025-05-05T20:00,38.680000
WIND-ONSHORE,2025-05-05T21:00,39.890000
WIND-ONSHORE,2025-05-05T22:00,36.700000
WIND-ONSHORE,2025-05-05T23:00,31.780000
WIND-ONSHORE,2025-05-06T00:00,26.360000
WIND-ONSHORE,2025-05-06T01:00,23.810000
WIND-ONSHORE,2025-05-06T02:00,22.920000
WIND-ONSHORE,2025-05-06T03:00,23.560000
WIND-ONSHORE,2025-05-06T04:00,22.160000
WIND-ONSHORE,2025-05-06T05:00,20.680000
WIND-ONSHORE,2025-05-06T06:00,23.010000
WIND-ONSHORE,2025-05-06T07:00,22.770000
WIND-ONSHORE,2025-05-06T08:00,17.850000
WIND-ONSHORE,2025-05-06T09:00,17.000000
WIND-ONSHORE,2025-05-06T10:00,23.980000
WIND-ONSHORE,2025-05-06T11:00,36.730000
WIND-ONSHORE,2025-05-06T12:00,33.700000
WIND-ONSHORE,2025-05-06T13:00,32.930000
WIND-ONSHORE,2025-05-06T14:00,27.550000
WIND-ONSHORE,2025-05-06T15:00,26.490000
WIND-ONSHORE,2025-05-06T16:00,29.710000
WIND-ONSHORE,2025-05-06T17:00,29.740000
WIND-ONSHORE,2025-05-06T18:00,27.110000
WIND-ONSHORE,2025-05-06T19:00,26.530000
WIND-ONSHORE,2025-05-06T20:00,31.180000
WIND-ONSHORE,2025-05-06T21:00,27.660000
WIND-ONSHORE,2025-05-06T22:00,28.570000
WIND-ONSHORE,2025-05-06T23:00,32.330000
WIND-ONSHORE,2025-05-07T00:00,37.470000
WIND-ONSHORE,2025-05-07T01:00,34.580000
WIND-ONSHORE,2025-05-07T02:00,31.950000
WIND-ONSHORE,2025-05-07T03:00,29.510000
WIND-ONSHORE,2025-05-07T04:00,28.620000
WIND-ONSHORE,2025-05-07T05:00,23.840000
WIND-ONSHORE,2025-05-07T06:00,16.670000
WIND-ONSHORE,2025-05-07T07:00,13.860000
WIND-ONSHORE,2025-05-07T08:00,17.530000
WIND-ONSHORE,2025-05-07T09:00,16.930000
WIND-ONSHORE,2025-05-07T10:00,19.830000
WIND-ONSHORE,2025-05-07T11:00,22.180000
WIND-ONSHORE,2025-05-07T12:00,14.690000
WIND-ONSHORE,2025-05-07T13:00,14.670000
WIND-ONSHORE,2025-05-07T14:00,12.630000
WIND-ONSHORE,2025-05-07T15:00,10.640000
WIND-ONSHORE,2025-05-07T16:00,9.930000
WIND-ONSHORE,2025-05-07T17:00,9.520000
WIND-ONSHORE,2025-05-07T18:00,13.910000
WIND-ONSHORE,2025-05-07T19:00,12.280000
WIND-ONSHORE,2025-05-07T20:00,10.770000
WIND-ONSHORE,2025-05-07T21:00,9.460000
WIND-ONSHORE,2025-05-07T22:00,5.600000
WIND-ONSHORE,2025-05-07T23:00,7.450000
WIND-ONSHORE,2025-05-08T00:00,6.980000
WIND-ONSHORE,2025-05-08T01:00,5.390000
WIND-ONSHORE,2025-05-08T02:00,9.260000
WIND-ONSHORE,2025-05-08T03:00,9.330000
WIND-ONSHORE,2025-05-08T04:00,7.630000
WIND-ONSHORE,2025-05-08T05:00,8.880000
WIND-ONSHORE,2025-05-08T06:00,8.390000
WIND-ONSHORE,2025-05-08T07:00,6.280000
WIND-ONSHORE,2025-05-08T08:00,6.060000
WIND-ONSHORE,2025-05-08T09:00,7.020000
WIND-ONSHORE,2025-05-08T10:00,9.690000
WIND-ONSHORE,2025-05-08T11:00,11.730000
WIND-ONSHORE,2025-05-08T12:00,12.420000
WIND-ONSHORE,2025-05-08T13:00,12.710000
WIND-ONSHORE,2025-05-08T14:00,12.340000
WIND-ONSHORE,2025-05-08T15:00,14.950000
WIND-ONSHORE,2025-05-08T16:00,14.940000
WIND-ONSHORE,2025-05-08T17:00,13.070000
WIND-ONSHORE,2025-05-08T18:00,13.370000
WIND-ONSHORE,2025-05-08T19:00,12.630000
WIND-ONSHORE,2025-05-08T20:00,14.460000
WIND-ONSHORE,2025-05-08T21:00,15.110000
WIND-ONSHORE,2025-05-08T22:00,16.640000
WIND-ONSHORE,2025-05-08T23:00,15.030000
WIND-ONSHORE,2025-05-09T00:00,20.910000
WIND-ONSHORE,2025-05-09T01:00,23.430000
WIND-ONSHORE,2025-05-09T02:00,25.310000
WIND-ONSHORE,2025-05-09T03:00,20.340000
WIND-ONSHORE,2025-05-09T04:00,15.250000
WIND-ONSHORE,2025-05-09T05:00,13.890000
WIND-ONSHORE,2025-05-09T06:00,8.430000
WIND-ONSHORE,2025-05-09T07:00,5.730000
WIND-ONSHORE,2025-05-09T08:00,6.810000
WIND-ONSHORE,2025-05-09T09:00,7.310000
WIND-ONSHORE,2025-05-09T10:00,7.310000
WIND-ONSHORE,2025-05-09T11:00,8.700000
WIND-ONSHORE,2025-05-09T12:00,11.500000
WIND-ONSHORE,2025-05-09T13:00,13.170000
WIND-ONSHORE,2025-05-09T14:00,15.260000
WIND-ONSHORE,2025-05-09T15:00,18.720000
WIND-ONSHORE,2025-05-09T16:00,15.630000
WIND-ONSHORE,2025-05-09T17:00,18.840000
WIND-ONSHORE,2025-05-09T18:00,26.100000
WIND-ONSHORE,2025-05-09T19:00,25.340000
WIND-ONSHORE,2025-05-09T20:00,29.860000
WIND-ONSHORE,2025-05-09T21:00,33.680000
WIND-ONSHORE,2025-05-09T22:00,26.210000
WIND-ONSHORE,2025-05-09T23:00,15.300000
WIND-ONSHORE,2025-05-10T00:00,6.580000
WIND-ONSHORE,2025-05-10T01:00,2.250000
WIND-ONSHORE,2025-05-10T02:00,1.660000
WIND-ONSHORE,2025-05-10T03:00,2.400000
WIND-ONSHORE,2025-05-10T04:00,2.970000
WIND-ONSHORE,2025-05-10T05:00,3.390000
WIND-ONSHORE,2025-05-10T06:00,2.830000
WIND-ONSHORE,2025-05-10T07:00,1.460000
WIND-ONSHORE,2025-05-10T08:00,0.820000
WIND-ONSHORE,2025-05-10T09:00,1.130000
WIND-ONSHORE,2025-05-10T10:00,2.340000
WIND-ONSHORE,2025-05-10T11:00,4.640000
WIND-ONSHORE,2025-05-10T12:00,7.400000
WIND-ONSHORE,2025-05-10T13:00,8.660000
WIND-ONSHORE,2025-05-10T14:00,7.780000
WIND-ONSHORE,2025-05-10T15:00,7.400000
WIND-ONSHORE,2025-05-10T16:00,6.490000
WIND-ONSHORE,2025-05-10T17:00,7.510000
WIND-ONSHORE,2025-05-10T18:00,9.850000
WIND-ONSHORE,2025-05-10T19:00,9.200000
WIND-ONSHORE,2025-05-10T20:00,10.690000
WIND-ONSHORE,2025-05-10T21:00,11.550000
WIND-ONSHORE,2025-05-10T22:00,15.010000
WIND-ONSHORE,2025-05-10T23:00,10.330000
WIND-ONSHORE,2025-05-11T00:00,8.870000
WIND-ONSHORE,2025-05-11T01:00,4.460000
WIND-ONSHORE,2025-05-11T02:00,3.580000
WIND-ONSHORE,2025-05-11T03:00,3.320000
WIND-ONSHORE,2025-05-11T04:00,4.930000
WIND-ONSHORE,2025-05-11T05:00,5.060000
WIND-ONSHORE,2025-05-11T06:00,3.530000
WIND-ONSHORE,2025-05-11T07:00,2.710000
WIND-ONSHORE,2025-05-11T08:00,1.750000
WIND-ONSHORE,2025-05-11T09:00,2.700000
WIND-ONSHORE,2025-05-11T10:00,4.440000
WIND-ONSHORE,2025-05-11T11:00,7.060000
WIND-ONSHORE,2025-05-11T12:00,10.620000
WIND-ONSHORE,2025-05-11T13:00,11.690000
WIND-ONSHORE,2025-05-11T14:00,10.170000
WIND-ONSHORE,2025-05-11T15:00,9.300000
WIND-ONSHORE,2025-05-11T16:00,11.220000
WIND-ONSHORE,2025-05-11T17:00,10.460000
WIND-ONSHORE,2025-05-11T18:00,9.120000
WIND-ONSHORE,2025-05-11T19:00,6.870000
WIND-ONSHORE,2025-05-11T20:00,9.620000
WIND-ONSHORE,2025-05-11T21:00,12.290000
WIND-ONSHORE,2025-05-11T22:00,18.590000
WIND-ONSHORE,2025-05-11T23:00,15.260000
HYDRO-PUMPED-STORAGE,2025-05-12T00:00,575.000000
HYDRO-PUMPED-STORAGE,2025-05-12T01:00,604.700000
HYDRO-PUMPED-STORAGE,2025-05-12T02:00,569.300000
HYDRO-PUMPED-STORAGE,2025-05-12T03:00,1411.750000
HYDRO-PUMPED-STORAGE,2025-05-12T04:00,2740.620000
HYDRO-PUMPED-STORAGE,2025-05-12T05:00,2791.300000
HYDRO-PUMPED-STORAGE,2025-05-12T06:00,1910.350000
HYDRO-PUMPED-STORAGE,2025-05-12T07:00,777.500000
HYDRO-PUMPED-STORAGE,2025-05-12T08:00,216.050000
HYDRO-PUMPED-STORAGE,2025-05-12T09:00,153.920000
HYDRO-PUMPED-STORAGE,2025-05-12T10:00,104.220000
HYDRO-PUMPED-STORAGE,2025-05-12T11:00,105.720000
HYDRO-PUMPED-STORAGE,2025-05-12T12:00,86.550000
HYDRO-PUMPED-STORAGE,2025-05-12T13:00,76.980000
HYDRO-PUMPED-STORAGE,2025-05-12T14:00,224.350000
HYDRO-PUMPED-STORAGE,2025-05-12T15:00,789.980000
HYDRO-PUMPED-STORAGE,2025-05-12T16:00,1544.280000
HYDRO-PUMPED-STORAGE,2025-05-12T17:00,3097.800000
HYDRO-PUMPED-STORAGE,2025-05-12T18:00,3234.720000
HYDRO-PUMPED-STORAGE,2025-05-12T19:00,2803.720000
HYDRO-PUMPED-STORAGE,2025-05-12T20:00,1741.950000
HYDRO-PUMPED-STORAGE,2025-05-12T21:00,1359.380000
HYDRO-PUMPED-STORAGE,2025-05-12T22:00,651.420000
HYDRO-PUMPED-STORAGE,2025-05-12T23:00,580.520000
HYDRO-PUMPED-STORAGE,2025-05-13T00:00,575.220000
HYDRO-PUMPED-STORAGE,2025-05-13T01:00,920.980000
HYDRO-PUMPED-STORAGE,2025-05-13T02:00,1449.380000
HYDRO-PUMPED-STORAGE,2025-05-13T03:00,1759.350000
HYDRO-PUMPED-STORAGE,2025-05-13T04:00,2989.680000
HYDRO-PUMPED-STORAGE,2025-05-13T05:00,2130.100000
HYDRO-PUMPED-STORAGE,2025-05-13T06:00,894.420000
HYDRO-PUMPED-STORAGE,2025-05-13T07:00,322.750000
HYDRO-PUMPED-STORAGE,2025-05-13T08:00,192.550000
HYDRO-PUMPED-STORAGE,2025-05-13T09:00,109.350000
HYDRO-PUMPED-STORAGE,2025-05-13T10:00,47.320000
HYDRO-PUMPED-STORAGE,2025-05-13T11:00,61.320000
HYDRO-PUMPED-STORAGE,2025-05-13T12:00,89.500000
HYDRO-PUMPED-STORAGE,2025-05-13T13:00,80.200000
HYDRO-PUMPED-STORAGE,2025-05-13T14:00,80.880000
HYDRO-PUMPED-STORAGE,2025-05-13T15:00,200.300000
HYDRO-PUMPED-STORAGE,2025-05-13T16:00,1423.620000
HYDRO-PUMPED-STORAGE,2025-05-13T17:00,3352.580000
HYDRO-PUMPED-STORAGE,2025-05-13T18:00,3481.650000
HYDRO-PUMPED-STORAGE,2025-05-13T19:00,3280.150000
HYDRO-PUMPED-STORAGE,2025-05-13T20:00,2671.580000
HYDRO-PUMPED-STORAGE,2025-05-13T21:00,2273.200000
HYDRO-PUMPED-STORAGE,2025-05-13T22:00,1739.780000
HYDRO-PUMPED-STORAGE,2025-05-13T23:00,1266.780000
HYDRO-PUMPED-STORAGE,2025-05-14T00:00,1340.280000
HYDRO-PUMPED-STORAGE,2025-05-14T01:00,1480.700000
HYDRO-PUMPED-STORAGE,2025-05-14T02:00,1509.320000
HYDRO-PUMPED-STORAGE,2025-05-14T03:00,2243.650000
HYDRO-PUMPED-STORAGE,2025-05-14T04:00,3049.680000
HYDRO-PUMPED-STORAGE,2025-05-14T05:00,2861.350000
HYDRO-PUMPED-STORAGE,2025-05-14T06:00,1315.550000
HYDRO-PUMPED-STORAGE,2025-05-14T07:00,315.500000
HYDRO-PUMPED-STORAGE,2025-05-14T08:00,46.950000
HYDRO-PUMPED-STORAGE,2025-05-14T09:00,80.080000
HYDRO-PUMPED-STORAGE,2025-05-14T10:00,66.120000
HYDRO-PUMPED-STORAGE,2025-05-14T11:00,67.700000
HYDRO-PUMPED-STORAGE,2025-05-14T12:00,76.700000
HYDRO-PUMPED-STORAGE,2025-05-14T13:00,97.900000
HYDRO-PUMPED-STORAGE,2025-05-14T14:00,109.300000
HYDRO-PUMPED-STORAGE,2025-05-14T15:00,195.050000
HYDRO-PUMPED-STORAGE,2025-05-14T16:00,523.850000
HYDRO-PUMPED-STORAGE,2025-05-14T17:00,1786.380000
HYDRO-PUMPED-STORAGE,2025-05-14T18:00,2725.180000
HYDRO-PUMPED-STORAGE,2025-05-14T19:00,2701.250000
HYDRO-PUMPED-STORAGE,2025-05-14T20:00,1673.780000
HYDRO-PUMPED-STORAGE,2025-05-14T21:00,981.650000
HYDRO-PUMPED-STORAGE,2025-05-14T22:00,437.200000
HYDRO-PUMPED-STORAGE,2025-05-14T23:00,338.800000
HYDRO-PUMPED-STORAGE,2025-05-15T00:00,257.300000
HYDRO-PUMPED-STORAGE,2025-05-15T01:00,176.600000
HYDRO-PUMPED-STORAGE,2025-05-15T02:00,436.850000
HYDRO-PUMPED-STORAGE,2025-05-15T03:00,1086.320000
HYDRO-PUMPED-STORAGE,2025-05-15T04:00,2424.800000
HYDRO-PUMPED-STORAGE,2025-05-15T05:00,2502.350000
HYDRO-PUMPED-STORAGE,2025-05-15T06:00,1360.120000
HYDRO-PUMPED-STORAGE,2025-05-15T07:00,262.880000
HYDRO-PUMPED-STORAGE,2025-05-15T08:00,98.680000
HYDRO-PUMPED-STORAGE,2025-05-15T09:00,103.480000
HYDRO-PUMPED-STORAGE,2025-05-15T10:00,84.980000
HYDRO-PUMPED-STORAGE,2025-05-15T11:00,70.250000
HYDRO-PUMPED-STORAGE,2025-05-15T12:00,108.700000
HYDRO-PUMPED-STORAGE,2025-05-15T13:00,186.280000
HYDRO-PUMPED-STORAGE,2025-05-15T14:00,92.280000
HYDRO-PUMPED-STORAGE,2025-05-15T15:00,101.120000
HYDRO-PUMPED-STORAGE,2025-05-15T16:00,615.120000
HYDRO-PUMPED-STORAGE,2025-05-15T17:00,2281.200000
HYDRO-PUMPED-STORAGE,2025-05-15T18:00,3113.400000
HYDRO-PUMPED-STORAGE,2025-05-15T19:00,3347.980000
HYDRO-PUMPED-STORAGE,2025-05-15T20:00,3186.400000
HYDRO-PUMPED-STORAGE,2025-05-15T21:00,2399.980000
HYDRO-PUMPED-STORAGE,2025-05-15T22:00,1331.000000
HYDRO-PUMPED-STORAGE,2025-05-15T23:00,538.150000
HYDRO-PUMPED-STORAGE,2025-05-16T00:00,505.200000
HYDRO-PUMPED-STORAGE,2025-05-16T01:00,639.300000
HYDRO-PUMPED-STORAGE,2025-05-16T02:00,975.550000
HYDRO-PUMPED-STORAGE,2025-05-16T03:00,1721.980000
HYDRO-PUMPED-STORAGE,2025-05-16T04:00,2321.480000
HYDRO-PUMPED-STORAGE,2025-05-16T05:00,2641.880000
HYDRO-PUMPED-STORAGE,2025-05-16T06:00,1359.280000
HYDRO-PUMPED-STORAGE,2025-05-16T07:00,380.500000
HYDRO-PUMPED-STORAGE,2025-05-16T08:00,87.620000
HYDRO-PUMPED-STORAGE,2025-05-16T09:00,37.700000
HYDRO-PUMPED-STORAGE,2025-05-16T10:00,42.150000
HYDRO-PUMPED-STORAGE,2025-05-16T11:00,110.350000
HYDRO-PUMPED-STORAGE,2025-05-16T12:00,87.420000
HYDRO-PUMPED-STORAGE,2025-05-16T13:00,58.100000
HYDRO-PUMPED-STORAGE,2025-05-16T14:00,75.080000
HYDRO-PUMPED-STORAGE,2025-05-16T15:00,206.120000
HYDRO-PUMPED-STORAGE,2025-05-16T16:00,1165.050000
HYDRO-PUMPED-STORAGE,2025-05-16T17:00,3017.580000
HYDRO-PUMPED-STORAGE,2025-05-16T18:00,3685.420000
HYDRO-PUMPED-STORAGE,2025-05-16T19:00,3630.780000
HYDRO-PUMPED-STORAGE,2025-05-16T20:00,3007.250000
HYDRO-PUMPED-STORAGE,2025-05-16T21:00,1706.200000
HYDRO-PUMPED-STORAGE,2025-05-16T22:00,916.750000
HYDRO-PUMPED-STORAGE,2025-05-16T23:00,866.620000
HYDRO-PUMPED-STORAGE,2025-05-17T00:00,642.000000
HYDRO-PUMPED-STORAGE,2025-05-17T01:00,706.220000
HYDRO-PUMPED-STORAGE,2025-05-17T02:00,773.050000
HYDRO-PUMPED-STORAGE,2025-05-17T03:00,727.580000
HYDRO-PUMPED-STORAGE,2025-05-17T04:00,575.020000
HYDRO-PUMPED-STORAGE,2025-05-17T05:00,425.520000
HYDRO-PUMPED-STORAGE,2025-05-17T06:00,188.880000
HYDRO-PUMPED-STORAGE,2025-05-17T07:00,49.320000
HYDRO-PUMPED-STORAGE,2025-05-17T08:00,45.000000
HYDRO-PUMPED-STORAGE,2025-05-17T09:00,70.500000
HYDRO-PUMPED-STORAGE,2025-05-17T10:00,157.750000
HYDRO-PUMPED-STORAGE,2025-05-17T11:00,136.950000
HYDRO-PUMPED-STORAGE,2025-05-17T12:00,138.320000
HYDRO-PUMPED-STORAGE,2025-05-17T13:00,87.400000
HYDRO-PUMPED-STORAGE,2025-05-17T14:00,79.700000
HYDRO-PUMPED-STORAGE,2025-05-17T15:00,140.750000
HYDRO-PUMPED-STORAGE,2025-05-17T16:00,641.220000
HYDRO-PUMPED-STORAGE,2025-05-17T17:00,1748.500000
HYDRO-PUMPED-STORAGE,2025-05-17T18:00,2331.820000
HYDRO-PUMPED-STORAGE,2025-05-17T19:00,3020.880000
HYDRO-PUMPED-STORAGE,2025-05-17T20:00,2687.220000
HYDRO-PUMPED-STORAGE,2025-05-17T21:00,2336.620000
HYDRO-PUMPED-STORAGE,2025-05-17T22:00,2183.280000
HYDRO-PUMPED-STORAGE,2025-05-17T23:00,1562.020000
HYDRO-PUMPED-STORAGE,2025-05-18T00:00,1174.050000
HYDRO-PUMPED-STORAGE,2025-05-18T01:00,1351.180000
HYDRO-PUMPED-STORAGE,2025-05-18T02:00,1407.080000
HYDRO-PUMPED-STORAGE,2025-05-18T03:00,953.550000
HYDRO-PUMPED-STORAGE,2025-05-18T04:00,535.500000
HYDRO-PUMPED-STORAGE,2025-05-18T05:00,279.020000
HYDRO-PUMPED-STORAGE,2025-05-18T06:00,173.320000
HYDRO-PUMPED-STORAGE,2025-05-18T07:00,190.780000
HYDRO-PUMPED-STORAGE,2025-05-18T08:00,180.450000
HYDRO-PUMPED-STORAGE,2025-05-18T09:00,154.250000
HYDRO-PUMPED-STORAGE,2025-05-18T10:00,70.480000
HYDRO-PUMPED-STORAGE,2025-05-18T11:00,60.800000
HYDRO-PUMPED-STORAGE,2025-05-18T12:00,45.250000
HYDRO-PUMPED-STORAGE,2025-05-18T13:00,65.280000
HYDRO-PUMPED-STORAGE,2025-05-18T14:00,85.950000
HYDRO-PUMPED-STORAGE,2025-05-18T15:00,102.150000
HYDRO-PUMPED-STORAGE,2025-05-18T16:00,530.100000
HYDRO-PUMPED-STORAGE,2025-05-18T17:00,1302.800000
HYDRO-PUMPED-STORAGE,2025-05-18T18:00,2327.820000
HYDRO-PUMPED-STORAGE,2025-05-18T19:00,2495.320000
HYDRO-PUMPED-STORAGE,2025-05-18T20:00,2328.600000
HYDRO-PUMPED-STORAGE,2025-05-18T21:00,1492.650000
HYDRO-PUMPED-STORAGE,2025-05-18T22:00,2146.420000
HYDRO-PUMPED-STORAGE,2025-05-18T23:00,1397.200000
HYDRO-ROR,2025-05-12T00:00,1699.500000
HYDRO-ROR,2025-05-12T01:00,1707.300000
HYDRO-ROR,2025-05-12T02:00,1715.600000
HYDRO-ROR,2025-05-12T03:00,1724.300000
HYDRO-ROR,2025-05-12T04:00,1733.400000
HYDRO-ROR,2025-05-12T05:00,1742.700000
HYDRO-ROR,2025-05-12T06:00,1752.400000
HYDRO-ROR,2025-05-12T07:00,1762.200000
HYDRO-ROR,2025-05-12T08:00,1772.200000
HYDRO-ROR,2025-05-12T09:00,1782.400000
HYDRO-ROR,2025-05-12T10:00,1792.700000
HYDRO-ROR,2025-05-12T11:00,1803.000000
HYDRO-ROR,2025-05-12T12:00,1813.300000
HYDRO-ROR,2025-05-12T13:00,1823.600000
HYDRO-ROR,2025-05-12T14:00,1833.800000
HYDRO-ROR,2025-05-12T15:00,1843.900000
HYDRO-ROR,2025-05-12T16:00,1853.800000
HYDRO-ROR,2025-05-12T17:00,1863.500000
HYDRO-ROR,2025-05-12T18:00,1872.900000
HYDRO-ROR,2025-05-12T19:00,1882.100000
HYDRO-ROR,2025-05-12T20:00,1890.800000
HYDRO-ROR,2025-05-12T21:00,1899.200000
HYDRO-ROR,2025-05-12T22:00,1906.900000
HYDRO-ROR,2025-05-12T23:00,1914.300000
HYDRO-ROR,2025-05-13T00:00,1921.200000
HYDRO-ROR,2025-05-13T01:00,1927.500000
HYDRO-ROR,2025-05-13T02:00,1933.200000
HYDRO-ROR,2025-05-13T03:00,1938.200000
HYDRO-ROR,2025-05-13T04:00,1942.500000
HYDRO-ROR,2025-05-13T05:00,1946.100000
HYDRO-ROR,2025-05-13T06:00,1948.900000
HYDRO-ROR,2025-05-13T07:00,1950.800000
HYDRO-ROR,2025-05-13T08:00,1951.800000
HYDRO-ROR,2025-05-13T09:00,1951.900000
HYDRO-ROR,2025-05-13T10:00,1951.000000
HYDRO-ROR,2025-05-13T11:00,1949.100000
HYDRO-ROR,2025-05-13T12:00,1946.200000
HYDRO-ROR,2025-05-13T13:00,1942.500000
HYDRO-ROR,2025-05-13T14:00,1937.900000
HYDRO-ROR,2025-05-13T15:00,1932.500000
HYDRO-ROR,2025-05-13T16:00,1926.400000
HYDRO-ROR,2025-05-13T17:00,1919.700000
HYDRO-ROR,2025-05-13T18:00,1912.300000
HYDRO-ROR,2025-05-13T19:00,1904.500000
HYDRO-ROR,2025-05-13T20:00,1896.200000
HYDRO-ROR,2025-05-13T21:00,1887.400000
HYDRO-ROR,2025-05-13T22:00,1878.200000
HYDRO-ROR,2025-05-13T23:00,1868.900000
HYDRO-ROR,2025-05-14T00:00,1859.300000
HYDRO-ROR,2025-05-14T01:00,1849.600000
HYDRO-ROR,2025-05-14T02:00,1839.800000
HYDRO-ROR,2025-05-14T03:00,1829.900000
HYDRO-ROR,2025-05-14T04:00,1820.100000
HYDRO-ROR,2025-05-14T05:00,1810.400000
HYDRO-ROR,2025-05-14T06:00,1800.900000
HYDRO-ROR,2025-05-14T07:00,1791.600000
HYDRO-ROR,2025-05-14T08:00,1782.500000
HYDRO-ROR,2025-05-14T09:00,1773.800000
HYDRO-ROR,2025-05-14T10:00,1765.500000
HYDRO-ROR,2025-05-14T11:00,1757.700000
HYDRO-ROR,2025-05-14T12:00,1750.400000
HYDRO-ROR,2025-05-14T13:00,1743.400000
HYDRO-ROR,2025-05-14T14:00,1737.000000
HYDRO-ROR,2025-05-14T15:00,1730.900000
HYDRO-ROR,2025-05-14T16:00,1725.300000
HYDRO-ROR,2025-05-14T17:00,1720.100000
HYDRO-ROR,2025-05-14T18:00,1715.300000
HYDRO-ROR,2025-05-14T19:00,1710.800000
HYDRO-ROR,2025-05-14T20:00,1706.800000
HYDRO-ROR,2025-05-14T21:00,1703.100000
HYDRO-ROR,2025-05-14T22:00,1699.600000
HYDRO-ROR,2025-05-14T23:00,1696.600000
HYDRO-ROR,2025-05-15T00:00,1693.900000
HYDRO-ROR,2025-05-15T01:00,1691.600000
HYDRO-ROR,2025-05-15T02:00,1689.500000
HYDRO-ROR,2025-05-15T03:00,1687.800000
HYDRO-ROR,2025-05-15T04:00,1686.300000
HYDRO-ROR,2025-05-15T05:00,1685.200000
HYDRO-ROR,2025-05-15T06:00,1684.300000
HYDRO-ROR,2025-05-15T07:00,1683.600000
HYDRO-ROR,2025-05-15T08:00,1683.200000
HYDRO-ROR,2025-05-15T09:00,1683.100000
HYDRO-ROR,2025-05-15T10:00,1683.100000
HYDRO-ROR,2025-05-15T11:00,1683.400000
HYDRO-ROR,2025-05-15T12:00,1683.900000
HYDRO-ROR,2025-05-15T13:00,1684.500000
HYDRO-ROR,2025-05-15T14:00,1685.300000
HYDRO-ROR,2025-05-15T15:00,1686.200000
HYDRO-ROR,2025-05-15T16:00,1687.100000
HYDRO-ROR,2025-05-15T17:00,1688.100000
HYDRO-ROR,2025-05-15T18:00,1689.100000
HYDRO-ROR,2025-05-15T19:00,1690.100000
HYDRO-ROR,2025-05-15T20:00,1691.100000
HYDRO-ROR,2025-05-15T21:00,1692.000000
HYDRO-ROR,2025-05-15T22:00,1692.800000
HYDRO-ROR,2025-05-15T23:00,1693.500000
HYDRO-ROR,2025-05-16T00:00,1694.000000
HYDRO-ROR,2025-05-16T01:00,1694.300000
HYDRO-ROR,2025-05-16T02:00,1694.500000
HYDRO-ROR,2025-05-16T03:00,1694.400000
HYDRO-ROR,2025-05-16T04:00,1694.000000
HYDRO-ROR,2025-05-16T05:00,1693.400000
HYDRO-ROR,2025-05-16T06:00,1692.400000
HYDRO-ROR,2025-05-16T07:00,1691.100000
HYDRO-ROR,2025-05-16T08:00,1689.400000
HYDRO-ROR,2025-05-16T09:00,1687.300000
HYDRO-ROR,2025-05-16T10:00,1684.700000
HYDRO-ROR,2025-05-16T11:00,1681.700000
HYDRO-ROR,2025-05-16T12:00,1678.300000
HYDRO-ROR,2025-05-16T13:00,1674.400000
HYDRO-ROR,2025-05-16T14:00,1670.200000
HYDRO-ROR,2025-05-16T15:00,1665.700000
HYDRO-ROR,2025-05-16T16:00,1660.800000
HYDRO-ROR,2025-05-16T17:00,1655.600000
HYDRO-ROR,2025-05-16T18:00,1650.200000
HYDRO-ROR,2025-05-16T19:00,1644.500000
HYDRO-ROR,2025-05-16T20:00,1638.600000
HYDRO-ROR,2025-05-16T21:00,1632.500000
HYDRO-ROR,2025-05-16T22:00,1626.300000
HYDRO-ROR,2025-05-16T23:00,1620.000000
