type,time,value (MW)
NUCLEAR,2025-11-22T01:00,2506.557500
NUCLEAR,2025-11-22T02:00,2507.165000
NUCLEAR,2025-11-22T03:00,2507.282500
NUCLEAR,2025-11-22T04:00,2506.395000
NUCLEAR,2025-11-22T05:00,2506.202500
NUCLEAR,2025-11-22T06:00,2505.437500
NUCLEAR,2025-11-22T07:00,2503.857500
NUCLEAR,2025-11-22T08:00,2503.972500
NUCLEAR,2025-11-22T09:00,2505.105000
NUCLEAR,2025-11-22T10:00,2505.322500
NUCLEAR,2025-11-22T11:00,2504.932500
NUCLEAR,2025-11-22T12:00,2504.022500
NUCLEAR,2025-11-22T13:00,2503.192500
NUCLEAR,2025-11-22T14:00,2503.195000
NUCLEAR,2025-11-22T15:00,2502.957500
NUCLEAR,2025-11-22T16:00,2504.050000
NUCLEAR,2025-11-22T17:00,2504.940000
NUCLEAR,2025-11-22T18:00,2504.715000
NUCLEAR,2025-11-22T19:00,2503.840000
NUCLEAR,2025-11-22T20:00,2503.090000
NUCLEAR,2025-11-22T21:00,2502.912500
NUCLEAR,2025-11-22T22:00,2503.330000
NUCLEAR,2025-11-22T23:00,2504.592500
NUCLEAR,2025-11-23T00:00,2504.852500
NUCLEAR,2025-11-23T01:00,2504.992500
NUCLEAR,2025-11-23T02:00,2505.287500
NUCLEAR,2025-11-23T03:00,2505.340000
NUCLEAR,2025-11-23T04:00,2504.775000
NUCLEAR,2025-11-23T05:00,2503.955000
NUCLEAR,2025-11-23T06:00,2503.295000
NUCLEAR,2025-11-23T07:00,2503.307500
NUCLEAR,2025-11-23T08:00,2503.027500
NUCLEAR,2025-11-23T09:00,2502.767500
NUCLEAR,2025-11-23T10:00,2501.835000
NUCLEAR,2025-11-23T11:00,2501.860000
NUCLEAR,2025-11-23T12:00,2501.665000
NUCLEAR,2025-11-23T13:00,2501.612500
NUCLEAR,2025-11-23T14:00,2501.150000
NUCLEAR,2025-11-23T15:00,2502.177500
NUCLEAR,2025-11-23T16:00,2503.182500
NUCLEAR,2025-11-23T17:00,2502.465000
NUCLEAR,2025-11-23T18:00,2501.447500
NUCLEAR,2025-11-23T19:00,2500.090000
NUCLEAR,2025-11-23T20:00,2498.802500
NUCLEAR,2025-11-23T21:00,2497.545000
NUCLEAR,2025-11-23T22:00,2496.730000
NUCLEAR,2025-11-23T23:00,2496.265000
SOLAR,2025-11-17T00:00,0.000000
SOLAR,2025-11-17T01:00,0.000000
SOLAR,2025-11-17T02:00,0.000000
SOLAR,2025-11-17T03:00,0.000000
SOLAR,2025-11-17T04:00,0.000000
SOLAR,2025-11-17T05:00,0.000000
SOLAR,2025-11-17T06:00,0.000000
SOLAR,2025-11-17T07:00,159.349750
SOLAR,2025-11-17T08:00,940.386750
SOLAR,2025-11-17T09:00,1551.846250
SOLAR,2025-11-17T10:00,2644.192750
SOLAR,2025-11-17T11:00,3630.084500
SOLAR,2025-11-17T12:00,3538.920750
SOLAR,2025-11-17T13:00,2300.664750
SOLAR,2025-11-17T14:00,1195.925750
SOLAR,2025-11-17T15:00,201.054250
SOLAR,2025-11-17T16:00,0.023000
SOLAR,2025-11-17T17:00,0.000000
SOLAR,2025-11-17T18:00,0.000000
SOLAR,2025-11-17T19:00,0.000000
SOLAR,2025-11-17T20:00,0.000000
SOLAR,2025-11-17T21:00,0.000000
SOLAR,2025-11-17T22:00,0.000000
SOLAR,2025-11-17T23:00,0.000000
SOLAR,2025-11-18T00:00,0.000000
SOLAR,2025-11-18T01:00,0.000000
SOLAR,2025-11-18T02:00,0.000000
SOLAR,2025-11-18T03:00,0.000000
SOLAR,2025-11-18T04:00,0.000000
SOLAR,2025-11-18T05:00,0.000000
SOLAR,2025-11-18T06:00,0.000000
SOLAR,2025-11-18T07:00,123.373000
SOLAR,2025-11-18T08:00,739.037250
SOLAR,2025-11-18T09:00,1425.475500
SOLAR,2025-11-18T10:00,1915.985500
SOLAR,2025-11-18T11:00,1965.592000
SOLAR,2025-11-18T12:00,1332.465500
SOLAR,2025-11-18T13:00,608.925000
SOLAR,2025-11-18T14:00,187.585000
SOLAR,2025-11-18T15:00,23.564500
SOLAR,2025-11-18T16:00,0.000000
SOLAR,2025-11-18T17:00,0.000000
SOLAR,2025-11-18T18:00,0.000000
SOLAR,2025-11-18T19:00,0.000000
SOLAR,2025-11-18T20:00,0.000000
SOLAR,2025-11-18T21:00,0.000000
SOLAR,2025-11-18T22:00,0.000000
SOLAR,2025-11-18T23:00,0.000000
SOLAR,2025-11-19T00:00,0.000000
SOLAR,2025-11-19T01:00,0.000000
SOLAR,2025-11-19T02:00,0.000000
SOLAR,2025-11-19T03:00,0.000000
SOLAR,2025-11-19T04:00,0.000000
SOLAR,2025-11-19T05:00,0.000000
SOLAR,2025-11-19T06:00,0.000000
SOLAR,2025-11-19T07:00,26.975750
SOLAR,2025-11-19T08:00,292.651000
SOLAR,2025-11-19T09:00,756.714500
SOLAR,2025-11-19T10:00,629.463000
SOLAR,2025-11-19T11:00,629.245250
SOLAR,2025-11-19T12:00,652.615000
SOLAR,2025-11-19T13:00,411.694250
SOLAR,2025-11-19T14:00,150.967000
SOLAR,2025-11-19T15:00,8.707750
SOLAR,2025-11-19T16:00,0.000000
SOLAR,2025-11-19T17:00,0.000000
SOLAR,2025-11-19T18:00,0.000000
SOLAR,2025-11-19T19:00,0.000000
SOLAR,2025-11-19T20:00,0.000000
SOLAR,2025-11-19T21:00,0.000000
SOLAR,2025-11-19T22:00,0.000000
SOLAR,2025-11-19T23:00,0.000000
SOLAR,2025-11-20T00:00,0.000000
SOLAR,2025-11-20T01:00,0.000000
SOLAR,2025-11-20T02:00,0.000000
SOLAR,2025-11-20T03:00,0.000000
SOLAR,2025-11-20T04:00,0.000000
SOLAR,2025-11-20T05:00,0.000000
SOLAR,2025-11-20T06:00,0.000000
SOLAR,2025-11-20T07:00,76.669250
SOLAR,2025-11-20T08:00,367.861500
SOLAR,2025-11-20T09:00,492.074500
SOLAR,2025-11-20T10:00,595.352750
SOLAR,2025-11-20T11:00,555.044250
SOLAR,2025-11-20T12:00,502.253250
SOLAR,2025-11-20T13:00,371.050750
SOLAR,2025-11-20T14:00,231.802750
SOLAR,2025-11-20T15:00,43.298250
SOLAR,2025-11-20T16:00,0.008000
SOLAR,2025-11-20T17:00,0.000000
SOLAR,2025-11-20T18:00,0.000000
SOLAR,2025-11-20T19:00,0.000000
SOLAR,2025-11-20T20:00,0.000000
SOLAR,2025-11-20T21:00,0.000000
SOLAR,2025-11-20T22:00,0.000000
SOLAR,2025-11-20T23:00,0.000000
SOLAR,2025-11-21T00:00,0.000000
SOLAR,2025-11-21T01:00,0.000000
SOLAR,2025-11-21T02:00,0.000000
SOLAR,2025-11-21T03:00,0.000000
SOLAR,2025-11-21T04:00,0.000000
SOLAR,2025-11-21T05:00,0.000000
SOLAR,2025-11-21T06:00,0.000000
SOLAR,2025-11-21T07:00,47.464750
SOLAR,2025-11-21T08:00,542.225000
SOLAR,2025-11-21T09:00,1388.814000
SOLAR,2025-11-21T10:00,2225.777750
SOLAR,2025-11-21T11:00,2927.910500
SOLAR,2025-11-21T12:00,3168.689500
SOLAR,2025-11-21T13:00,2603.996250
SOLAR,2025-11-21T14:00,1346.974500
SOLAR,2025-11-21T15:00,184.984500
SOLAR,2025-11-21T16:00,0.047750
SOLAR,2025-11-21T17:00,0.000000
SOLAR,2025-11-21T18:00,0.000000
SOLAR,2025-11-21T19:00,0.000000
SOLAR,2025-11-21T20:00,0.000000
SOLAR,2025-11-21T21:00,0.000000
SOLAR,2025-11-21T22:00,0.000000
SOLAR,2025-11-21T23:00,0.000000
SOLAR,2025-11-22T00:00,0.000000
SOLAR,2025-11-22T01:00,0.000000
SOLAR,2025-11-22T02:00,0.000000
SOLAR,2025-11-22T03:00,0.000000
SOLAR,2025-11-22T04:00,0.000000
SOLAR,2025-11-22T05:00,0.000000
SOLAR,2025-11-22T06:00,0.000000
SOLAR,2025-11-22T07:00,207.642250
SOLAR,2025-11-22T08:00,1003.074750
SOLAR,2025-11-22T09:00,1919.436250
SOLAR,2025-11-22T10:00,2819.864250
SOLAR,2025-11-22T11:00,3684.694750
SOLAR,2025-11-22T12:00,3642.569000
SOLAR,2025-11-22T13:00,2712.609500
SOLAR,2025-11-22T14:00,1421.764500
SOLAR,2025-11-22T15:00,107.896500
SOLAR,2025-11-22T16:00,0.003750
SOLAR,2025-11-22T17:00,0.000000
SOLAR,2025-11-22T18:00,0.000000
SOLAR,2025-11-22T19:00,0.000000
SOLAR,2025-11-22T20:00,0.000000
SOLAR,2025-11-22T21:00,0.000000
SOLAR,2025-11-22T22:00,0.000000
SOLAR,2025-11-22T23:00,0.000000
SOLAR,2025-11-23T00:00,0.000000
SOLAR,2025-11-23T01:00,0.000000
SOLAR,2025-11-23T02:00,0.000000
SOLAR,2025-11-23T03:00,0.000000
SOLAR,2025-11-23T04:00,0.000000
SOLAR,2025-11-23T05:00,0.000000
SOLAR,2025-11-23T06:00,0.000000
SOLAR,2025-11-23T07:00,31.283250
SOLAR,2025-11-23T08:00,353.573000
SOLAR,2025-11-23T09:00,778.885750
SOLAR,2025-11-23T10:00,923.556250
SOLAR,2025-11-23T11:00,709.901750
SOLAR,2025-11-23T12:00,392.369500
SOLAR,2025-11-23T13:00,229.815500
SOLAR,2025-11-23T14:00,109.373500
SOLAR,2025-11-23T15:00,6.609750
SOLAR,2025-11-23T16:00,0.000000
SOLAR,2025-11-23T17:00,0.000000
SOLAR,2025-11-23T18:00,0.000000
SOLAR,2025-11-23T19:00,0.000000
SOLAR,2025-11-23T20:00,0.000000
SOLAR,2025-11-23T21:00,0.000000
SOLAR,2025-11-23T22:00,0.000000
SOLAR,2025-11-23T23:00,0.000000
WASTE,2025-11-17T00:00,212.670000
WASTE,2025-11-17T01:00,216.470000
WASTE,2025-11-17T02:00,214.715000
WASTE,2025-11-17T03:00,207.040000
WASTE,2025-11-17T04:00,205.110000
WASTE,2025-11-17T05:00,208.880000
WASTE,2025-11-17T06:00,205.515000
WASTE,2025-11-17T07:00,208.485000
WASTE,2025-11-17T08:00,207.405000
WASTE,2025-11-17T09:00,209.005000
WASTE,2025-11-17T10:00,212.732500
WASTE,2025-11-17T11:00,208.532500
WASTE,2025-11-17T12:00,211.847500
WASTE,2025-11-17T13:00,210.557500
WASTE,2025-11-17T14:00,207.010000
WASTE,2025-11-17T15:00,207.490000
WASTE,2025-11-17T16:00,205.732500
WASTE,2025-11-17T17:00,210.530000
WASTE,2025-11-17T18:00,209.570000
WASTE,2025-11-17T19:00,210.022500
WASTE,2025-11-17T20:00,206.005000
WASTE,2025-11-17T21:00,206.862500
WASTE,2025-11-17T22:00,206.862500
WASTE,2025-11-17T23:00,208.392500
WASTE,2025-11-18T00:00,211.000000
WASTE,2025-11-18T01:00,211.950000
WASTE,2025-11-18T02:00,212.587500
WASTE,2025-11-18T03:00,215.217500
WASTE,2025-11-18T04:00,207.282500
WASTE,2025-11-18T05:00,204.305000
WASTE,2025-11-18T06:00,206.542500
WASTE,2025-11-18T07:00,208.107500
WASTE,2025-11-18T08:00,206.505000
WASTE,2025-11-18T09:00,210.792500
WASTE,2025-11-18T10:00,209.960000
WASTE,2025-11-18T11:00,209.730000
WASTE,2025-11-18T12:00,211.037500
WASTE,2025-11-18T13:00,202.767500
WASTE,2025-11-18T14:00,205.002500
WASTE,2025-11-18T15:00,210.052500
WASTE,2025-11-18T16:00,209.500000
WASTE,2025-11-18T17:00,204.997500
WASTE,2025-11-18T18:00,205.210000
WASTE,2025-11-18T19:00,209.522500
WASTE,2025-11-18T20:00,214.102500
WASTE,2025-11-18T21:00,210.070000
WASTE,2025-11-18T22:00,209.422500
WASTE,2025-11-18T23:00,205.965000
WASTE,2025-11-19T00:00,210.525000
WASTE,2025-11-19T01:00,212.720000
WASTE,2025-11-19T02:00,216.492500
WASTE,2025-11-19T03:00,209.310000
WASTE,2025-11-19T04:00,212.152500
WASTE,2025-11-19T05:00,210.890000
WASTE,2025-11-19T06:00,210.257500
WASTE,2025-11-19T07:00,218.340000
WASTE,2025-11-19T08:00,221.182500
WASTE,2025-11-19T09:00,224.867500
WASTE,2025-11-19T10:00,222.252500
WASTE,2025-11-19T11:00,221.187500
WASTE,2025-11-19T12:00,207.965000
WASTE,2025-11-19T13:00,212.975000
WASTE,2025-11-19T14:00,207.987500
WASTE,2025-11-19T15:00,212.855000
WASTE,2025-11-19T16:00,207.930000
WASTE,2025-11-19T17:00,208.067500
WASTE,2025-11-19T18:00,208.472500
WASTE,2025-11-19T19:00,206.605000
WASTE,2025-11-19T20:00,209.137500
WASTE,2025-11-19T21:00,206.535000
WASTE,2025-11-19T22:00,209.427500
WASTE,2025-11-19T23:00,213.775000
WASTE,2025-11-20T00:00,215.352500
WASTE,2025-11-20T01:00,213.885000
WASTE,2025-11-20T02:00,214.320000
WASTE,2025-11-20T03:00,214.752500
WASTE,2025-11-20T04:00,207.965000
WASTE,2025-11-20T05:00,202.140000
WASTE,2025-11-20T06:00,194.665000
WASTE,2025-11-20T07:00,201.275000
WASTE,2025-11-20T08:00,207.215000
WASTE,2025-11-20T09:00,205.042500
WASTE,2025-11-20T10:00,203.692500
WASTE,2025-11-20T11:00,203.990000
WASTE,2025-11-20T12:00,204.390000
WASTE,2025-11-20T13:00,202.210000
WASTE,2025-11-20T14:00,202.442500
WASTE,2025-11-20T15:00,206.865000
WASTE,2025-11-20T16:00,205.882500
WASTE,2025-11-20T17:00,209.127500
WASTE,2025-11-20T18:00,207.590000
WASTE,2025-11-20T19:00,205.990000
WASTE,2025-11-20T20:00,200.415000
WASTE,2025-11-20T21:00,194.945000
WASTE,2025-11-20T22:00,195.540000
WASTE,2025-11-20T23:00,193.812500
WASTE,2025-11-21T00:00,193.785000
WASTE,2025-11-21T01:00,197.752500
WASTE,2025-11-21T02:00,200.707500
WASTE,2025-11-21T03:00,196.980000
WASTE,2025-11-21T04:00,199.490000
WASTE,2025-11-21T05:00,206.292500
WASTE,2025-11-21T06:00,197.772500
WASTE,2025-11-21T07:00,201.037500
WASTE,2025-11-21T08:00,200.845000
WASTE,2025-11-21T09:00,197.117500
WASTE,2025-11-21T10:00,200.772500
WASTE,2025-11-21T11:00,189.955000
WASTE,2025-11-21T12:00,193.715000
WASTE,2025-11-21T13:00,198.347500
WASTE,2025-11-21T14:00,194.990000
WASTE,2025-11-21T15:00,202.455000
WASTE,2025-11-21T16:00,198.460000
WASTE,2025-11-21T17:00,198.602500
WASTE,2025-11-21T18:00,195.947500
WASTE,2025-11-21T19:00,196.677500
WASTE,2025-11-21T20:00,198.117500
WASTE,2025-11-21T21:00,204.582500
WASTE,2025-11-21T22:00,199.582500
WASTE,2025-11-21T23:00,199.077500
WASTE,2025-11-22T00:00,205.412500
WASTE,2025-11-22T01:00,208.670000
WASTE,2025-11-22T02:00,216.617500
WASTE,2025-11-22T03:00,217.537500
WASTE,2025-11-22T04:00,212.562500
WASTE,2025-11-22T05:00,214.230000
WASTE,2025-11-22T06:00,208.195000
WASTE,2025-11-22T07:00,203.797500
WASTE,2025-11-22T08:00,211.397500
WASTE,2025-11-22T09:00,212.485000
WASTE,2025-11-22T10:00,217.010000
WASTE,2025-11-22T11:00,218.057500
WASTE,2025-11-22T12:00,226.655000
WASTE,2025-11-22T13:00,237.597500
WASTE,2025-11-22T14:00,232.145000
WASTE,2025-11-22T15:00,234.412500
WASTE,2025-11-22T16:00,236.735000
WASTE,2025-11-22T17:00,235.595000
WASTE,2025-11-22T18:00,234.705000
WASTE,2025-11-22T19:00,232.035000
WASTE,2025-11-22T20:00,232.787500
WASTE,2025-11-22T21:00,231.835000
WASTE,2025-11-22T22:00,223.477500
WASTE,2025-11-22T23:00,231.275000
WASTE,2025-11-23T00:00,232.627500
WASTE,2025-11-23T01:00,233.372500
WASTE,2025-11-23T02:00,231.937500
WASTE,2025-11-23T03:00,231.247500
WASTE,2025-11-23T04:00,228.392500
WASTE,2025-11-23T05:00,230.365000
WASTE,2025-11-23T06:00,234.105000
WASTE,2025-11-23T07:00,238.062500
WASTE,2025-11-23T08:00,240.322500
WASTE,2025-11-23T09:00,240.575000
WASTE,2025-11-23T10:00,246.795000
WASTE,2025-11-23T11:00,246.847500
WASTE,2025-11-23T12:00,240.450000
WASTE,2025-11-23T13:00,238.215000
WASTE,2025-11-23T14:00,237.507500
WASTE,2025-11-23T15:00,234.392500
WASTE,2025-11-23T16:00,235.385000
WASTE,2025-11-23T17:00,228.560000
WASTE,2025-11-23T18:00,231.610000
WASTE,2025-11-23T19:00,233.015000
WASTE,2025-11-23T20:00,226.025000
WASTE,2025-11-23T21:00,226.725000
WASTE,2025-11-23T22:00,223.285000
WASTE,2025-11-23T23:00,228.247500
WIND-OFFSHORE,2025-11-17T00:00,832.750000
WIND-OFFSHORE,2025-11-17T01:00,1246.637500
WIND-OFFSHORE,2025-11-17T02:00,1563.540000
WIND-OFFSHORE,2025-11-17T03:00,2099.347500
WIND-OFFSHORE,2025-11-17T04:00,2175.257500
WIND-OFFSHORE,2025-11-17T05:00,2158.370000
WIND-OFFSHORE,2025-11-17T06:00,2144.227500
WIND-OFFSHORE,2025-11-17T07:00,2165.337500
WIND-OFFSHORE,2025-11-17T08:00,2170.682500
WIND-OFFSHORE,2025-11-17T09:00,2172.392500
WIND-OFFSHORE,2025-11-17T10:00,2091.902500
WIND-OFFSHORE,2025-11-17T11:00,2083.777500
WIND-OFFSHORE,2025-11-17T12:00,2085.077500
WIND-OFFSHORE,2025-11-17T13:00,1758.017500
WIND-OFFSHORE,2025-11-17T14:00,1781.460000
WIND-OFFSHORE,2025-11-17T15:00,1616.477500
WIND-OFFSHORE,2025-11-17T16:00,1225.305000
WIND-OFFSHORE,2025-11-17T17:00,757.247500
WIND-OFFSHORE,2025-11-17T18:00,436.270000
WIND-OFFSHORE,2025-11-17T19:00,511.215000
WIND-OFFSHORE,2025-11-17T20:00,424.465000
WIND-OFFSHORE,2025-11-17T21:00,193.157500
WIND-OFFSHORE,2025-11-17T22:00,35.207500
WIND-OFFSHORE,2025-11-17T23:00,124.382500
WIND-OFFSHORE,2025-11-18T00:00,261.037500
WIND-OFFSHORE,2025-11-18T01:00,336.872500
WIND-OFFSHORE,2025-11-18T02:00,485.160000
WIND-OFFSHORE,2025-11-18T03:00,632.360000
WIND-OFFSHORE,2025-11-18T04:00,843.522500
WIND-OFFSHORE,2025-11-18T05:00,907.367500
WIND-OFFSHORE,2025-11-18T06:00,1080.797500
WIND-OFFSHORE,2025-11-18T07:00,1062.100000
WIND-OFFSHORE,2025-11-18T08:00,874.582500
WIND-OFFSHORE,2025-11-18T09:00,691.567500
WIND-OFFSHORE,2025-11-18T10:00,684.980000
WIND-OFFSHORE,2025-11-18T11:00,920.827500
WIND-OFFSHORE,2025-11-18T12:00,1115.955000
WIND-OFFSHORE,2025-11-18T13:00,1596.645000
WIND-OFFSHORE,2025-11-18T14:00,1687.327500
WIND-OFFSHORE,2025-11-18T15:00,1854.825000
WIND-OFFSHORE,2025-11-18T16:00,1458.467500
WIND-OFFSHORE,2025-11-18T17:00,1292.742500
WIND-OFFSHORE,2025-11-18T18:00,1666.970000
WIND-OFFSHORE,2025-11-18T19:00,1573.097500
WIND-OFFSHORE,2025-11-18T20:00,1205.375000
WIND-OFFSHORE,2025-11-18T21:00,978.290000
WIND-OFFSHORE,2025-11-18T22:00,944.890000
WIND-OFFSHORE,2025-11-18T23:00,1241.137500
WIND-OFFSHORE,2025-11-19T00:00,1285.365000
WIND-OFFSHORE,2025-11-19T01:00,1249.210000
WIND-OFFSHORE,2025-11-19T02:00,1051.227500
WIND-OFFSHORE,2025-11-19T03:00,925.887500
WIND-OFFSHORE,2025-11-19T04:00,981.445000
WIND-OFFSHORE,2025-11-19T05:00,629.710000
WIND-OFFSHORE,2025-11-19T06:00,630.135000
WIND-OFFSHORE,2025-11-19T07:00,360.890000
WIND-OFFSHORE,2025-11-19T08:00,215.010000
WIND-OFFSHORE,2025-11-19T09:00,88.700000
WIND-OFFSHORE,2025-11-19T10:00,3.490000
WIND-OFFSHORE,2025-11-19T11:00,467.332500
WIND-OFFSHORE,2025-11-19T12:00,1795.562500
WIND-OFFSHORE,2025-11-19T13:00,2154.125000
WIND-OFFSHORE,2025-11-19T14:00,2145.955000
WIND-OFFSHORE,2025-11-19T15:00,2152.330000
WIND-OFFSHORE,2025-11-19T16:00,2162.912500
WIND-OFFSHORE,2025-11-19T17:00,2148.907500
WIND-OFFSHORE,2025-11-19T18:00,2078.452500
WIND-OFFSHORE,2025-11-19T19:00,2000.557500
WIND-OFFSHORE,2025-11-19T20:00,2006.112500
WIND-OFFSHORE,2025-11-19T21:00,1955.470000
WIND-OFFSHORE,2025-11-19T22:00,2066.447500
WIND-OFFSHORE,2025-11-19T23:00,1298.977500
WIND-OFFSHORE,2025-11-20T00:00,704.745000
WIND-OFFSHORE,2025-11-20T01:00,496.597500
WIND-OFFSHORE,2025-11-20T02:00,843.402500
WIND-OFFSHORE,2025-11-20T03:00,957.960000
WIND-OFFSHORE,2025-11-20T04:00,954.352500
WIND-OFFSHORE,2025-11-20T05:00,1336.610000
WIND-OFFSHORE,2025-11-20T06:00,1376.577500
WIND-OFFSHORE,2025-11-20T07:00,1651.927500
WIND-OFFSHORE,2025-11-20T08:00,1575.317500
WIND-OFFSHORE,2025-11-20T09:00,1200.327500
WIND-OFFSHORE,2025-11-20T10:00,1040.360000
WIND-OFFSHORE,2025-11-20T11:00,995.422500
WIND-OFFSHORE,2025-11-20T12:00,749.547500
WIND-OFFSHORE,2025-11-20T13:00,620.262500
WIND-OFFSHORE,2025-11-20T14:00,781.145000
WIND-OFFSHORE,2025-11-20T15:00,1291.282500
WIND-OFFSHORE,2025-11-20T16:00,1509.997500
WIND-OFFSHORE,2025-11-20T17:00,1185.167500
WIND-OFFSHORE,2025-11-20T18:00,1060.802500
WIND-OFFSHORE,2025-11-20T19:00,687.685000
WIND-OFFSHORE,2025-11-20T20:00,853.047500
WIND-OFFSHORE,2025-11-20T21:00,1104.580000
WIND-OFFSHORE,2025-11-20T22:00,104.137500
WIND-OFFSHORE,2025-11-20T23:00,339.382500
WIND-OFFSHORE,2025-11-21T00:00,357.200000
WIND-OFFSHORE,2025-11-21T01:00,305.335000
WIND-OFFSHORE,2025-11-21T02:00,259.005000
WIND-OFFSHORE,2025-11-21T03:00,513.030000
WIND-OFFSHORE,2025-11-21T04:00,1292.100000
WIND-OFFSHORE,2025-11-21T05:00,1115.255000
WIND-OFFSHORE,2025-11-21T06:00,879.220000
WIND-OFFSHORE,2025-11-21T07:00,656.187500
WIND-OFFSHORE,2025-11-21T08:00,675.082500
WIND-OFFSHORE,2025-11-21T09:00,418.760000
WIND-OFFSHORE,2025-11-21T10:00,254.852500
WIND-OFFSHORE,2025-11-21T11:00,99.075000
WIND-OFFSHORE,2025-11-21T12:00,0.982500
WIND-OFFSHORE,2025-11-21T13:00,0.000000
WIND-OFFSHORE,2025-11-21T14:00,0.000000
WIND-OFFSHORE,2025-11-21T15:00,0.000000
WIND-OFFSHORE,2025-11-21T16:00,0.000000
WIND-OFFSHORE,2025-11-21T17:00,2.172500
WIND-OFFSHORE,2025-11-21T18:00,85.595000
WIND-OFFSHORE,2025-11-21T19:00,88.112500
WIND-OFFSHORE,2025-11-21T20:00,175.605000
WIND-OFFSHORE,2025-11-21T21:00,338.855000
WIND-OFFSHORE,2025-11-21T22:00,601.332500
WIND-OFFSHORE,2025-11-21T23:00,397.132500
WIND-OFFSHORE,2025-11-22T00:00,729.527500
WIND-OFFSHORE,2025-11-22T01:00,1074.027500
WIND-OFFSHORE,2025-11-22T02:00,1135.467500
WIND-OFFSHORE,2025-11-22T03:00,1321.985000
WIND-OFFSHORE,2025-11-22T04:00,1625.177500
WIND-OFFSHORE,2025-11-22T05:00,1680.090000
WIND-OFFSHORE,2025-11-22T06:00,1595.837500
WIND-OFFSHORE,2025-11-22T07:00,1648.680000
WIND-OFFSHORE,2025-11-22T08:00,1938.240000
WIND-OFFSHORE,2025-11-22T09:00,1902.047500
WIND-OFFSHORE,2025-11-22T10:00,1921.120000
WIND-OFFSHORE,2025-11-22T11:00,2073.957500
WIND-OFFSHORE,2025-11-22T12:00,2132.445000
WIND-OFFSHORE,2025-11-22T13:00,2156.267500
WIND-OFFSHORE,2025-11-22T14:00,2174.545000
WIND-OFFSHORE,2025-11-22T15:00,2177.835000
WIND-OFFSHORE,2025-11-22T16:00,2182.355000
WIND-OFFSHORE,2025-11-22T17:00,2187.510000
WIND-OFFSHORE,2025-11-22T18:00,2183.290000
WIND-OFFSHORE,2025-11-22T19:00,2182.832500
WIND-OFFSHORE,2025-11-22T20:00,2159.450000
WIND-OFFSHORE,2025-11-22T21:00,2178.700000
WIND-OFFSHORE,2025-11-22T22:00,2169.230000
WIND-OFFSHORE,2025-11-22T23:00,2167.740000
WIND-OFFSHORE,2025-11-23T00:00,2172.480000
WIND-OFFSHORE,2025-11-23T01:00,2171.662500
WIND-OFFSHORE,2025-11-23T02:00,2174.220000
WIND-OFFSHORE,2025-11-23T03:00,2173.815000
WIND-OFFSHORE,2025-11-23T04:00,2172.117500
WIND-OFFSHORE,2025-11-23T05:00,2174.715000
WIND-OFFSHORE,2025-11-23T06:00,2177.635000
WIND-OFFSHORE,2025-11-23T07:00,2176.055000
WIND-OFFSHORE,2025-11-23T08:00,2174.997500
WIND-OFFSHORE,2025-11-23T09:00,2175.600000
WIND-OFFSHORE,2025-11-23T10:00,2175.587500
WIND-OFFSHORE,2025-11-23T11:00,2174.360000
WIND-OFFSHORE,2025-11-23T12:00,2173.277500
WIND-OFFSHORE,2025-11-23T13:00,2173.625000
WIND-OFFSHORE,2025-11-23T14:00,2091.447500
WIND-OFFSHORE,2025-11-23T15:00,2064.985000
WIND-OFFSHORE,2025-11-23T16:00,2129.042500
WIND-OFFSHORE,2025-11-23T17:00,2121.955000
WIND-OFFSHORE,2025-11-23T18:00,2090.490000
WIND-OFFSHORE,2025-11-23T19:00,2046.937500
WIND-OFFSHORE,2025-11-23T20:00,2054.170000
WIND-OFFSHORE,2025-11-23T21:00,1899.915000
WIND-OFFSHORE,2025-11-23T22:00,1629.167500
WIND-OFFSHORE,2025-11-23T23:00,1346.662500
WIND-ONSHORE,2025-11-17T00:00,135.283082
WIND-ONSHORE,2025-11-17T01:00,242.794033
WIND-ONSHORE,2025-11-17T02:00,395.177427
WIND-ONSHORE,2025-11-17T03:00,611.069503
WIND-ONSHORE,2025-11-17T04:00,781.867171
WIND-ONSHORE,2025-11-17T05:00,1021.882150
WIND-ONSHORE,2025-11-17T06:00,958.717718
WIND-ONSHORE,2025-11-17T07:00,1056.319797
WIND-ONSHORE,2025-11-17T08:00,1078.350510
WIND-ONSHORE,2025-11-17T09:00,1106.989753
WIND-ONSHORE,2025-11-17T10:00,1249.656280
WIND-ONSHORE,2025-11-17T11:00,1068.783343
WIND-ONSHORE,2025-11-17T12:00,1220.963037
WIND-ONSHORE,2025-11-17T13:00,1301.033488
WIND-ONSHORE,2025-11-17T14:00,1001.269407
WIND-ONSHORE,2025-11-17T15:00,699.931164
WIND-ONSHORE,2025-11-17T16:00,602.019653
WIND-ONSHORE,2025-11-17T17:00,531.955485
WIND-ONSHORE,2025-11-17T18:00,398.299079
WIND-ONSHORE,2025-11-17T19:00,269.864657
WIND-ONSHORE,2025-11-17T20:00,221.743192
WIND-ONSHORE,2025-11-17T21:00,213.542105
WIND-ONSHORE,2025-11-17T22:00,324.812857
WIND-ONSHORE,2025-11-17T23:00,370.902086
WIND-ONSHORE,2025-11-18T00:00,292.916933
WIND-ONSHORE,2025-11-18T01:00,415.983351
WIND-ONSHORE,2025-11-18T02:00,518.592285
