type,time,value (MW)
BIOMASS,2025-12-31T04:00,361.680000
BIOMASS,2025-12-31T04:15,381.049000
BIOMASS,2025-12-31T04:30,381.029000
BIOMASS,2025-12-31T04:45,422.594000
BIOMASS,2025-12-31T05:00,425.130000
BIOMASS,2025-12-31T05:15,418.538000
BIOMASS,2025-12-31T05:30,418.955000
BIOMASS,2025-12-31T05:45,426.938000
BIOMASS,2025-12-31T06:00,480.933000
BIOMASS,2025-12-31T06:15,485.904000
BIOMASS,2025-12-31T06:30,495.313000
BIOMASS,2025-12-31T06:45,507.732000
BIOMASS,2025-12-31T07:00,505.162000
BIOMASS,2025-12-31T07:15,516.107000
BIOMASS,2025-12-31T07:30,506.470000
BIOMASS,2025-12-31T07:45,514.954000
BIOMASS,2025-12-31T08:00,503.213000
BIOMASS,2025-12-31T08:15,510.936000
BIOMASS,2025-12-31T08:30,512.226000
BIOMASS,2025-12-31T08:45,502.602000
BIOMASS,2025-12-31T09:00,497.742000
BIOMASS,2025-12-31T09:15,517.780000
BIOMASS,2025-12-31T09:30,493.487000
BIOMASS,2025-12-31T09:45,487.092000
BIOMASS,2025-12-31T10:00,474.278000
BIOMASS,2025-12-31T10:15,454.985000
BIOMASS,2025-12-31T10:30,443.141000
BIOMASS,2025-12-31T10:45,438.452000
BIOMASS,2025-12-31T11:00,439.418000
BIOMASS,2025-12-31T11:15,448.565000
BIOMASS,2025-12-31T11:30,457.678000
BIOMASS,2025-12-31T11:45,458.067000
BIOMASS,2025-12-31T12:00,456.379000
BIOMASS,2025-12-31T12:15,456.508000
BIOMASS,2025-12-31T12:30,455.424000
BIOMASS,2025-12-31T12:45,451.879000
BIOMASS,2025-12-31T13:00,442.337000
BIOMASS,2025-12-31T13:15,445.218000
BIOMASS,2025-12-31T13:30,463.746000
BIOMASS,2025-12-31T13:45,475.464000
BIOMASS,2025-12-31T14:00,477.279000
BIOMASS,2025-12-31T14:15,482.928000
BIOMASS,2025-12-31T14:30,498.540000
BIOMASS,2025-12-31T14:45,511.010000
BIOMASS,2025-12-31T15:00,521.679000
BIOMASS,2025-12-31T15:15,527.111000
BIOMASS,2025-12-31T15:30,525.678000
BIOMASS,2025-12-31T15:45,540.163000
BIOMASS,2025-12-31T16:00,532.829000
BIOMASS,2025-12-31T16:15,527.452000
BIOMASS,2025-12-31T16:30,527.094000
BIOMASS,2025-12-31T16:45,522.943000
BIOMASS,2025-12-31T17:00,526.034000
BIOMASS,2025-12-31T17:15,524.080000
BIOMASS,2025-12-31T17:30,516.903000
BIOMASS,2025-12-31T17:45,521.161000
BIOMASS,2025-12-31T18:00,518.457000
BIOMASS,2025-12-31T18:15,514.222000
BIOMASS,2025-12-31T18:30,498.158000
BIOMASS,2025-12-31T18:45,464.931000
BIOMASS,2025-12-31T19:00,447.091000
BIOMASS,2025-12-31T19:15,429.591000
BIOMASS,2025-12-31T19:30,410.143000
BIOMASS,2025-12-31T19:45,426.439000
BIOMASS,2025-12-31T20:00,461.282000
BIOMASS,2025-12-31T20:15,467.784000
BIOMASS,2025-12-31T20:30,469.299000
BIOMASS,2025-12-31T20:45,474.270000
BIOMASS,2025-12-31T21:00,471.614000
BIOMASS,2025-12-31T21:15,440.971000
BIOMASS,2025-12-31T21:30,405.544000
BIOMASS,2025-12-31T21:45,390.529000
BIOMASS,2025-12-31T22:00,365.042000
BIOMASS,2025-12-31T22:15,346.516000
BIOMASS,2025-12-31T22:30,355.989000
BIOMASS,2025-12-31T22:45,341.034000
BIOMASS,2025-12-31T23:00,322.392000
BIOMASS,2025-12-31T23:15,307.222000
BIOMASS,2025-12-31T23:30,297.030000
BIOMASS,2025-12-31T23:45,281.578000
HYDRO-ROR,2025-12-29T00:00,1.380000
HYDRO-ROR,2025-12-29T00:15,1.380000
HYDRO-ROR,2025-12-29T00:30,1.380000
HYDRO-ROR,2025-12-29T00:45,1.380000
HYDRO-ROR,2025-12-29T01:00,1.380000
HYDRO-ROR,2025-12-29T01:15,1.380000
HYDRO-ROR,2025-12-29T01:30,1.380000
HYDRO-ROR,2025-12-29T01:45,1.380000
HYDRO-ROR,2025-12-29T02:00,1.380000
HYDRO-ROR,2025-12-29T02:15,1.380000
HYDRO-ROR,2025-12-29T02:30,1.380000
HYDRO-ROR,2025-12-29T02:45,1.380000
HYDRO-ROR,2025-12-29T03:00,1.380000
HYDRO-ROR,2025-12-29T03:15,1.380000
HYDRO-ROR,2025-12-29T03:30,1.380000
HYDRO-ROR,2025-12-29T03:45,1.380000
HYDRO-ROR,2025-12-29T04:00,1.380000
HYDRO-ROR,2025-12-29T04:15,1.380000
HYDRO-ROR,2025-12-29T04:30,1.380000
HYDRO-ROR,2025-12-29T04:45,1.380000
HYDRO-ROR,2025-12-29T05:00,1.380000
HYDRO-ROR,2025-12-29T05:15,1.380000
HYDRO-ROR,2025-12-29T05:30,1.380000
HYDRO-ROR,2025-12-29T05:45,1.380000
HYDRO-ROR,2025-12-29T06:00,1.390000
HYDRO-ROR,2025-12-29T06:15,1.390000
HYDRO-ROR,2025-12-29T06:30,1.390000
HYDRO-ROR,2025-12-29T06:45,1.380000
HYDRO-ROR,2025-12-29T07:00,1.380000
HYDRO-ROR,2025-12-29T07:15,1.380000
HYDRO-ROR,2025-12-29T07:30,1.380000
HYDRO-ROR,2025-12-29T07:45,1.380000
HYDRO-ROR,2025-12-29T08:00,1.380000
HYDRO-ROR,2025-12-29T08:15,1.380000
HYDRO-ROR,2025-12-29T08:30,1.380000
HYDRO-ROR,2025-12-29T08:45,1.380000
HYDRO-ROR,2025-12-29T09:00,1.380000
HYDRO-ROR,2025-12-29T09:15,1.380000
HYDRO-ROR,2025-12-29T09:30,1.380000
HYDRO-ROR,2025-12-29T09:45,1.380000
HYDRO-ROR,2025-12-29T10:00,1.380000
HYDRO-ROR,2025-12-29T10:15,1.380000
HYDRO-ROR,2025-12-29T10:30,1.380000
HYDRO-ROR,2025-12-29T10:45,1.380000
HYDRO-ROR,2025-12-29T11:00,1.380000
HYDRO-ROR,2025-12-29T11:15,1.380000
HYDRO-ROR,2025-12-29T11:30,1.380000
HYDRO-ROR,2025-12-29T11:45,1.390000
HYDRO-ROR,2025-12-29T12:00,1.400000
HYDRO-ROR,2025-12-29T12:15,1.390000
HYDRO-ROR,2025-12-29T12:30,1.390000
HYDRO-ROR,2025-12-29T12:45,1.380000
HYDRO-ROR,2025-12-29T13:00,1.380000
HYDRO-ROR,2025-12-29T13:15,1.380000
HYDRO-ROR,2025-12-29T13:30,1.380000
HYDRO-ROR,2025-12-29T13:45,1.390000
HYDRO-ROR,2025-12-29T14:00,1.390000
HYDRO-ROR,2025-12-29T14:15,1.390000
HYDRO-ROR,2025-12-29T14:30,1.390000
HYDRO-ROR,2025-12-29T14:45,1.390000
HYDRO-ROR,2025-12-29T15:00,1.380000
HYDRO-ROR,2025-12-29T15:15,1.380000
HYDRO-ROR,2025-12-29T15:30,1.380000
HYDRO-ROR,2025-12-29T15:45,1.380000
HYDRO-ROR,2025-12-29T16:00,1.380000
HYDRO-ROR,2025-12-29T16:15,1.380000
HYDRO-ROR,2025-12-29T16:30,1.380000
HYDRO-ROR,2025-12-29T16:45,1.380000
HYDRO-ROR,2025-12-29T17:00,1.380000
HYDRO-ROR,2025-12-29T17:15,1.390000
HYDRO-ROR,2025-12-29T17:30,1.390000
HYDRO-ROR,2025-12-29T17:45,1.390000
HYDRO-ROR,2025-12-29T18:00,1.390000
HYDRO-ROR,2025-12-29T18:15,1.390000
HYDRO-ROR,2025-12-29T18:30,1.390000
HYDRO-ROR,2025-12-29T18:45,1.380000
HYDRO-ROR,2025-12-29T19:00,1.380000
HYDRO-ROR,2025-12-29T19:15,1.390000
HYDRO-ROR,2025-12-29T19:30,1.390000
HYDRO-ROR,2025-12-29T19:45,1.390000
HYDRO-ROR,2025-12-29T20:00,1.390000
HYDRO-ROR,2025-12-29T20:15,1.390000
HYDRO-ROR,2025-12-29T20:30,1.390000
HYDRO-ROR,2025-12-29T20:45,1.390000
HYDRO-ROR,2025-12-29T21:00,1.390000
HYDRO-ROR,2025-12-29T21:15,1.390000
HYDRO-ROR,2025-12-29T21:30,1.390000
HYDRO-ROR,2025-12-29T21:45,1.380000
HYDRO-ROR,2025-12-29T22:00,1.380000
HYDRO-ROR,2025-12-29T22:15,1.380000
HYDRO-ROR,2025-12-29T22:30,1.390000
HYDRO-ROR,2025-12-29T22:45,1.380000
HYDRO-ROR,2025-12-29T23:00,1.380000
HYDRO-ROR,2025-12-29T23:15,1.390000
HYDRO-ROR,2025-12-29T23:30,1.390000
HYDRO-ROR,2025-12-29T23:45,1.390000
HYDRO-ROR,2025-12-30T00:00,1.390000
HYDRO-ROR,2025-12-30T00:15,1.390000
HYDRO-ROR,2025-12-30T00:30,1.390000
HYDRO-ROR,2025-12-30T00:45,1.390000
HYDRO-ROR,2025-12-30T01:00,1.390000
HYDRO-ROR,2025-12-30T01:15,1.390000
HYDRO-ROR,2025-12-30T01:30,1.390000
HYDRO-ROR,2025-12-30T01:45,1.390000
HYDRO-ROR,2025-12-30T02:00,1.390000
HYDRO-ROR,2025-12-30T02:15,1.390000
HYDRO-ROR,2025-12-30T02:30,1.390000
HYDRO-ROR,2025-12-30T02:45,1.390000
HYDRO-ROR,2025-12-30T03:00,1.390000
HYDRO-ROR,2025-12-30T03:15,1.390000
HYDRO-ROR,2025-12-30T03:30,1.390000
HYDRO-ROR,2025-12-30T03:45,1.390000
HYDRO-ROR,2025-12-30T04:00,1.390000
HYDRO-ROR,2025-12-30T04:15,1.390000
HYDRO-ROR,2025-12-30T04:30,1.390000
HYDRO-ROR,2025-12-30T04:45,1.390000
HYDRO-ROR,2025-12-30T05:00,1.390000
HYDRO-ROR,2025-12-30T05:15,1.390000
HYDRO-ROR,2025-12-30T05:30,1.390000
HYDRO-ROR,2025-12-30T05:45,1.390000
HYDRO-ROR,2025-12-30T06:00,1.380000
HYDRO-ROR,2025-12-30T06:15,1.390000
HYDRO-ROR,2025-12-30T06:30,1.390000
HYDRO-ROR,2025-12-30T06:45,1.390000
HYDRO-ROR,2025-12-30T07:00,1.390000
HYDRO-ROR,2025-12-30T07:15,1.390000
HYDRO-ROR,2025-12-30T07:30,1.390000
HYDRO-ROR,2025-12-30T07:45,1.390000
HYDRO-ROR,2025-12-30T08:00,1.390000
HYDRO-ROR,2025-12-30T08:15,1.390000
HYDRO-ROR,2025-12-30T08:30,1.390000
HYDRO-ROR,2025-12-30T08:45,1.390000
HYDRO-ROR,2025-12-30T09:00,1.390000
HYDRO-ROR,2025-12-30T09:15,1.390000
HYDRO-ROR,2025-12-30T09:30,1.390000
HYDRO-ROR,2025-12-30T09:45,1.390000
HYDRO-ROR,2025-12-30T10:00,1.390000
HYDRO-ROR,2025-12-30T10:15,1.390000
HYDRO-ROR,2025-12-30T10:30,1.390000
HYDRO-ROR,2025-12-30T10:45,1.390000
HYDRO-ROR,2025-12-30T11:00,1.390000
HYDRO-ROR,2025-12-30T11:15,1.390000
HYDRO-ROR,2025-12-30T11:30,1.390000
HYDRO-ROR,2025-12-30T11:45,1.390000
HYDRO-ROR,2025-12-30T12:00,1.390000
HYDRO-ROR,2025-12-30T12:15,1.390000
HYDRO-ROR,2025-12-30T12:30,1.390000
HYDRO-ROR,2025-12-30T12:45,1.390000
HYDRO-ROR,2025-12-30T13:00,1.390000
HYDRO-ROR,2025-12-30T13:15,1.390000
HYDRO-ROR,2025-12-30T13:30,1.390000
HYDRO-ROR,2025-12-30T13:45,1.390000
HYDRO-ROR,2025-12-30T14:00,1.390000
HYDRO-ROR,2025-12-30T14:15,1.390000
HYDRO-ROR,2025-12-30T14:30,1.390000
HYDRO-ROR,2025-12-30T14:45,1.390000
HYDRO-ROR,2025-12-30T15:00,1.390000
HYDRO-ROR,2025-12-30T15:15,1.390000
HYDRO-ROR,2025-12-30T15:30,1.390000
HYDRO-ROR,2025-12-30T15:45,1.390000
HYDRO-ROR,2025-12-30T16:00,1.390000
HYDRO-ROR,2025-12-30T16:15,1.390000
HYDRO-ROR,2025-12-30T16:30,1.390000
HYDRO-ROR,2025-12-30T16:45,1.390000
HYDRO-ROR,2025-12-30T17:00,1.390000
HYDRO-ROR,2025-12-30T17:15,1.390000
HYDRO-ROR,2025-12-30T17:30,1.390000
HYDRO-ROR,2025-12-30T17:45,1.390000
HYDRO-ROR,2025-12-30T18:00,1.390000
HYDRO-ROR,2025-12-30T18:15,1.390000
HYDRO-ROR,2025-12-30T18:30,1.390000
HYDRO-ROR,2025-12-30T18:45,1.390000
HYDRO-ROR,2025-12-30T19:00,1.390000
HYDRO-ROR,2025-12-30T19:15,1.390000
HYDRO-ROR,2025-12-30T19:30,1.390000
HYDRO-ROR,2025-12-30T19:45,1.390000
HYDRO-ROR,2025-12-30T20:00,1.390000
HYDRO-ROR,2025-12-30T20:15,1.390000
HYDRO-ROR,2025-12-30T20:30,1.390000
HYDRO-ROR,2025-12-30T20:45,1.390000
HYDRO-ROR,2025-12-30T21:00,1.390000
HYDRO-ROR,2025-12-30T21:15,1.390000
HYDRO-ROR,2025-12-30T21:30,1.390000
HYDRO-ROR,2025-12-30T21:45,1.390000
HYDRO-ROR,2025-12-30T22:00,1.390000
HYDRO-ROR,2025-12-30T22:15,1.390000
HYDRO-ROR,2025-12-30T22:30,1.390000
HYDRO-ROR,2025-12-30T22:45,1.390000
HYDRO-ROR,2025-12-30T23:00,1.380000
HYDRO-ROR,2025-12-30T23:15,1.390000
HYDRO-ROR,2025-12-30T23:30,1.380000
HYDRO-ROR,2025-12-30T23:45,1.380000
HYDRO-ROR,2025-12-31T00:00,1.380000
HYDRO-ROR,2025-12-31T00:15,1.380000
HYDRO-ROR,2025-12-31T00:30,1.380000
HYDRO-ROR,2025-12-31T00:45,1.380000
HYDRO-ROR,2025-12-31T01:00,1.380000
HYDRO-ROR,2025-12-31T01:15,1.380000
HYDRO-ROR,2025-12-31T01:30,1.380000
HYDRO-ROR,2025-12-31T01:45,1.380000
HYDRO-ROR,2025-12-31T02:00,1.390000
HYDRO-ROR,2025-12-31T02:15,1.380000
HYDRO-ROR,2025-12-31T02:30,1.380000
HYDRO-ROR,2025-12-31T02:45,1.380000
HYDRO-ROR,2025-12-31T03:00,1.380000
HYDRO-ROR,2025-12-31T03:15,1.380000
HYDRO-ROR,2025-12-31T03:30,1.380000
HYDRO-ROR,2025-12-31T03:45,1.380000
HYDRO-ROR,2025-12-31T04:00,1.380000
HYDRO-ROR,2025-12-31T04:15,1.380000
HYDRO-ROR,2025-12-31T04:30,1.380000
HYDRO-ROR,2025-12-31T04:45,1.380000
HYDRO-ROR,2025-12-31T05:00,1.380000
HYDRO-ROR,2025-12-31T05:15,1.380000
HYDRO-ROR,2025-12-31T05:30,1.380000
HYDRO-ROR,2025-12-31T05:45,1.380000
HYDRO-ROR,2025-12-31T06:00,1.380000
HYDRO-ROR,2025-12-31T06:15,1.380000
HYDRO-ROR,2025-12-31T06:30,1.380000
HYDRO-ROR,2025-12-31T06:45,1.380000
HYDRO-ROR,2025-12-31T07:00,1.380000
HYDRO-ROR,2025-12-31T07:15,1.380000
HYDRO-ROR,2025-12-31T07:30,1.380000
HYDRO-ROR,2025-12-31T07:45,1.380000
HYDRO-ROR,2025-12-31T08:00,1.390000
HYDRO-ROR,2025-12-31T08:15,1.390000
HYDRO-ROR,2025-12-31T08:30,1.390000
HYDRO-ROR,2025-12-31T08:45,1.390000
HYDRO-ROR,2025-12-31T09:00,1.390000
HYDRO-ROR,2025-12-31T09:15,1.390000
HYDRO-ROR,2025-12-31T09:30,1.390000
HYDRO-ROR,2025-12-31T09:45,1.390000
HYDRO-ROR,2025-12-31T10:00,1.390000
HYDRO-ROR,2025-12-31T10:15,1.390000
HYDRO-ROR,2025-12-31T10:30,1.390000
HYDRO-ROR,2025-12-31T10:45,1.390000
HYDRO-ROR,2025-12-31T11:00,1.390000
HYDRO-ROR,2025-12-31T11:15,1.390000
HYDRO-ROR,2025-12-31T11:30,1.390000
HYDRO-ROR,2025-12-31T11:45,1.390000
HYDRO-ROR,2025-12-31T12:00,1.390000
HYDRO-ROR,2025-12-31T12:15,1.390000
HYDRO-ROR,2025-12-31T12:30,1.390000
HYDRO-ROR,2025-12-31T12:45,1.390000
HYDRO-ROR,2025-12-31T13:00,1.390000
HYDRO-ROR,2025-12-31T13:15,1.390000
HYDRO-ROR,2025-12-31T13:30,1.390000
HYDRO-ROR,2025-12-31T13:45,1.390000
HYDRO-ROR,2025-12-31T14:00,1.390000
HYDRO-ROR,2025-12-31T14:15,1.390000
HYDRO-ROR,2025-12-31T14:30,1.390000
HYDRO-ROR,2025-12-31T14:45,1.390000
HYDRO-ROR,2025-12-31T15:00,1.390000
HYDRO-ROR,2025-12-31T15:15,1.390000
HYDRO-ROR,2025-12-31T15:30,1.390000
HYDRO-ROR,2025-12-31T15:45,1.390000
HYDRO-ROR,2025-12-31T16:00,1.390000
HYDRO-ROR,2025-12-31T16:15,1.390000
HYDRO-ROR,2025-12-31T16:30,1.390000
HYDRO-ROR,2025-12-31T16:45,1.390000
HYDRO-ROR,2025-12-31T17:00,1.390000
HYDRO-ROR,2025-12-31T17:15,1.390000
HYDRO-ROR,2025-12-31T17:30,1.400000
HYDRO-ROR,2025-12-31T17:45,1.400000
HYDRO-ROR,2025-12-31T18:00,1.400000
HYDRO-ROR,2025-12-31T18:15,1.390000
HYDRO-ROR,2025-12-31T18:30,1.400000
HYDRO-ROR,2025-12-31T18:45,1.390000
HYDRO-ROR,2025-12-31T19:00,1.390000
HYDRO-ROR,2025-12-31T19:15,1.390000
HYDRO-ROR,2025-12-31T19:30,1.390000
HYDRO-ROR,2025-12-31T19:45,1.390000
HYDRO-ROR,2025-12-31T20:00,1.390000
HYDRO-ROR,2025-12-31T20:15,1.390000
HYDRO-ROR,2025-12-31T20:30,1.390000
HYDRO-ROR,2025-12-31T20:45,1.380000
HYDRO-ROR,2025-12-31T21:00,1.380000
HYDRO-ROR,2025-12-31T21:15,1.380000
HYDRO-ROR,2025-12-31T21:30,1.380000
HYDRO-ROR,2025-12-31T21:45,1.380000
HYDRO-ROR,2025-12-31T22:00,1.380000
HYDRO-ROR,2025-12-31T22:15,1.380000
HYDRO-ROR,2025-12-31T22:30,1.380000
HYDRO-ROR,2025-12-31T22:45,1.390000
HYDRO-ROR,2025-12-31T23:00,1.390000
HYDRO-ROR,2025-12-31T23:15,1.390000
HYDRO-ROR,2025-12-31T23:30,1.370000
HYDRO-ROR,2025-12-31T23:45,1.090000
OTHER-RENEWABLE,2025-12-29T00:00,1.380000
OTHER-RENEWABLE,2025-12-29T00:15,1.370000
OTHER-RENEWABLE,2025-12-29T00:30,1.350000
OTHER-RENEWABLE,2025-12-29T00:45,1.370000
OTHER-RENEWABLE,2025-12-29T01:00,1.380000
OTHER-RENEWABLE,2025-12-29T01:15,1.390000
OTHER-RENEWABLE,2025-12-29T01:30,1.380000
OTHER-RENEWABLE,2025-12-29T01:45,1.240000
OTHER-RENEWABLE,2025-12-29T02:00,1.250000
OTHER-RENEWABLE,2025-12-29T02:15,1.350000
OTHER-RENEWABLE,2025-12-29T02:30,1.270000
OTHER-RENEWABLE,2025-12-29T02:45,1.240000
OTHER-RENEWABLE,2025-12-29T03:00,1.250000
OTHER-RENEWABLE,2025-12-29T03:15,1.240000
OTHER-RENEWABLE,2025-12-29T03:30,1.250000
OTHER-RENEWABLE,2025-12-29T03:45,1.250000
OTHER-RENEWABLE,2025-12-29T04:00,1.270000
OTHER-RENEWABLE,2025-12-29T04:15,1.370000
OTHER-RENEWABLE,2025-12-29T04:30,1.210000
OTHER-RENEWABLE,2025-12-29T04:45,1.210000
OTHER-RENEWABLE,2025-12-29T05:00,1.190000
OTHER-RENEWABLE,2025-12-29T05:15,1.070000
OTHER-RENEWABLE,2025-12-29T05:30,1.080000
OTHER-RENEWABLE,2025-12-29T05:45,1.170000
OTHER-RENEWABLE,2025-12-29T06:00,1.080000
OTHER-RENEWABLE,2025-12-29T06:15,1.060000
OTHER-RENEWABLE,2025-12-29T06:30,1.050000
OTHER-RENEWABLE,2025-12-29T06:45,1.060000
OTHER-RENEWABLE,2025-12-29T07:00,1.210000
OTHER-RENEWABLE,2025-12-29T07:15,1.130000
OTHER-RENEWABLE,2025-12-29T07:30,1.190000
OTHER-RENEWABLE,2025-12-29T07:45,1.170000
OTHER-RENEWABLE,2025-12-29T08:00,1.130000
OTHER-RENEWABLE,2025-12-29T08:15,1.140000
OTHER-RENEWABLE,2025-12-29T08:30,1.160000
OTHER-RENEWABLE,2025-12-29T08:45,1.260000
OTHER-RENEWABLE,2025-12-29T09:00,1.330000
OTHER-RENEWABLE,2025-12-29T09:15,1.620000
OTHER-RENEWABLE,2025-12-29T09:30,1.670000
OTHER-RENEWABLE,2025-12-29T09:45,1.540000
OTHER-RENEWABLE,2025-12-29T10:00,1.480000
OTHER-RENEWABLE,2025-12-29T10:15,1.470000
OTHER-RENEWABLE,2025-12-29T10:30,1.390000
OTHER-RENEWABLE,2025-12-29T10:45,1.450000
OTHER-RENEWABLE,2025-12-29T11:00,1.590000
OTHER-RENEWABLE,2025-12-29T11:15,1.600000
OTHER-RENEWABLE,2025-12-29T11:30,1.610000
OTHER-RENEWABLE,2025-12-29T11:45,1.620000
OTHER-RENEWABLE,2025-12-29T12:00,1.570000
OTHER-RENEWABLE,2025-12-29T12:15,1.480000
OTHER-RENEWABLE,2025-12-29T12:30,1.460000
OTHER-RENEWABLE,2025-12-29T12:45,1.490000
OTHER-RENEWABLE,2025-12-29T13:00,1.500000
OTHER-RENEWABLE,2025-12-29T13:15,1.460000
OTHER-RENEWABLE,2025-12-29T13:30,1.420000
OTHER-RENEWABLE,2025-12-29T13:45,1.430000
OTHER-RENEWABLE,2025-12-29T14:00,1.470000
OTHER-RENEWABLE,2025-12-29T14:15,1.390000
OTHER-RENEWABLE,2025-12-29T14:30,1.370000
OTHER-RENEWABLE,2025-12-29T14:45,1.390000
OTHER-RENEWABLE,2025-12-29T15:00,1.470000
OTHER-RENEWABLE,2025-12-29T15:15,1.490000
OTHER-RENEWABLE,2025-12-29T15:30,1.500000
OTHER-RENEWABLE,2025-12-29T15:45,1.500000
OTHER-RENEWABLE,2025-12-29T16:00,1.460000
OTHER-RENEWABLE,2025-12-29T16:15,1.500000
OTHER-RENEWABLE,2025-12-29T16:30,1.570000
OTHER-RENEWABLE,2025-12-29T16:45,1.840000
OTHER-RENEWABLE,2025-12-29T17:00,2.050000
OTHER-RENEWABLE,2025-12-29T17:15,2.020000
OTHER-RENEWABLE,2025-12-29T17:30,1.630000
OTHER-RENEWABLE,2025-12-29T17:45,1.380000
OTHER-RENEWABLE,2025-12-29T18:00,1.370000
OTHER-RENEWABLE,2025-12-29T18:15,1.400000
OTHER-RENEWABLE,2025-12-29T18:30,1.430000
OTHER-RENEWABLE,2025-12-29T18:45,1.430000
OTHER-RENEWABLE,2025-12-29T19:00,1.660000
OTHER-RENEWABLE,2025-12-29T19:15,1.730000
OTHER-RENEWABLE,2025-12-29T19:30,1.850000
OTHER-RENEWABLE,2025-12-29T19:45,1.650000
OTHER-RENEWABLE,2025-12-29T20:00,1.260000
OTHER-RENEWABLE,2025-12-29T20:15,1.310000
OTHER-RENEWABLE,2025-12-29T20:30,1.320000
OTHER-RENEWABLE,2025-12-29T20:45,1.380000
OTHER-RENEWABLE,2025-12-29T21:00,1.370000
OTHER-RENEWABLE,2025-12-29T21:15,1.300000
OTHER-RENEWABLE,2025-12-29T21:30,1.270000
OTHER-RENEWABLE,2025-12-29T21:45,1.300000
OTHER-RENEWABLE,2025-12-29T22:00,1.310000
OTHER-RENEWABLE,2025-12-29T22:15,1.340000
OTHER-RENEWABLE,2025-12-29T22:30,1.360000
OTHER-RENEWABLE,2025-12-29T22:45,1.330000
OTHER-RENEWABLE,2025-12-29T23:00,1.150000
OTHER-RENEWABLE,2025-12-29T23:15,1.100000
OTHER-RENEWABLE,2025-12-29T23:30,1.150000
OTHER-RENEWABLE,2025-12-29T23:45,1.140000
OTHER-RENEWABLE,2025-12-30T00:00,1.100000
OTHER-RENEWABLE,2025-12-30T00:15,1.090000
OTHER-RENEWABLE,2025-12-30T00:30,1.100000
OTHER-RENEWABLE,2025-12-30T00:45,1.120000
OTHER-RENEWABLE,2025-12-30T01:00,1.110000
OTHER-RENEWABLE,2025-12-30T01:15,1.100000
OTHER-RENEWABLE,2025-12-30T01:30,1.130000
OTHER-RENEWABLE,2025-12-30T01:45,1.130000
OTHER-RENEWABLE,2025-12-30T02:00,1.100000
OTHER-RENEWABLE,2025-12-30T02:15,1.090000
OTHER-RENEWABLE,2025-12-30T02:30,1.120000
OTHER-RENEWABLE,2025-12-30T02:45,1.130000
OTHER-RENEWABLE,2025-12-30T03:00,1.110000
OTHER-RENEWABLE,2025-12-30T03:15,1.090000
OTHER-RENEWABLE,2025-12-30T03:30,1.120000
OTHER-RENEWABLE,2025-12-30T03:45,1.110000
OTHER-RENEWABLE,2025-12-30T04:00,1.130000
OTHER-RENEWABLE,2025-12-30T04:15,1.150000
OTHER-RENEWABLE,2025-12-30T04:30,1.160000
OTHER-RENEWABLE,2025-12-30T04:45,1.160000
OTHER-RENEWABLE,2025-12-30T05:00,1.160000
OTHER-RENEWABLE,2025-12-30T05:15,1.150000
OTHER-RENEWABLE,2025-12-30T05:30,1.140000
OTHER-RENEWABLE,2025-12-30T05:45,1.230000
OTHER-RENEWABLE,2025-12-30T06:00,1.370000
OTHER-RENEWABLE,2025-12-30T06:15,1.380000
OTHER-RENEWABLE,2025-12-30T06:30,1.380000
OTHER-RENEWABLE,2025-12-30T06:45,1.420000
OTHER-RENEWABLE,2025-12-30T07:00,1.500000
OTHER-RENEWABLE,2025-12-30T07:15,1.670000
OTHER-RENEWABLE,2025-12-30T07:30,1.990000
OTHER-RENEWABLE,2025-12-30T07:45,1.800000
OTHER-RENEWABLE,2025-12-30T08:00,1.700000
OTHER-RENEWABLE,2025-12-30T08:15,1.570000
OTHER-RENEWABLE,2025-12-30T08:30,1.440000
OTHER-RENEWABLE,2025-12-30T08:45,1.480000
OTHER-RENEWABLE,2025-12-30T09:00,1.560000
OTHER-RENEWABLE,2025-12-30T09:15,1.560000
OTHER-RENEWABLE,2025-12-30T09:30,1.560000
OTHER-RENEWABLE,2025-12-30T09:45,1.630000
OTHER-RENEWABLE,2025-12-30T10:00,1.570000
OTHER-RENEWABLE,2025-12-30T10:15,1.580000
OTHER-RENEWABLE,2025-12-30T10:30,1.620000
OTHER-RENEWABLE,2025-12-30T10:45,1.650000
OTHER-RENEWABLE,2025-12-30T11:00,1.670000
OTHER-RENEWABLE,2025-12-30T11:15,1.660000
OTHER-RENEWABLE,2025-12-30T11:30,1.660000
OTHER-RENEWABLE,2025-12-30T11:45,1.650000
OTHER-RENEWABLE,2025-12-30T12:00,1.580000
OTHER-RENEWABLE,2025-12-30T12:15,1.590000
OTHER-RENEWABLE,2025-12-30T12:30,1.550000
OTHER-RENEWABLE,2025-12-30T12:45,1.520000
OTHER-RENEWABLE,2025-12-30T13:00,1.470000
OTHER-RENEWABLE,2025-12-30T13:15,1.440000
OTHER-RENEWABLE,2025-12-30T13:30,1.430000
OTHER-RENEWABLE,2025-12-30T13:45,1.420000
OTHER-RENEWABLE,2025-12-30T14:00,1.480000
OTHER-RENEWABLE,2025-12-30T14:15,1.410000
OTHER-RENEWABLE,2025-12-30T14:30,1.380000
OTHER-RENEWABLE,2025-12-30T14:45,1.430000
OTHER-RENEWABLE,2025-12-30T15:00,1.820000
OTHER-RENEWABLE,2025-12-30T15:15,1.730000
OTHER-RENEWABLE,2025-12-30T15:30,1.590000
OTHER-RENEWABLE,2025-12-30T15:45,1.640000
