zone,time,value (MW)
DE->NL,2025-08-23T03:15,1713.120000
DE->NL,2025-08-23T03:30,1686.680000
DE->NL,2025-08-23T03:45,1441.360000
DE->NL,2025-08-23T04:00,1333.760000
DE->NL,2025-08-23T04:15,1611.920000
DE->NL,2025-08-23T04:30,1759.960000
DE->NL,2025-08-23T04:45,1432.600000
DE->NL,2025-08-23T05:00,1627.280000
DE->NL,2025-08-23T05:15,1598.920000
DE->NL,2025-08-23T05:30,1766.000000
DE->NL,2025-08-23T05:45,1967.240000
DE->NL,2025-08-23T06:00,1878.040000
DE->NL,2025-08-23T06:15,1882.640000
DE->NL,2025-08-23T06:30,1668.280000
DE->NL,2025-08-23T06:45,1470.880000
DE->NL,2025-08-23T07:00,1562.600000
DE->NL,2025-08-23T07:15,1338.560000
DE->NL,2025-08-23T07:30,1381.200000
DE->NL,2025-08-23T07:45,1576.760000
DE->NL,2025-08-23T08:00,1860.520000
DE->NL,2025-08-23T08:15,1503.840000
DE->NL,2025-08-23T08:30,1384.240000
DE->NL,2025-08-23T08:45,1389.920000
DE->NL,2025-08-23T09:00,1165.120000
DE->NL,2025-08-23T09:15,1066.000000
DE->NL,2025-08-23T09:30,1087.600000
DE->NL,2025-08-23T09:45,1129.080000
DE->NL,2025-08-23T10:00,1666.560000
DE->NL,2025-08-23T10:15,1819.680000
DE->NL,2025-08-23T10:30,1690.400000
DE->NL,2025-08-23T10:45,1582.280000
DE->NL,2025-08-23T11:00,1198.160000
DE->NL,2025-08-23T11:15,1278.000000
DE->NL,2025-08-23T11:30,1247.200000
DE->NL,2025-08-23T11:45,1023.040000
DE->NL,2025-08-23T12:00,1433.760000
DE->NL,2025-08-23T12:15,1426.800000
DE->NL,2025-08-23T12:30,1676.360000
DE->NL,2025-08-23T12:45,1417.040000
DE->NL,2025-08-23T13:00,500.360000
DE->NL,2025-08-23T13:15,424.560000
DE->NL,2025-08-23T13:30,411.200000
DE->NL,2025-08-23T13:45,435.920000
DE->NL,2025-08-23T14:00,376.600000
DE->NL,2025-08-23T14:15,344.480000
DE->NL,2025-08-23T14:30,427.240000
DE->NL,2025-08-23T14:45,603.200000
DE->NL,2025-08-23T15:00,886.960000
DE->NL,2025-08-23T15:15,862.480000
DE->NL,2025-08-23T15:30,711.440000
DE->NL,2025-08-23T15:45,607.280000
DE->NL,2025-08-23T16:00,635.640000
DE->NL,2025-08-23T16:15,480.040000
DE->NL,2025-08-23T16:30,540.800000
DE->NL,2025-08-23T16:45,312.400000
DE->NL,2025-08-23T17:00,0.000000
DE->NL,2025-08-23T17:15,0.000000
DE->NL,2025-08-23T17:30,0.000000
DE->NL,2025-08-23T17:45,0.000000
DE->NL,2025-08-23T18:00,79.720000
DE->NL,2025-08-23T18:15,323.200000
DE->NL,2025-08-23T18:30,375.440000
DE->NL,2025-08-23T18:45,439.720000
DE->NL,2025-08-23T19:00,870.120000
DE->NL,2025-08-23T19:15,931.000000
DE->NL,2025-08-23T19:30,847.920000
DE->NL,2025-08-23T19:45,851.440000
DE->NL,2025-08-23T20:00,745.680000
DE->NL,2025-08-23T20:15,871.200000
DE->NL,2025-08-23T20:30,813.840000
DE->NL,2025-08-23T20:45,793.920000
DE->NL,2025-08-23T21:00,646.040000
DE->NL,2025-08-23T21:15,636.360000
DE->NL,2025-08-23T21:30,564.480000
DE->NL,2025-08-23T21:45,275.320000
DE->NL,2025-08-23T22:00,862.160000
DE->NL,2025-08-23T22:15,739.520000
DE->NL,2025-08-23T22:30,690.360000
DE->NL,2025-08-23T22:45,597.880000
DE->NL,2025-08-23T23:00,392.840000
DE->NL,2025-08-23T23:15,370.440000
DE->NL,2025-08-23T23:30,353.080000
DE->NL,2025-08-23T23:45,310.760000
DE->NL,2025-08-24T00:00,564.360000
DE->NL,2025-08-24T00:15,655.640000
DE->NL,2025-08-24T00:30,690.400000
DE->NL,2025-08-24T00:45,665.120000
DE->NL,2025-08-24T01:00,483.120000
DE->NL,2025-08-24T01:15,472.240000
DE->NL,2025-08-24T01:30,481.520000
DE->NL,2025-08-24T01:45,440.560000
DE->NL,2025-08-24T02:00,825.040000
DE->NL,2025-08-24T02:15,959.160000
DE->NL,2025-08-24T02:30,1017.760000
DE->NL,2025-08-24T02:45,1045.600000
DE->NL,2025-08-24T03:00,1018.240000
DE->NL,2025-08-24T03:15,1025.280000
DE->NL,2025-08-24T03:30,983.840000
DE->NL,2025-08-24T03:45,1068.280000
DE->NL,2025-08-24T04:00,1149.760000
DE->NL,2025-08-24T04:15,1231.360000
DE->NL,2025-08-24T04:30,1267.360000
DE->NL,2025-08-24T04:45,1180.160000
DE->NL,2025-08-24T05:00,892.920000
DE->NL,2025-08-24T05:15,949.240000
DE->NL,2025-08-24T05:30,904.880000
DE->NL,2025-08-24T05:45,943.480000
DE->NL,2025-08-24T06:00,1739.760000
DE->NL,2025-08-24T06:15,1873.480000
DE->NL,2025-08-24T06:30,1783.080000
DE->NL,2025-08-24T06:45,1817.880000
DE->NL,2025-08-24T07:00,2193.480000
DE->NL,2025-08-24T07:15,2254.920000
DE->NL,2025-08-24T07:30,2520.920000
DE->NL,2025-08-24T07:45,2575.440000
DE->NL,2025-08-24T08:00,1305.400000
DE->NL,2025-08-24T08:15,1084.120000
DE->NL,2025-08-24T08:30,932.000000
DE->NL,2025-08-24T08:45,943.160000
DE->NL,2025-08-24T09:00,1093.040000
DE->NL,2025-08-24T09:15,961.240000
DE->NL,2025-08-24T09:30,877.440000
DE->NL,2025-08-24T09:45,791.840000
DE->NL,2025-08-24T10:00,1427.520000
DE->NL,2025-08-24T10:15,1302.960000
DE->NL,2025-08-24T10:30,1189.240000
DE->NL,2025-08-24T10:45,1305.000000
DE->NL,2025-08-24T11:00,1378.080000
DE->NL,2025-08-24T11:15,1294.480000
DE->NL,2025-08-24T11:30,1258.600000
DE->NL,2025-08-24T11:45,1168.640000
DE->NL,2025-08-24T12:00,930.400000
DE->NL,2025-08-24T12:15,839.000000
DE->NL,2025-08-24T12:30,882.840000
DE->NL,2025-08-24T12:45,821.440000
DE->NL,2025-08-24T13:00,762.640000
DE->NL,2025-08-24T13:15,754.040000
DE->NL,2025-08-24T13:30,769.360000
DE->NL,2025-08-24T13:45,780.480000
DE->NL,2025-08-24T14:00,592.600000
DE->NL,2025-08-24T14:15,634.120000
DE->NL,2025-08-24T14:30,770.360000
DE->NL,2025-08-24T14:45,771.560000
DE->NL,2025-08-24T15:00,899.120000
DE->NL,2025-08-24T15:15,948.080000
DE->NL,2025-08-24T15:30,893.120000
DE->NL,2025-08-24T15:45,656.960000
DE->NL,2025-08-24T16:00,810.120000
DE->NL,2025-08-24T16:15,628.600000
DE->NL,2025-08-24T16:30,449.720000
DE->NL,2025-08-24T16:45,143.520000
DE->NL,2025-08-24T17:00,0.040000
DE->NL,2025-08-24T17:15,0.280000
DE->NL,2025-08-24T17:30,0.000000
DE->NL,2025-08-24T17:45,0.000000
DE->NL,2025-08-24T18:00,0.000000
DE->NL,2025-08-24T18:15,0.000000
DE->NL,2025-08-24T18:30,0.000000
DE->NL,2025-08-24T18:45,0.000000
DE->NL,2025-08-24T19:00,44.960000
DE->NL,2025-08-24T19:15,192.560000
DE->NL,2025-08-24T19:30,179.840000
DE->NL,2025-08-24T19:45,82.560000
DE->NL,2025-08-24T20:00,211.640000
DE->NL,2025-08-24T20:15,208.520000
DE->NL,2025-08-24T20:30,202.120000
DE->NL,2025-08-24T20:45,31.880000
DE->NL,2025-08-24T21:00,4.840000
DE->NL,2025-08-24T21:15,1.920000
DE->NL,2025-08-24T21:30,0.040000
DE->NL,2025-08-24T21:45,27.720000
DE->NL,2025-08-24T22:00,17.840000
DE->NL,2025-08-24T22:15,1.480000
DE->NL,2025-08-24T22:30,0.000000
DE->NL,2025-08-24T22:45,0.000000
DE->NL,2025-08-24T23:00,0.000000
DE->NL,2025-08-24T23:15,0.000000
DE->NL,2025-08-24T23:30,0.000000
DE->NL,2025-08-24T23:45,0.000000
BE->NL,2025-08-18T00:00,0.000000
BE->NL,2025-08-18T01:00,0.000000
BE->NL,2025-08-18T02:00,0.000000
BE->NL,2025-08-18T03:00,0.000000
BE->NL,2025-08-18T04:00,0.000000
BE->NL,2025-08-18T05:00,0.000000
BE->NL,2025-08-18T06:00,0.000000
BE->NL,2025-08-18T07:00,0.000000
BE->NL,2025-08-18T08:00,0.000000
BE->NL,2025-08-18T09:00,0.000000
BE->NL,2025-08-18T10:00,0.000000
BE->NL,2025-08-18T11:00,0.000000
BE->NL,2025-08-18T12:00,0.000000
BE->NL,2025-08-18T13:00,0.000000
BE->NL,2025-08-18T14:00,0.000000
BE->NL,2025-08-18T15:00,0.000000
BE->NL,2025-08-18T16:00,0.000000
BE->NL,2025-08-18T17:00,0.000000
BE->NL,2025-08-18T18:00,0.000000
BE->NL,2025-08-18T19:00,0.000000
BE->NL,2025-08-18T20:00,0.000000
BE->NL,2025-08-18T21:00,0.000000
BE->NL,2025-08-18T22:00,0.000000
BE->NL,2025-08-18T23:00,0.000000
BE->NL,2025-08-19T00:00,0.000000
BE->NL,2025-08-19T01:00,0.000000
BE->NL,2025-08-19T02:00,0.000000
BE->NL,2025-08-19T03:00,0.000000
BE->NL,2025-08-19T04:00,0.000000
BE->NL,2025-08-19T05:00,0.000000
BE->NL,2025-08-19T06:00,0.000000
BE->NL,2025-08-19T07:00,0.000000
BE->NL,2025-08-19T08:00,0.000000
BE->NL,2025-08-19T09:00,0.000000
BE->NL,2025-08-19T10:00,0.000000
BE->NL,2025-08-19T11:00,0.000000
BE->NL,2025-08-19T12:00,0.000000
BE->NL,2025-08-19T13:00,0.000000
BE->NL,2025-08-19T14:00,0.000000
BE->NL,2025-08-19T15:00,0.000000
BE->NL,2025-08-19T16:00,0.000000
BE->NL,2025-08-19T17:00,0.000000
BE->NL,2025-08-19T18:00,0.000000
BE->NL,2025-08-19T19:00,0.000000
BE->NL,2025-08-19T20:00,0.000000
BE->NL,2025-08-19T21:00,0.000000
BE->NL,2025-08-19T22:00,0.000000
BE->NL,2025-08-19T23:00,0.000000
BE->NL,2025-08-20T00:00,0.000000
BE->NL,2025-08-20T01:00,0.000000
BE->NL,2025-08-20T02:00,0.000000
BE->NL,2025-08-20T03:00,0.000000
BE->NL,2025-08-20T04:00,0.000000
BE->NL,2025-08-20T05:00,0.000000
BE->NL,2025-08-20T06:00,0.000000
BE->NL,2025-08-20T07:00,0.000000
BE->NL,2025-08-20T08:00,0.000000
BE->NL,2025-08-20T09:00,0.000000
BE->NL,2025-08-20T10:00,0.000000
BE->NL,2025-08-20T11:00,0.000000
BE->NL,2025-08-20T12:00,0.000000
BE->NL,2025-08-20T13:00,0.000000
BE->NL,2025-08-20T14:00,0.000000
BE->NL,2025-08-20T15:00,0.000000
BE->NL,2025-08-20T16:00,0.000000
BE->NL,2025-08-20T17:00,0.000000
BE->NL,2025-08-20T18:00,0.000000
BE->NL,2025-08-20T19:00,0.000000
BE->NL,2025-08-20T20:00,0.000000
BE->NL,2025-08-20T21:00,0.000000
BE->NL,2025-08-20T22:00,0.000000
BE->NL,2025-08-20T23:00,0.000000
BE->NL,2025-08-21T00:00,0.000000
BE->NL,2025-08-21T01:00,0.000000
BE->NL,2025-08-21T02:00,0.000000
BE->NL,2025-08-21T03:00,0.000000
BE->NL,2025-08-21T04:00,0.000000
BE->NL,2025-08-21T05:00,0.000000
BE->NL,2025-08-21T06:00,0.000000
BE->NL,2025-08-21T07:00,0.000000
BE->NL,2025-08-21T08:00,0.000000
BE->NL,2025-08-21T09:00,0.000000
BE->NL,2025-08-21T10:00,0.000000
BE->NL,2025-08-21T11:00,0.000000
BE->NL,2025-08-21T12:00,0.000000
BE->NL,2025-08-21T13:00,0.000000
BE->NL,2025-08-21T14:00,0.000000
BE->NL,2025-08-21T15:00,0.000000
BE->NL,2025-08-21T16:00,0.000000
BE->NL,2025-08-21T17:00,0.000000
BE->NL,2025-08-21T18:00,0.000000
BE->NL,2025-08-21T19:00,0.000000
BE->NL,2025-08-21T20:00,0.000000
BE->NL,2025-08-21T21:00,0.000000
BE->NL,2025-08-21T22:00,0.000000
BE->NL,2025-08-21T23:00,0.000000
BE->NL,2025-08-22T00:00,0.000000
BE->NL,2025-08-22T01:00,0.000000
BE->NL,2025-08-22T02:00,0.000000
BE->NL,2025-08-22T03:00,0.000000
BE->NL,2025-08-22T04:00,0.000000
BE->NL,2025-08-22T05:00,0.000000
BE->NL,2025-08-22T06:00,0.000000
BE->NL,2025-08-22T07:00,0.000000
BE->NL,2025-08-22T08:00,0.000000
BE->NL,2025-08-22T09:00,0.000000
BE->NL,2025-08-22T10:00,0.000000
BE->NL,2025-08-22T11:00,0.000000
BE->NL,2025-08-22T12:00,0.000000
BE->NL,2025-08-22T13:00,0.000000
BE->NL,2025-08-22T14:00,0.000000
BE->NL,2025-08-22T15:00,0.000000
BE->NL,2025-08-22T16:00,0.000000
BE->NL,2025-08-22T17:00,0.000000
BE->NL,2025-08-22T18:00,0.000000
BE->NL,2025-08-22T19:00,0.000000
BE->NL,2025-08-22T20:00,0.000000
BE->NL,2025-08-22T21:00,0.000000
BE->NL,2025-08-22T22:00,0.000000
BE->NL,2025-08-22T23:00,0.000000
BE->NL,2025-08-23T00:00,0.000000
BE->NL,2025-08-23T01:00,0.000000
BE->NL,2025-08-23T02:00,0.000000
BE->NL,2025-08-23T03:00,0.000000
BE->NL,2025-08-23T04:00,0.000000
BE->NL,2025-08-23T05:00,0.000000
BE->NL,2025-08-23T06:00,0.000000
BE->NL,2025-08-23T07:00,0.000000
BE->NL,2025-08-23T08:00,0.000000
BE->NL,2025-08-23T09:00,0.000000
BE->NL,2025-08-23T10:00,0.000000
BE->NL,2025-08-23T11:00,0.000000
BE->NL,2025-08-23T12:00,0.000000
BE->NL,2025-08-23T13:00,0.000000
BE->NL,2025-08-23T14:00,0.000000
BE->NL,2025-08-23T15:00,0.000000
BE->NL,2025-08-23T16:00,0.000000
BE->NL,2025-08-23T17:00,0.000000
BE->NL,2025-08-23T18:00,0.000000
BE->NL,2025-08-23T19:00,0.000000
BE->NL,2025-08-23T20:00,0.000000
BE->NL,2025-08-23T21:00,0.000000
BE->NL,2025-08-23T22:00,0.000000
BE->NL,2025-08-23T23:00,0.000000
BE->NL,2025-08-24T00:00,0.000000
BE->NL,2025-08-24T01:00,0.000000
BE->NL,2025-08-24T02:00,0.000000
BE->NL,2025-08-24T03:00,0.000000
BE->NL,2025-08-24T04:00,0.000000
BE->NL,2025-08-24T05:00,0.000000
BE->NL,2025-08-24T06:00,0.000000
BE->NL,2025-08-24T07:00,0.000000
BE->NL,2025-08-24T08:00,0.000000
BE->NL,2025-08-24T09:00,0.000000
BE->NL,2025-08-24T10:00,0.000000
BE->NL,2025-08-24T11:00,0.000000
BE->NL,2025-08-24T12:00,0.000000
BE->NL,2025-08-24T13:00,0.000000
BE->NL,2025-08-24T14:00,231.565000
BE->NL,2025-08-24T15:00,0.000000
BE->NL,2025-08-24T16:00,0.000000
BE->NL,2025-08-24T17:00,0.000000
BE->NL,2025-08-24T18:00,0.000000
BE->NL,2025-08-24T19:00,0.000000
BE->NL,2025-08-24T20:00,0.000000
BE->NL,2025-08-24T21:00,0.000000
BE->NL,2025-08-24T22:00,0.000000
BE->NL,2025-08-24T23:00,0.000000
DK1->NL,2025-08-18T00:00,0.000000
DK1->NL,2025-08-18T00:15,0.000000
DK1->NL,2025-08-18T00:30,0.000000
DK1->NL,2025-08-18T00:45,0.000000
DK1->NL,2025-08-18T01:00,0.000000
DK1->NL,2025-08-18T01:15,0.000000
DK1->NL,2025-08-18T01:30,0.000000
DK1->NL,2025-08-18T01:45,0.000000
DK1->NL,2025-08-18T02:00,0.000000
DK1->NL,2025-08-18T02:15,0.000000
DK1->NL,2025-08-18T02:30,0.000000
DK1->NL,2025-08-18T02:45,0.000000
DK1->NL,2025-08-18T03:00,0.000000
DK1->NL,2025-08-18T03:15,0.000000
DK1->NL,2025-08-18T03:30,0.000000
DK1->NL,2025-08-18T03:45,0.000000
DK1->NL,2025-08-18T04:00,0.000000
DK1->NL,2025-08-18T04:15,0.000000
DK1->NL,2025-08-18T04:30,0.000000
DK1->NL,2025-08-18T04:45,0.000000
DK1->NL,2025-08-18T05:00,0.000000
DK1->NL,2025-08-18T05:15,0.000000
DK1->NL,2025-08-18T05:30,0.000000
DK1->NL,2025-08-18T05:45,0.000000
DK1->NL,2025-08-18T06:00,0.000000
DK1->NL,2025-08-18T06:15,0.000000
DK1->NL,2025-08-18T06:30,0.000000
DK1->NL,2025-08-18T06:45,0.000000
DK1->NL,2025-08-18T07:00,39.330000
DK1->NL,2025-08-18T07:15,46.650000
DK1->NL,2025-08-18T07:30,40.360000
DK1->NL,2025-08-18T07:45,371.130000
DK1->NL,2025-08-18T08:00,562.690000
DK1->NL,2025-08-18T08:15,670.040000
DK1->NL,2025-08-18T08:30,569.900000
DK1->NL,2025-08-18T08:45,507.220000
DK1->NL,2025-08-18T09:00,265.640000
DK1->NL,2025-08-18T09:15,20.080000
DK1->NL,2025-08-18T09:30,0.000000
DK1->NL,2025-08-18T09:45,0.000000
DK1->NL,2025-08-18T10:00,115.630000
DK1->NL,2025-08-18T10:15,144.200000
DK1->NL,2025-08-18T10:30,280.310000
DK1->NL,2025-08-18T10:45,389.620000
DK1->NL,2025-08-18T11:00,313.990000
DK1->NL,2025-08-18T11:15,357.600000
DK1->NL,2025-08-18T11:30,229.840000
DK1->NL,2025-08-18T11:45,151.060000
DK1->NL,2025-08-18T12:00,2.690000
DK1->NL,2025-08-18T12:15,0.000000
DK1->NL,2025-08-18T12:30,0.000000
DK1->NL,2025-08-18T12:45,0.000000
DK1->NL,2025-08-18T13:00,0.000000
DK1->NL,2025-08-18T13:15,0.000000
DK1->NL,2025-08-18T13:30,0.000000
DK1->NL,2025-08-18T13:45,0.000000
DK1->NL,2025-08-18T14:00,1.770000
DK1->NL,2025-08-18T14:15,0.000000
DK1->NL,2025-08-18T14:30,0.000000
DK1->NL,2025-08-18T14:45,0.000000
DK1->NL,2025-08-18T15:00,0.000000
DK1->NL,2025-08-18T15:15,0.000000
DK1->NL,2025-08-18T15:30,0.000000
DK1->NL,2025-08-18T15:45,0.000000
DK1->NL,2025-08-18T16:00,0.000000
DK1->NL,2025-08-18T16:15,0.000000
DK1->NL,2025-08-18T16:30,0.000000
DK1->NL,2025-08-18T16:45,0.000000
DK1->NL,2025-08-18T17:00,0.000000
DK1->NL,2025-08-18T17:15,0.000000
DK1->NL,2025-08-18T17:30,0.000000
DK1->NL,2025-08-18T17:45,0.000000
DK1->NL,2025-08-18T18:00,0.000000
DK1->NL,2025-08-18T18:15,0.000000
DK1->NL,2025-08-18T18:30,0.000000
DK1->NL,2025-08-18T18:45,0.000000
DK1->NL,2025-08-18T19:00,0.000000
DK1->NL,2025-08-18T19:15,0.000000
DK1->NL,2025-08-18T19:30,0.000000
DK1->NL,2025-08-18T19:45,0.000000
DK1->NL,2025-08-18T20:00,0.000000
DK1->NL,2025-08-18T20:15,0.000000
DK1->NL,2025-08-18T20:30,0.000000
DK1->NL,2025-08-18T20:45,0.000000
DK1->NL,2025-08-18T21:00,0.000000
DK1->NL,2025-08-18T21:15,0.000000
DK1->NL,2025-08-18T21:30,0.000000
DK1->NL,2025-08-18T21:45,0.000000
DK1->NL,2025-08-18T22:00,0.000000
DK1->NL,2025-08-18T22:15,0.000000
DK1->NL,2025-08-18T22:30,0.000000
DK1->NL,2025-08-18T22:45,0.000000
DK1->NL,2025-08-18T23:00,0.000000
DK1->NL,2025-08-18T23:15,0.000000
DK1->NL,2025-08-18T23:30,0.000000
DK1->NL,2025-08-18T23:45,0.000000
DK1->NL,2025-08-19T00:00,0.000000
DK1->NL,2025-08-19T00:15,0.000000
DK1->NL,2025-08-19T00:30,0.000000
DK1->NL,2025-08-19T00:45,0.000000
DK1->NL,2025-08-19T01:00,0.000000
DK1->NL,2025-08-19T01:15,0.000000
DK1->NL,2025-08-19T01:30,0.000000
DK1->NL,2025-08-19T01:45,0.000000
DK1->NL,2025-08-19T02:00,0.000000
DK1->NL,2025-08-19T02:15,0.000000
DK1->NL,2025-08-19T02:30,0.000000
DK1->NL,2025-08-19T02:45,0.000000
DK1->NL,2025-08-19T03:00,0.000000
DK1->NL,2025-08-19T03:15,0.000000
DK1->NL,2025-08-19T03:30,0.000000
DK1->NL,2025-08-19T03:45,0.000000
DK1->NL,2025-08-19T04:00,0.000000
DK1->NL,2025-08-19T04:15,0.000000
DK1->NL,2025-08-19T04:30,0.000000
DK1->NL,2025-08-19T04:45,0.000000
DK1->NL,2025-08-19T05:00,0.000000
DK1->NL,2025-08-19T05:15,0.000000
DK1->NL,2025-08-19T05:30,0.000000
DK1->NL,2025-08-19T05:45,0.000000
DK1->NL,2025-08-19T06:00,0.000000
DK1->NL,2025-08-19T06:15,0.000000
DK1->NL,2025-08-19T06:30,0.000000
DK1->NL,2025-08-19T06:45,0.000000
DK1->NL,2025-08-19T07:00,0.000000
DK1->NL,2025-08-19T07:15,0.000000
DK1->NL,2025-08-19T07:30,0.000000
DK1->NL,2025-08-19T07:45,0.000000
DK1->NL,2025-08-19T08:00,0.000000
DK1->NL,2025-08-19T08:15,0.000000
DK1->NL,2025-08-19T08:30,0.000000
DK1->NL,2025-08-19T08:45,0.000000
DK1->NL,2025-08-19T09:00,0.000000
DK1->NL,2025-08-19T09:15,0.000000
DK1->NL,2025-08-19T09:30,0.000000
DK1->NL,2025-08-19T09:45,0.000000
DK1->NL,2025-08-19T10:00,0.000000
DK1->NL,2025-08-19T10:15,0.000000
DK1->NL,2025-08-19T10:30,0.000000
DK1->NL,2025-08-19T10:45,0.000000
DK1->NL,2025-08-19T11:00,0.000000
DK1->NL,2025-08-19T11:15,0.000000
DK1->NL,2025-08-19T11:30,0.000000
DK1->NL,2025-08-19T11:45,0.000000
DK1->NL,2025-08-19T12:00,0.000000
DK1->NL,2025-08-19T12:15,0.000000
DK1->NL,2025-08-19T12:30,0.000000
DK1->NL,2025-08-19T12:45,0.000000
DK1->NL,2025-08-19T13:00,0.000000
DK1->NL,2025-08-19T13:15,0.000000
DK1->NL,2025-08-19T13:30,0.000000
DK1->NL,2025-08-19T13:45,0.000000
DK1->NL,2025-08-19T14:00,0.000000
DK1->NL,2025-08-19T14:15,0.000000
DK1->NL,2025-08-19T14:30,0.000000
DK1->NL,2025-08-19T14:45,0.000000
DK1->NL,2025-08-19T15:00,0.000000
DK1->NL,2025-08-19T15:15,0.000000
DK1->NL,2025-08-19T15:30,0.000000
DK1->NL,2025-08-19T15:45,0.000000
DK1->NL,2025-08-19T16:00,0.000000
DK1->NL,2025-08-19T16:15,0.000000
DK1->NL,2025-08-19T16:30,0.000000
DK1->NL,2025-08-19T16:45,0.000000
DK1->NL,2025-08-19T17:00,0.000000
DK1->NL,2025-08-19T17:15,0.000000
DK1->NL,2025-08-19T17:30,0.000000
DK1->NL,2025-08-19T17:45,0.000000
DK1->NL,2025-08-19T18:00,0.000000
DK1->NL,2025-08-19T18:15,0.000000
DK1->NL,2025-08-19T18:30,0.000000
DK1->NL,2025-08-19T18:45,0.000000
DK1->NL,2025-08-19T19:00,0.000000
DK1->NL,2025-08-19T19:15,0.000000
DK1->NL,2025-08-19T19:30,0.000000
DK1->NL,2025-08-19T19:45,0.000000
DK1->NL,2025-08-19T20:00,0.000000
DK1->NL,2025-08-19T20:15,0.000000
DK1->NL,2025-08-19T20:30,0.000000
DK1->NL,2025-08-19T20:45,0.000000
DK1->NL,2025-08-19T21:00,0.000000
DK1->NL,2025-08-19T21:15,0.000000
DK1->NL,2025-08-19T21:30,0.000000
DK1->NL,2025-08-19T21:45,0.000000
DK1->NL,2025-08-19T22:00,0.000000
DK1->NL,2025-08-19T22:15,0.000000
DK1->NL,2025-08-19T22:30,0.000000
DK1->NL,2025-08-19T22:45,0.000000
DK1->NL,2025-08-19T23:00,0.000000
DK1->NL,2025-08-19T23:15,0.000000
DK1->NL,2025-08-19T23:30,0.000000
DK1->NL,2025-08-19T23:45,0.000000
DK1->NL,2025-08-20T00:00,0.000000
DK1->NL,2025-08-20T00:15,0.000000
DK1->NL,2025-08-20T00:30,0.000000
DK1->NL,2025-08-20T00:45,0.000000
DK1->NL,2025-08-20T01:00,0.000000
DK1->NL,2025-08-20T01:15,0.000000
DK1->NL,2025-08-20T01:30,0.000000
DK1->NL,2025-08-20T01:45,0.000000
DK1->NL,2025-08-20T02:00,0.000000
DK1->NL,2025-08-20T02:15,0.000000
DK1->NL,2025-08-20T02:30,0.000000
DK1->NL,2025-08-20T02:45,0.000000
DK1->NL,2025-08-20T03:00,0.000000
DK1->NL,2025-08-20T03:15,0.000000
DK1->NL,2025-08-20T03:30,0.000000
DK1->NL,2025-08-20T03:45,0.000000
DK1->NL,2025-08-20T04:00,0.000000
DK1->NL,2025-08-20T04:15,0.000000
DK1->NL,2025-08-20T04:30,0.000000
DK1->NL,2025-08-20T04:45,0.000000
DK1->NL,2025-08-20T05:00,0.000000
DK1->NL,2025-08-20T05:15,0.000000
DK1->NL,2025-08-20T05:30,0.000000
DK1->NL,2025-08-20T05:45,0.000000
DK1->NL,2025-08-20T06:00,0.000000
DK1->NL,2025-08-20T06:15,0.000000
DK1->NL,2025-08-20T06:30,0.000000
DK1->NL,2025-08-20T06:45,0.000000
DK1->NL,2025-08-20T07:00,2.520000
DK1->NL,2025-08-20T07:15,155.620000
DK1->NL,2025-08-20T07:30,524.010000
DK1->NL,2025-08-20T07:45,664.800000
DK1->NL,2025-08-20T08:00,566.120000
DK1->NL,2025-08-20T08:15,499.710000
DK1->NL,2025-08-20T08:30,329.620000
DK1->NL,2025-08-20T08:45,35.830000
DK1->NL,2025-08-20T09:00,0.000000
DK1->NL,2025-08-20T09:15,0.000000
DK1->NL,2025-08-20T09:30,0.000000
DK1->NL,2025-08-20T09:45,0.000000
DK1->NL,2025-08-20T10:00,0.000000
DK1->NL,2025-08-20T10:15,0.000000
DK1->NL,2025-08-20T10:30,0.000000
DK1->NL,2025-08-20T10:45,0.000000
DK1->NL,2025-08-20T11:00,0.000000
DK1->NL,2025-08-20T11:15,0.000000
DK1->NL,2025-08-20T11:30,0.000000
DK1->NL,2025-08-20T11:45,0.000000
DK1->NL,2025-08-20T12:00,0.000000
DK1->NL,2025-08-20T12:15,0.000000
DK1->NL,2025-08-20T12:30,0.000000
DK1->NL,2025-08-20T12:45,0.000000
DK1->NL,2025-08-20T13:00,0.000000
DK1->NL,2025-08-20T13:15,0.000000
DK1->NL,2025-08-20T13:30,0.000000
DK1->NL,2025-08-20T13:45,0.000000
DK1->NL,2025-08-20T14:00,0.000000
DK1->NL,2025-08-20T14:15,0.000000
DK1->NL,2025-08-20T14:30,0.000000
DK1->NL,2025-08-20T14:45,0.000000
DK1->NL,2025-08-20T15:00,0.000000
DK1->NL,2025-08-20T15:15,0.000000
DK1->NL,2025-08-20T15:30,0.000000
DK1->NL,2025-08-20T15:45,0.000000
DK1->NL,2025-08-20T16:00,28.700000
DK1->NL,2025-08-20T16:15,3.550000
DK1->NL,2025-08-20T16:30,144.820000
DK1->NL,2025-08-20T16:45,22.820000
DK1->NL,2025-08-20T17:00,0.000000
DK1->NL,2025-08-20T17:15,0.000000
DK1->NL,2025-08-20T17:30,0.000000
DK1->NL,2025-08-20T17:45,22.910000
DK1->NL,2025-08-20T18:00,0.000000
DK1->NL,2025-08-20T18:15,0.000000
DK1->NL,2025-08-20T18:30,0.000000
DK1->NL,2025-08-20T18:45,0.000000
DK1->NL,2025-08-20T19:00,0.000000
DK1->NL,2025-08-20T19:15,0.000000
DK1->NL,2025-08-20T19:30,0.000000
DK1->NL,2025-08-20T19:45,0.000000
DK1->NL,2025-08-20T20:00,0.000000
