zone,time,value (MW)
DE->DK2,2025-08-18T11:15,987.330000
DE->DK2,2025-08-18T11:30,986.400000
DE->DK2,2025-08-18T11:45,978.300000
DE->DK2,2025-08-18T12:00,964.870000
DE->DK2,2025-08-18T12:15,896.010000
DE->DK2,2025-08-18T12:30,942.370000
DE->DK2,2025-08-18T12:45,954.080000
DE->DK2,2025-08-18T13:00,891.800000
DE->DK2,2025-08-18T13:15,839.540000
DE->DK2,2025-08-18T13:30,870.030000
DE->DK2,2025-08-18T13:45,900.030000
DE->DK2,2025-08-18T14:00,847.240000
DE->DK2,2025-08-18T14:15,892.000000
DE->DK2,2025-08-18T14:30,891.760000
DE->DK2,2025-08-18T14:45,842.150000
DE->DK2,2025-08-18T15:00,946.820000
DE->DK2,2025-08-18T15:15,943.850000
DE->DK2,2025-08-18T15:30,935.260000
DE->DK2,2025-08-18T15:45,925.240000
DE->DK2,2025-08-18T16:00,687.270000
DE->DK2,2025-08-18T16:15,652.690000
DE->DK2,2025-08-18T16:30,692.300000
DE->DK2,2025-08-18T16:45,677.820000
DE->DK2,2025-08-18T17:00,523.890000
DE->DK2,2025-08-18T17:15,527.320000
DE->DK2,2025-08-18T17:30,454.180000
DE->DK2,2025-08-18T17:45,339.700000
DE->DK2,2025-08-18T18:00,75.990000
DE->DK2,2025-08-18T18:15,79.070000
DE->DK2,2025-08-18T18:30,94.480000
DE->DK2,2025-08-18T18:45,108.030000
DE->DK2,2025-08-18T19:00,1.390000
DE->DK2,2025-08-18T19:15,0.090000
DE->DK2,2025-08-18T19:30,0.310000
DE->DK2,2025-08-18T19:45,0.410000
DE->DK2,2025-08-18T20:00,0.090000
DE->DK2,2025-08-18T20:15,0.010000
DE->DK2,2025-08-18T20:30,0.000000
DE->DK2,2025-08-18T20:45,0.020000
DE->DK2,2025-08-18T21:00,0.000000
DE->DK2,2025-08-18T21:15,0.000000
DE->DK2,2025-08-18T21:30,0.000000
DE->DK2,2025-08-18T21:45,0.000000
DE->DK2,2025-08-18T22:00,0.000000
DE->DK2,2025-08-18T22:15,0.000000
DE->DK2,2025-08-18T22:30,0.000000
DE->DK2,2025-08-18T22:45,0.000000
DE->DK2,2025-08-18T23:00,0.000000
DE->DK2,2025-08-18T23:15,0.000000
DE->DK2,2025-08-18T23:30,0.000000
DE->DK2,2025-08-18T23:45,0.000000
DE->DK2,2025-08-19T00:00,0.000000
DE->DK2,2025-08-19T00:15,0.000000
DE->DK2,2025-08-19T00:30,0.000000
DE->DK2,2025-08-19T00:45,0.000000
DE->DK2,2025-08-19T01:00,0.000000
DE->DK2,2025-08-19T01:15,0.000000
DE->DK2,2025-08-19T01:30,0.000000
DE->DK2,2025-08-19T01:45,0.000000
DE->DK2,2025-08-19T02:00,0.000000
DE->DK2,2025-08-19T02:15,0.000000
DE->DK2,2025-08-19T02:30,0.000000
DE->DK2,2025-08-19T02:45,0.000000
DE->DK2,2025-08-19T03:00,0.000000
DE->DK2,2025-08-19T03:15,0.000000
DE->DK2,2025-08-19T03:30,0.000000
DE->DK2,2025-08-19T03:45,0.000000
DE->DK2,2025-08-19T04:00,0.000000
DE->DK2,2025-08-19T04:15,0.000000
DE->DK2,2025-08-19T04:30,0.000000
DE->DK2,2025-08-19T04:45,0.000000
DE->DK2,2025-08-19T05:00,0.000000
DE->DK2,2025-08-19T05:15,0.000000
DE->DK2,2025-08-19T05:30,0.000000
DE->DK2,2025-08-19T05:45,0.000000
DE->DK2,2025-08-19T06:00,0.000000
DE->DK2,2025-08-19T06:15,0.000000
DE->DK2,2025-08-19T06:30,0.000000
DE->DK2,2025-08-19T06:45,0.000000
DE->DK2,2025-08-19T07:00,0.000000
DE->DK2,2025-08-19T07:15,0.000000
DE->DK2,2025-08-19T07:30,0.000000
DE->DK2,2025-08-19T07:45,0.000000
DE->DK2,2025-08-19T08:00,0.490000
DE->DK2,2025-08-19T08:15,0.510000
DE->DK2,2025-08-19T08:30,0.470000
DE->DK2,2025-08-19T08:45,0.500000
DE->DK2,2025-08-19T09:00,0.280000
DE->DK2,2025-08-19T09:15,0.120000
DE->DK2,2025-08-19T09:30,0.400000
DE->DK2,2025-08-19T09:45,0.600000
DE->DK2,2025-08-19T10:00,0.220000
DE->DK2,2025-08-19T10:15,0.520000
DE->DK2,2025-08-19T10:30,0.420000
DE->DK2,2025-08-19T10:45,0.390000
DE->DK2,2025-08-19T11:00,0.490000
DE->DK2,2025-08-19T11:15,0.710000
DE->DK2,2025-08-19T11:30,18.990000
DE->DK2,2025-08-19T11:45,0.660000
DE->DK2,2025-08-19T12:00,16.730000
DE->DK2,2025-08-19T12:15,0.870000
DE->DK2,2025-08-19T12:30,1.280000
DE->DK2,2025-08-19T12:45,1.110000
DE->DK2,2025-08-19T13:00,64.110000
DE->DK2,2025-08-19T13:15,7.800000
DE->DK2,2025-08-19T13:30,0.760000
DE->DK2,2025-08-19T13:45,0.570000
DE->DK2,2025-08-19T14:00,0.750000
DE->DK2,2025-08-19T14:15,0.480000
DE->DK2,2025-08-19T14:30,0.520000
DE->DK2,2025-08-19T14:45,0.290000
DE->DK2,2025-08-19T15:00,0.450000
DE->DK2,2025-08-19T15:15,0.370000
DE->DK2,2025-08-19T15:30,0.450000
DE->DK2,2025-08-19T15:45,0.420000
DE->DK2,2025-08-19T16:00,0.240000
DE->DK2,2025-08-19T16:15,0.340000
DE->DK2,2025-08-19T16:30,0.510000
DE->DK2,2025-08-19T16:45,0.280000
DE->DK2,2025-08-19T17:00,0.130000
DE->DK2,2025-08-19T17:15,0.400000
DE->DK2,2025-08-19T17:30,0.300000
DE->DK2,2025-08-19T17:45,0.360000
DE->DK2,2025-08-19T18:00,0.000000
DE->DK2,2025-08-19T18:15,0.000000
DE->DK2,2025-08-19T18:30,0.260000
DE->DK2,2025-08-19T18:45,0.560000
DE->DK2,2025-08-19T19:00,0.540000
DE->DK2,2025-08-19T19:15,0.190000
DE->DK2,2025-08-19T19:30,0.000000
DE->DK2,2025-08-19T19:45,0.000000
DE->DK2,2025-08-19T20:00,0.000000
DE->DK2,2025-08-19T20:15,0.000000
DE->DK2,2025-08-19T20:30,0.000000
DE->DK2,2025-08-19T20:45,0.000000
DE->DK2,2025-08-19T21:00,0.200000
DE->DK2,2025-08-19T21:15,0.000000
DE->DK2,2025-08-19T21:30,0.000000
DE->DK2,2025-08-19T21:45,0.000000
DE->DK2,2025-08-19T22:00,0.000000
DE->DK2,2025-08-19T22:15,0.000000
DE->DK2,2025-08-19T22:30,0.000000
DE->DK2,2025-08-19T22:45,0.000000
DE->DK2,2025-08-19T23:00,0.000000
DE->DK2,2025-08-19T23:15,0.000000
DE->DK2,2025-08-19T23:30,0.000000
DE->DK2,2025-08-19T23:45,0.000000
DE->DK2,2025-08-20T00:00,0.000000
DE->DK2,2025-08-20T00:15,0.000000
DE->DK2,2025-08-20T00:30,0.000000
DE->DK2,2025-08-20T00:45,0.000000
DE->DK2,2025-08-20T01:00,0.000000
DE->DK2,2025-08-20T01:15,0.000000
DE->DK2,2025-08-20T01:30,0.000000
DE->DK2,2025-08-20T01:45,0.000000
DE->DK2,2025-08-20T02:00,0.000000
DE->DK2,2025-08-20T02:15,0.000000
DE->DK2,2025-08-20T02:30,0.000000
DE->DK2,2025-08-20T02:45,0.000000
DE->DK2,2025-08-20T03:00,0.000000
DE->DK2,2025-08-20T03:15,0.000000
DE->DK2,2025-08-20T03:30,0.000000
DE->DK2,2025-08-20T03:45,0.000000
DE->DK2,2025-08-20T04:00,0.000000
DE->DK2,2025-08-20T04:15,0.940000
DE->DK2,2025-08-20T04:30,1.250000
DE->DK2,2025-08-20T04:45,0.730000
DE->DK2,2025-08-20T05:00,0.000000
DE->DK2,2025-08-20T05:15,0.000000
DE->DK2,2025-08-20T05:30,0.000000
DE->DK2,2025-08-20T05:45,0.000000
DE->DK2,2025-08-20T06:00,0.670000
DE->DK2,2025-08-20T06:15,1.380000
DE->DK2,2025-08-20T06:30,1.360000
DE->DK2,2025-08-20T06:45,1.530000
DE->DK2,2025-08-20T07:00,1.550000
DE->DK2,2025-08-20T07:15,1.170000
DE->DK2,2025-08-20T07:30,1.110000
DE->DK2,2025-08-20T07:45,0.900000
DE->DK2,2025-08-20T08:00,0.850000
DE->DK2,2025-08-20T08:15,0.770000
DE->DK2,2025-08-20T08:30,0.600000
DE->DK2,2025-08-20T08:45,0.420000
DE->DK2,2025-08-20T09:00,0.260000
DE->DK2,2025-08-20T09:15,0.380000
DE->DK2,2025-08-20T09:30,0.310000
DE->DK2,2025-08-20T09:45,0.220000
DE->DK2,2025-08-20T10:00,106.460000
DE->DK2,2025-08-20T10:15,136.570000
DE->DK2,2025-08-20T10:30,205.670000
DE->DK2,2025-08-20T10:45,276.730000
DE->DK2,2025-08-20T11:00,409.630000
DE->DK2,2025-08-20T11:15,490.830000
DE->DK2,2025-08-20T11:30,599.040000
DE->DK2,2025-08-20T11:45,585.240000
DE->DK2,2025-08-20T12:00,787.140000
DE->DK2,2025-08-20T12:15,782.070000
DE->DK2,2025-08-20T12:30,693.200000
DE->DK2,2025-08-20T12:45,673.820000
DE->DK2,2025-08-20T13:00,485.270000
DE->DK2,2025-08-20T13:15,372.150000
DE->DK2,2025-08-20T13:30,360.310000
DE->DK2,2025-08-20T13:45,364.720000
DE->DK2,2025-08-20T14:00,244.170000
DE->DK2,2025-08-20T14:15,215.140000
DE->DK2,2025-08-20T14:30,168.590000
DE->DK2,2025-08-20T14:45,157.230000
DE->DK2,2025-08-20T15:00,306.140000
DE->DK2,2025-08-20T15:15,501.640000
DE->DK2,2025-08-20T15:30,589.750000
DE->DK2,2025-08-20T15:45,602.650000
DE->DK2,2025-08-20T16:00,674.580000
DE->DK2,2025-08-20T16:15,675.600000
DE->DK2,2025-08-20T16:30,671.820000
DE->DK2,2025-08-20T16:45,763.040000
DE->DK2,2025-08-20T17:00,930.150000
DE->DK2,2025-08-20T17:15,954.240000
DE->DK2,2025-08-20T17:30,959.120000
DE->DK2,2025-08-20T17:45,965.650000
DE->DK2,2025-08-20T18:00,974.970000
DE->DK2,2025-08-20T18:15,984.100000
DE->DK2,2025-08-20T18:30,983.140000
DE->DK2,2025-08-20T18:45,997.320000
DE->DK2,2025-08-20T19:00,980.070000
DE->DK2,2025-08-20T19:15,998.300000
DE->DK2,2025-08-20T19:30,998.210000
DE->DK2,2025-08-20T19:45,953.700000
DE->DK2,2025-08-20T20:00,718.530000
DE->DK2,2025-08-20T20:15,693.720000
DE->DK2,2025-08-20T20:30,691.670000
DE->DK2,2025-08-20T20:45,612.950000
DE->DK2,2025-08-20T21:00,329.830000
DE->DK2,2025-08-20T21:15,368.000000
DE->DK2,2025-08-20T21:30,300.120000
DE->DK2,2025-08-20T21:45,290.020000
DE->DK2,2025-08-20T22:00,151.290000
DE->DK2,2025-08-20T22:15,139.320000
DE->DK2,2025-08-20T22:30,134.860000
DE->DK2,2025-08-20T22:45,83.800000
DE->DK2,2025-08-20T23:00,0.070000
DE->DK2,2025-08-20T23:15,0.000000
DE->DK2,2025-08-20T23:30,0.010000
DE->DK2,2025-08-20T23:45,0.020000
DE->DK2,2025-08-21T00:00,0.120000
DE->DK2,2025-08-21T00:15,0.250000
DE->DK2,2025-08-21T00:30,0.050000
DE->DK2,2025-08-21T00:45,0.100000
DE->DK2,2025-08-21T01:00,0.270000
DE->DK2,2025-08-21T01:15,0.310000
DE->DK2,2025-08-21T01:30,0.140000
DE->DK2,2025-08-21T01:45,0.020000
DE->DK2,2025-08-21T02:00,0.000000
DE->DK2,2025-08-21T02:15,0.000000
DE->DK2,2025-08-21T02:30,0.000000
DE->DK2,2025-08-21T02:45,0.000000
DE->DK2,2025-08-21T03:00,0.000000
DE->DK2,2025-08-21T03:15,0.000000
DE->DK2,2025-08-21T03:30,0.000000
DE->DK2,2025-08-21T03:45,0.000000
DE->DK2,2025-08-21T04:00,0.000000
DE->DK2,2025-08-21T04:15,0.000000
DE->DK2,2025-08-21T04:30,0.000000
DE->DK2,2025-08-21T04:45,0.000000
DE->DK2,2025-08-21T05:00,0.270000
DE->DK2,2025-08-21T05:15,0.020000
DE->DK2,2025-08-21T05:30,0.010000
DE->DK2,2025-08-21T05:45,0.230000
DE->DK2,2025-08-21T06:00,0.000000
DE->DK2,2025-08-21T06:15,0.000000
DE->DK2,2025-08-21T06:30,0.020000
DE->DK2,2025-08-21T06:45,18.670000
DE->DK2,2025-08-21T07:00,0.050000
DE->DK2,2025-08-21T07:15,13.780000
DE->DK2,2025-08-21T07:30,0.150000
DE->DK2,2025-08-21T07:45,0.150000
DE->DK2,2025-08-21T08:00,20.710000
DE->DK2,2025-08-21T08:15,120.730000
DE->DK2,2025-08-21T08:30,74.160000
DE->DK2,2025-08-21T08:45,63.380000
DE->DK2,2025-08-21T09:00,134.990000
DE->DK2,2025-08-21T09:15,208.660000
DE->DK2,2025-08-21T09:30,196.710000
DE->DK2,2025-08-21T09:45,205.510000
DE->DK2,2025-08-21T10:00,428.770000
DE->DK2,2025-08-21T10:15,497.520000
DE->DK2,2025-08-21T10:30,504.260000
DE->DK2,2025-08-21T10:45,533.940000
DE->DK2,2025-08-21T11:00,787.190000
DE->DK2,2025-08-21T11:15,820.330000
DE->DK2,2025-08-21T11:30,824.930000
DE->DK2,2025-08-21T11:45,826.870000
DE->DK2,2025-08-21T12:00,929.730000
DE->DK2,2025-08-21T12:15,934.140000
DE->DK2,2025-08-21T12:30,955.460000
DE->DK2,2025-08-21T12:45,983.420000
DE->DK2,2025-08-21T13:00,903.380000
DE->DK2,2025-08-21T13:15,902.810000
DE->DK2,2025-08-21T13:30,936.530000
DE->DK2,2025-08-21T13:45,964.070000
DE->DK2,2025-08-21T14:00,924.260000
DE->DK2,2025-08-21T14:15,990.670000
DE->DK2,2025-08-21T14:30,993.420000
DE->DK2,2025-08-21T14:45,979.730000
DE->DK2,2025-08-21T15:00,780.400000
DE->DK2,2025-08-21T15:15,732.360000
DE->DK2,2025-08-21T15:30,758.410000
DE->DK2,2025-08-21T15:45,768.220000
DE->DK2,2025-08-21T16:00,934.760000
DE->DK2,2025-08-21T16:15,934.240000
DE->DK2,2025-08-21T16:30,882.600000
DE->DK2,2025-08-21T16:45,843.580000
DE->DK2,2025-08-21T17:00,789.990000
DE->DK2,2025-08-21T17:15,868.680000
DE->DK2,2025-08-21T17:30,943.810000
DE->DK2,2025-08-21T17:45,956.020000
DE->DK2,2025-08-21T18:00,939.450000
DE->DK2,2025-08-21T18:15,930.450000
DE->DK2,2025-08-21T18:30,895.310000
DE->DK2,2025-08-21T18:45,871.840000
DE->DK2,2025-08-21T19:00,869.710000
DE->DK2,2025-08-21T19:15,884.000000
DE->DK2,2025-08-21T19:30,906.900000
DE->DK2,2025-08-21T19:45,839.410000
DE->DK2,2025-08-21T20:00,677.760000
DE->DK2,2025-08-21T20:15,653.540000
DE->DK2,2025-08-21T20:30,620.590000
DE->DK2,2025-08-21T20:45,570.830000
DE->DK2,2025-08-21T21:00,351.050000
DE->DK2,2025-08-21T21:15,319.280000
DE->DK2,2025-08-21T21:30,275.940000
DE->DK2,2025-08-21T21:45,198.490000
DE->DK2,2025-08-21T22:00,110.910000
DE->DK2,2025-08-21T22:15,58.130000
DE->DK2,2025-08-21T22:30,86.900000
DE->DK2,2025-08-21T22:45,42.880000
DE->DK2,2025-08-21T23:00,1.150000
DE->DK2,2025-08-21T23:15,1.160000
DE->DK2,2025-08-21T23:30,1.150000
DE->DK2,2025-08-21T23:45,1.210000
DE->DK2,2025-08-22T00:00,1.040000
DE->DK2,2025-08-22T00:15,1.070000
DE->DK2,2025-08-22T00:30,0.870000
DE->DK2,2025-08-22T00:45,0.880000
DE->DK2,2025-08-22T01:00,0.000000
DE->DK2,2025-08-22T01:15,0.000000
DE->DK2,2025-08-22T01:30,0.000000
DE->DK2,2025-08-22T01:45,0.000000
DE->DK2,2025-08-22T02:00,0.000000
DE->DK2,2025-08-22T02:15,0.000000
DE->DK2,2025-08-22T02:30,0.000000
DE->DK2,2025-08-22T02:45,0.000000
DE->DK2,2025-08-22T03:00,0.000000
DE->DK2,2025-08-22T03:15,0.000000
DE->DK2,2025-08-22T03:30,0.000000
DE->DK2,2025-08-22T03:45,0.000000
DE->DK2,2025-08-22T04:00,0.000000
DE->DK2,2025-08-22T04:15,0.000000
DE->DK2,2025-08-22T04:30,0.000000
DE->DK2,2025-08-22T04:45,0.000000
DE->DK2,2025-08-22T05:00,0.000000
DE->DK2,2025-08-22T05:15,0.000000
DE->DK2,2025-08-22T05:30,0.000000
DE->DK2,2025-08-22T05:45,0.000000
DE->DK2,2025-08-22T06:00,0.500000
DE->DK2,2025-08-22T06:15,1.970000
DE->DK2,2025-08-22T06:30,1.450000
DE->DK2,2025-08-22T06:45,1.420000
DE->DK2,2025-08-22T07:00,1.570000
DE->DK2,2025-08-22T07:15,1.290000
DE->DK2,2025-08-22T07:30,1.390000
DE->DK2,2025-08-22T07:45,1.530000
DE->DK2,2025-08-22T08:00,25.000000
DE->DK2,2025-08-22T08:15,61.680000
DE->DK2,2025-08-22T08:30,58.320000
DE->DK2,2025-08-22T08:45,74.840000
DE->DK2,2025-08-22T09:00,317.730000
DE->DK2,2025-08-22T09:15,330.660000
DE->DK2,2025-08-22T09:30,310.190000
DE->DK2,2025-08-22T09:45,328.220000
DE->DK2,2025-08-22T10:00,589.810000
DE->DK2,2025-08-22T10:15,628.050000
DE->DK2,2025-08-22T10:30,628.700000
DE->DK2,2025-08-22T10:45,642.650000
DE->DK2,2025-08-22T11:00,720.460000
DE->DK2,2025-08-22T11:15,732.950000
DE->DK2,2025-08-22T11:30,733.580000
DE->DK2,2025-08-22T11:45,729.990000
DE->DK2,2025-08-22T12:00,727.290000
DE->DK2,2025-08-22T12:15,725.330000
DE->DK2,2025-08-22T12:30,724.820000
DE->DK2,2025-08-22T12:45,709.450000
DE->DK2,2025-08-22T13:00,456.690000
DE->DK2,2025-08-22T13:15,435.110000
DE->DK2,2025-08-22T13:30,407.430000
DE->DK2,2025-08-22T13:45,382.890000
DE->DK2,2025-08-22T14:00,213.300000
DE->DK2,2025-08-22T14:15,155.030000
DE->DK2,2025-08-22T14:30,165.110000
DE->DK2,2025-08-22T14:45,125.440000
DE->DK2,2025-08-22T15:00,2.140000
DE->DK2,2025-08-22T15:15,0.570000
DE->DK2,2025-08-22T15:30,0.350000
DE->DK2,2025-08-22T15:45,0.270000
DE->DK2,2025-08-22T16:00,0.320000
DE->DK2,2025-08-22T16:15,1.060000
DE->DK2,2025-08-22T16:30,0.840000
DE->DK2,2025-08-22T16:45,0.710000
DE->DK2,2025-08-22T17:00,0.000000
DE->DK2,2025-08-22T17:15,0.000000
DE->DK2,2025-08-22T17:30,0.000000
DE->DK2,2025-08-22T17:45,0.000000
DE->DK2,2025-08-22T18:00,0.830000
DE->DK2,2025-08-22T18:15,1.000000
DE->DK2,2025-08-22T18:30,0.940000
DE->DK2,2025-08-22T18:45,1.340000
DE->DK2,2025-08-22T19:00,0.790000
DE->DK2,2025-08-22T19:15,1.060000
DE->DK2,2025-08-22T19:30,1.360000
DE->DK2,2025-08-22T19:45,0.680000
DE->DK2,2025-08-22T20:00,0.230000
DE->DK2,2025-08-22T20:15,0.620000
DE->DK2,2025-08-22T20:30,0.620000
DE->DK2,2025-08-22T20:45,0.250000
DE->DK2,2025-08-22T21:00,0.000000
DE->DK2,2025-08-22T21:15,0.000000
DE->DK2,2025-08-22T21:30,0.000000
DE->DK2,2025-08-22T21:45,0.000000
DE->DK2,2025-08-22T22:00,0.000000
DE->DK2,2025-08-22T22:15,0.000000
DE->DK2,2025-08-22T22:30,0.000000
DE->DK2,2025-08-22T22:45,0.000000
DE->DK2,2025-08-22T23:00,0.000000
DE->DK2,2025-08-22T23:15,0.000000
DE->DK2,2025-08-22T23:30,0.000000
DE->DK2,2025-08-22T23:45,0.000000
DE->DK2,2025-08-23T00:00,0.000000
DE->DK2,2025-08-23T00:15,0.000000
DE->DK2,2025-08-23T00:30,0.000000
DE->DK2,2025-08-23T00:45,0.000000
DE->DK2,2025-08-23T01:00,0.000000
DE->DK2,2025-08-23T01:15,0.000000
DE->DK2,2025-08-23T01:30,0.000000
DE->DK2,2025-08-23T01:45,0.000000
DE->DK2,2025-08-23T02:00,0.000000
DE->DK2,2025-08-23T02:15,0.000000
DE->DK2,2025-08-23T02:30,0.000000
DE->DK2,2025-08-23T02:45,0.000000
DE->DK2,2025-08-23T03:00,0.000000
DE->DK2,2025-08-23T03:15,0.000000
DE->DK2,2025-08-23T03:30,0.000000
DE->DK2,2025-08-23T03:45,0.000000
DE->DK2,2025-08-23T04:00,0.000000
DE->DK2,2025-08-23T04:15,0.000000
DE->DK2,2025-08-23T04:30,0.000000
DE->DK2,2025-08-23T04:45,0.000000
DE->DK2,2025-08-23T05:00,0.250000
DE->DK2,2025-08-23T05:15,0.600000
DE->DK2,2025-08-23T05:30,0.540000
DE->DK2,2025-08-23T05:45,0.640000
DE->DK2,2025-08-23T06:00,0.110000
DE->DK2,2025-08-23T06:15,0.410000
DE->DK2,2025-08-23T06:30,0.300000
DE->DK2,2025-08-23T06:45,0.620000
DE->DK2,2025-08-23T07:00,0.290000
DE->DK2,2025-08-23T07:15,0.490000
DE->DK2,2025-08-23T07:30,0.580000
DE->DK2,2025-08-23T07:45,0.910000
DE->DK2,2025-08-23T08:00,1.120000
DE->DK2,2025-08-23T08:15,1.360000
DE->DK2,2025-08-23T08:30,14.450000
DE->DK2,2025-08-23T08:45,30.610000
DE->DK2,2025-08-23T09:00,112.220000
DE->DK2,2025-08-23T09:15,70.920000
DE->DK2,2025-08-23T09:30,23.910000
DE->DK2,2025-08-23T09:45,210.940000
DE->DK2,2025-08-23T10:00,407.460000
DE->DK2,2025-08-23T10:15,399.870000
DE->DK2,2025-08-23T10:30,450.400000
DE->DK2,2025-08-23T10:45,538.150000
DE->DK2,2025-08-23T11:00,756.680000
DE->DK2,2025-08-23T11:15,872.060000
DE->DK2,2025-08-23T11:30,820.290000
DE->DK2,2025-08-23T11:45,731.050000
DE->DK2,2025-08-23T12:00,773.670000
DE->DK2,2025-08-23T12:15,794.200000
DE->DK2,2025-08-23T12:30,847.080000
DE->DK2,2025-08-23T12:45,836.160000
DE->DK2,2025-08-23T13:00,585.360000
DE->DK2,2025-08-23T13:15,528.650000
DE->DK2,2025-08-23T13:30,559.310000
DE->DK2,2025-08-23T13:45,328.090000
DE->DK2,2025-08-23T14:00,61.300000
DE->DK2,2025-08-23T14:15,1.170000
DE->DK2,2025-08-23T14:30,1.010000
DE->DK2,2025-08-23T14:45,20.550000
DE->DK2,2025-08-23T15:00,0.910000
DE->DK2,2025-08-23T15:15,1.020000
DE->DK2,2025-08-23T15:30,1.200000
DE->DK2,2025-08-23T15:45,1.170000
DE->DK2,2025-08-23T16:00,1.150000
DE->DK2,2025-08-23T16:15,1.500000
DE->DK2,2025-08-23T16:30,1.180000
DE->DK2,2025-08-23T16:45,1.010000
DE->DK2,2025-08-23T17:00,0.000000
DE->DK2,2025-08-23T17:15,0.300000
DE->DK2,2025-08-23T17:30,0.000000
DE->DK2,2025-08-23T17:45,0.280000
DE->DK2,2025-08-23T18:00,0.000000
DE->DK2,2025-08-23T18:15,0.000000
DE->DK2,2025-08-23T18:30,0.000000
DE->DK2,2025-08-23T18:45,0.000000
DE->DK2,2025-08-23T19:00,0.000000
DE->DK2,2025-08-23T19:15,0.000000
DE->DK2,2025-08-23T19:30,0.000000
DE->DK2,2025-08-23T19:45,0.000000
DE->DK2,2025-08-23T20:00,0.000000
DE->DK2,2025-08-23T20:15,0.000000
DE->DK2,2025-08-23T20:30,0.000000
DE->DK2,2025-08-23T20:45,0.000000
DE->DK2,2025-08-23T21:00,0.000000
DE->DK2,2025-08-23T21:15,0.000000
DE->DK2,2025-08-23T21:30,0.000000
DE->DK2,2025-08-23T21:45,0.000000
DE->DK2,2025-08-23T22:00,0.000000
DE->DK2,2025-08-23T22:15,0.000000
DE->DK2,2025-08-23T22:30,0.000000
DE->DK2,2025-08-23T22:45,0.000000
DE->DK2,2025-08-23T23:00,0.000000
DE->DK2,2025-08-23T23:15,0.000000
DE->DK2,2025-08-23T23:30,0.000000
DE->DK2,2025-08-23T23:45,0.000000
DE->DK2,2025-08-24T00:00,0.000000
DE->DK2,2025-08-24T00:15,0.000000
DE->DK2,2025-08-24T00:30,0.000000
DE->DK2,2025-08-24T00:45,0.000000
DE->DK2,2025-08-24T01:00,0.820000
DE->DK2,2025-08-24T01:15,0.310000
DE->DK2,2025-08-24T01:30,0.000000
DE->DK2,2025-08-24T01:45,0.000000
DE->DK2,2025-08-24T02:00,0.000000
DE->DK2,2025-08-24T02:15,0.000000
DE->DK2,2025-08-24T02:30,0.000000
DE->DK2,2025-08-24T02:45,0.000000
DE->DK2,2025-08-24T03:00,0.000000
DE->DK2,2025-08-24T03:15,0.000000
DE->DK2,2025-08-24T03:30,0.000000
DE->DK2,2025-08-24T03:45,0.000000
DE->DK2,2025-08-24T04:00,0.000000
DE->DK2,2025-08-24T04:15,0.000000
DE->DK2,2025-08-24T04:30,0.000000
DE->DK2,2025-08-24T04:45,0.000000
DE->DK2,2025-08-24T05:00,0.000000
DE->DK2,2025-08-24T05:15,0.530000
DE->DK2,2025-08-24T05:30,0.000000
DE->DK2,2025-08-24T05:45,0.000000
DE->DK2,2025-08-24T06:00,1.380000
DE->DK2,2025-08-24T06:15,1.350000
DE->DK2,2025-08-24T06:30,0.960000
DE->DK2,2025-08-24T06:45,0.900000
DE->DK2,2025-08-24T07:00,1.140000
DE->DK2,2025-08-24T07:15,0.910000
DE->DK2,2025-08-24T07:30,1.040000
DE->DK2,2025-08-24T07:45,26.340000
DE->DK2,2025-08-24T08:00,175.690000
DE->DK2,2025-08-24T08:15,212.230000
DE->DK2,2025-08-24T08:30,200.160000
DE->DK2,2025-08-24T08:45,239.760000
DE->DK2,2025-08-24T09:00,512.280000
DE->DK2,2025-08-24T09:15,782.440000
DE->DK2,2025-08-24T09:30,762.380000
DE->DK2,2025-08-24T09:45,678.140000
DE->DK2,2025-08-24T10:00,897.230000
DE->DK2,2025-08-24T10:15,925.700000
DE->DK2,2025-08-24T10:30,923.710000
DE->DK2,2025-08-24T10:45,881.060000
DE->DK2,2025-08-24T11:00,654.540000
DE->DK2,2025-08-24T11:15,586.710000
DE->DK2,2025-08-24T11:30,530.730000
DE->DK2,2025-08-24T11:45,549.560000
DE->DK2,2025-08-24T12:00,446.970000
DE->DK2,2025-08-24T12:15,421.450000
DE->DK2,2025-08-24T12:30,507.920000
DE->DK2,2025-08-24T12:45,510.770000
DE->DK2,2025-08-24T13:00,404.850000
DE->DK2,2025-08-24T13:15,396.520000
DE->DK2,2025-08-24T13:30,332.270000
DE->DK2,2025-08-24T13:45,245.930000
DE->DK2,2025-08-24T14:00,15.530000
DE->DK2,2025-08-24T14:15,1.080000
DE->DK2,2025-08-24T14:30,1.100000
DE->DK2,2025-08-24T14:45,1.240000
DE->DK2,2025-08-24T15:00,1.140000
DE->DK2,2025-08-24T15:15,0.620000
DE->DK2,2025-08-24T15:30,0.000000
DE->DK2,2025-08-24T15:45,0.000000
DE->DK2,2025-08-24T16:00,0.000000
DE->DK2,2025-08-24T16:15,0.000000
DE->DK2,2025-08-24T16:30,0.000000
DE->DK2,2025-08-24T16:45,0.170000
DE->DK2,2025-08-24T17:00,0.890000
DE->DK2,2025-08-24T17:15,1.150000
DE->DK2,2025-08-24T17:30,1.470000
DE->DK2,2025-08-24T17:45,1.240000
DE->DK2,2025-08-24T18:00,1.240000
DE->DK2,2025-08-24T18:15,1.140000
DE->DK2,2025-08-24T18:30,1.330000
DE->DK2,2025-08-24T18:45,0.980000
DE->DK2,2025-08-24T19:00,1.040000
