zone,time,value (MW)
UA->PL,2025-07-10T13:00,0.000000
UA->PL,2025-07-10T13:15,0.000000
UA->PL,2025-07-10T13:30,0.000000
UA->PL,2025-07-10T13:45,0.000000
UA->PL,2025-07-10T14:00,0.000000
UA->PL,2025-07-10T14:15,0.000000
UA->PL,2025-07-10T14:30,0.000000
UA->PL,2025-07-10T14:45,0.000000
UA->PL,2025-07-10T15:00,0.000000
UA->PL,2025-07-10T15:15,0.000000
UA->PL,2025-07-10T15:30,0.000000
UA->PL,2025-07-10T15:45,0.000000
UA->PL,2025-07-10T16:00,0.000000
UA->PL,2025-07-10T16:15,0.000000
UA->PL,2025-07-10T16:30,0.000000
UA->PL,2025-07-10T16:45,0.000000
UA->PL,2025-07-10T17:00,0.000000
UA->PL,2025-07-10T17:15,0.000000
UA->PL,2025-07-10T17:30,0.000000
UA->PL,2025-07-10T17:45,0.000000
UA->PL,2025-07-10T18:00,0.000000
UA->PL,2025-07-10T18:15,0.000000
UA->PL,2025-07-10T18:30,0.000000
UA->PL,2025-07-10T18:45,0.000000
UA->PL,2025-07-10T19:00,0.000000
UA->PL,2025-07-10T19:15,0.000000
UA->PL,2025-07-10T19:30,0.000000
UA->PL,2025-07-10T19:45,0.000000
UA->PL,2025-07-10T20:00,0.000000
UA->PL,2025-07-10T20:15,0.000000
UA->PL,2025-07-10T20:30,0.000000
UA->PL,2025-07-10T20:45,0.000000
UA->PL,2025-07-10T21:00,0.000000
UA->PL,2025-07-10T21:15,0.000000
UA->PL,2025-07-10T21:30,0.000000
UA->PL,2025-07-10T21:45,0.000000
UA->PL,2025-07-10T22:00,0.000000
UA->PL,2025-07-10T22:15,0.000000
UA->PL,2025-07-10T22:30,0.000000
UA->PL,2025-07-10T22:45,0.000000
UA->PL,2025-07-10T23:00,0.000000
UA->PL,2025-07-10T23:15,0.000000
UA->PL,2025-07-10T23:30,0.000000
UA->PL,2025-07-10T23:45,0.000000
UA->PL,2025-07-11T00:00,11.600000
UA->PL,2025-07-11T00:15,0.000000
UA->PL,2025-07-11T00:30,0.000000
UA->PL,2025-07-11T00:45,0.000000
UA->PL,2025-07-11T01:00,0.000000
UA->PL,2025-07-11T01:15,0.000000
UA->PL,2025-07-11T01:30,0.000000
UA->PL,2025-07-11T01:45,0.000000
UA->PL,2025-07-11T02:00,0.000000
UA->PL,2025-07-11T02:15,0.000000
UA->PL,2025-07-11T02:30,0.000000
UA->PL,2025-07-11T02:45,0.000000
UA->PL,2025-07-11T03:00,0.000000
UA->PL,2025-07-11T03:15,0.000000
UA->PL,2025-07-11T03:30,0.000000
UA->PL,2025-07-11T03:45,0.000000
UA->PL,2025-07-11T04:00,0.000000
UA->PL,2025-07-11T04:15,0.000000
UA->PL,2025-07-11T04:30,0.000000
UA->PL,2025-07-11T04:45,0.000000
UA->PL,2025-07-11T05:00,0.000000
UA->PL,2025-07-11T05:15,27.300000
UA->PL,2025-07-11T05:30,0.000000
UA->PL,2025-07-11T05:45,32.400000
UA->PL,2025-07-11T06:00,21.200000
UA->PL,2025-07-11T06:15,71.400000
UA->PL,2025-07-11T06:30,61.700000
UA->PL,2025-07-11T06:45,162.700000
UA->PL,2025-07-11T07:00,170.500000
UA->PL,2025-07-11T07:15,118.000000
UA->PL,2025-07-11T07:30,150.600000
UA->PL,2025-07-11T07:45,187.900000
UA->PL,2025-07-11T08:00,217.500000
UA->PL,2025-07-11T08:15,222.200000
UA->PL,2025-07-11T08:30,196.700000
UA->PL,2025-07-11T08:45,205.600000
UA->PL,2025-07-11T09:00,181.600000
UA->PL,2025-07-11T09:15,197.800000
UA->PL,2025-07-11T09:30,230.700000
UA->PL,2025-07-11T09:45,170.200000
UA->PL,2025-07-11T10:00,137.200000
UA->PL,2025-07-11T10:15,111.900000
UA->PL,2025-07-11T10:30,156.500000
UA->PL,2025-07-11T10:45,121.100000
UA->PL,2025-07-11T11:00,4.400000
UA->PL,2025-07-11T11:15,31.700000
UA->PL,2025-07-11T11:30,0.000000
UA->PL,2025-07-11T11:45,0.000000
UA->PL,2025-07-11T12:00,0.000000
UA->PL,2025-07-11T12:15,0.000000
UA->PL,2025-07-11T12:30,0.000000
UA->PL,2025-07-11T12:45,0.000000
UA->PL,2025-07-11T13:00,0.000000
UA->PL,2025-07-11T13:15,0.000000
UA->PL,2025-07-11T13:30,0.000000
UA->PL,2025-07-11T13:45,0.000000
UA->PL,2025-07-11T14:00,0.000000
UA->PL,2025-07-11T14:15,0.000000
UA->PL,2025-07-11T14:30,0.000000
UA->PL,2025-07-11T14:45,0.000000
UA->PL,2025-07-11T15:00,0.000000
UA->PL,2025-07-11T15:15,0.000000
UA->PL,2025-07-11T15:30,0.000000
UA->PL,2025-07-11T15:45,0.000000
UA->PL,2025-07-11T16:00,0.000000
UA->PL,2025-07-11T16:15,0.000000
UA->PL,2025-07-11T16:30,0.000000
UA->PL,2025-07-11T16:45,0.000000
UA->PL,2025-07-11T17:00,0.000000
UA->PL,2025-07-11T17:15,0.000000
UA->PL,2025-07-11T17:30,0.000000
UA->PL,2025-07-11T17:45,0.000000
UA->PL,2025-07-11T18:00,0.000000
UA->PL,2025-07-11T18:15,0.000000
UA->PL,2025-07-11T18:30,0.000000
UA->PL,2025-07-11T18:45,0.000000
UA->PL,2025-07-11T19:00,0.000000
UA->PL,2025-07-11T19:15,0.000000
UA->PL,2025-07-11T19:30,0.000000
UA->PL,2025-07-11T19:45,0.000000
UA->PL,2025-07-11T20:00,0.000000
UA->PL,2025-07-11T20:15,0.000000
UA->PL,2025-07-11T20:30,0.000000
UA->PL,2025-07-11T20:45,0.000000
UA->PL,2025-07-11T21:00,0.000000
UA->PL,2025-07-11T21:15,0.000000
UA->PL,2025-07-11T21:30,0.000000
UA->PL,2025-07-11T21:45,0.000000
UA->PL,2025-07-11T22:00,0.000000
UA->PL,2025-07-11T22:15,0.000000
UA->PL,2025-07-11T22:30,0.000000
UA->PL,2025-07-11T22:45,0.000000
UA->PL,2025-07-11T23:00,0.000000
UA->PL,2025-07-11T23:15,0.000000
UA->PL,2025-07-11T23:30,0.000000
UA->PL,2025-07-11T23:45,0.000000
UA->PL,2025-07-12T00:00,0.000000
UA->PL,2025-07-12T00:15,0.000000
UA->PL,2025-07-12T00:30,0.000000
UA->PL,2025-07-12T00:45,0.000000
UA->PL,2025-07-12T01:00,0.000000
UA->PL,2025-07-12T01:15,0.000000
UA->PL,2025-07-12T01:30,0.000000
UA->PL,2025-07-12T01:45,0.000000
UA->PL,2025-07-12T02:00,0.000000
UA->PL,2025-07-12T02:15,0.000000
UA->PL,2025-07-12T02:30,0.000000
UA->PL,2025-07-12T02:45,0.000000
UA->PL,2025-07-12T03:00,0.000000
UA->PL,2025-07-12T03:15,0.000000
UA->PL,2025-07-12T03:30,0.000000
UA->PL,2025-07-12T03:45,0.000000
UA->PL,2025-07-12T04:00,0.000000
UA->PL,2025-07-12T04:15,0.000000
UA->PL,2025-07-12T04:30,0.000000
UA->PL,2025-07-12T04:45,0.000000
UA->PL,2025-07-12T05:00,23.900000
UA->PL,2025-07-12T05:15,68.100000
UA->PL,2025-07-12T05:30,89.200000
UA->PL,2025-07-12T05:45,123.700000
UA->PL,2025-07-12T06:00,144.300000
UA->PL,2025-07-12T06:15,145.600000
UA->PL,2025-07-12T06:30,196.600000
UA->PL,2025-07-12T06:45,260.000000
UA->PL,2025-07-12T07:00,230.400000
UA->PL,2025-07-12T07:15,212.500000
UA->PL,2025-07-12T07:30,258.800000
UA->PL,2025-07-12T07:45,244.600000
UA->PL,2025-07-12T08:00,215.300000
UA->PL,2025-07-12T08:15,244.800000
UA->PL,2025-07-12T08:30,243.300000
UA->PL,2025-07-12T08:45,210.600000
UA->PL,2025-07-12T09:00,101.600000
UA->PL,2025-07-12T09:15,75.000000
UA->PL,2025-07-12T09:30,66.400000
UA->PL,2025-07-12T09:45,13.900000
UA->PL,2025-07-12T10:00,69.100000
UA->PL,2025-07-12T10:15,52.600000
UA->PL,2025-07-12T10:30,57.400000
UA->PL,2025-07-12T10:45,27.900000
UA->PL,2025-07-12T11:00,36.100000
UA->PL,2025-07-12T11:15,72.900000
UA->PL,2025-07-12T11:30,53.500000
UA->PL,2025-07-12T11:45,0.000000
UA->PL,2025-07-12T12:00,0.000000
UA->PL,2025-07-12T12:15,0.000000
UA->PL,2025-07-12T12:30,0.000000
UA->PL,2025-07-12T12:45,0.000000
UA->PL,2025-07-12T13:00,0.000000
UA->PL,2025-07-12T13:15,0.000000
UA->PL,2025-07-12T13:30,0.000000
UA->PL,2025-07-12T13:45,0.000000
UA->PL,2025-07-12T14:00,0.000000
UA->PL,2025-07-12T14:15,0.000000
UA->PL,2025-07-12T14:30,0.000000
UA->PL,2025-07-12T14:45,0.000000
UA->PL,2025-07-12T15:00,0.000000
UA->PL,2025-07-12T15:15,0.000000
UA->PL,2025-07-12T15:30,0.000000
UA->PL,2025-07-12T15:45,0.000000
UA->PL,2025-07-12T16:00,0.000000
UA->PL,2025-07-12T16:15,0.000000
UA->PL,2025-07-12T16:30,0.000000
UA->PL,2025-07-12T16:45,0.000000
UA->PL,2025-07-12T17:00,0.000000
UA->PL,2025-07-12T17:15,0.000000
UA->PL,2025-07-12T17:30,0.000000
UA->PL,2025-07-12T17:45,0.000000
UA->PL,2025-07-12T18:00,0.000000
UA->PL,2025-07-12T18:15,0.000000
UA->PL,2025-07-12T18:30,0.000000
UA->PL,2025-07-12T18:45,0.000000
UA->PL,2025-07-12T19:00,0.000000
UA->PL,2025-07-12T19:15,0.000000
UA->PL,2025-07-12T19:30,0.000000
UA->PL,2025-07-12T19:45,0.000000
UA->PL,2025-07-12T20:00,0.000000
UA->PL,2025-07-12T20:15,0.000000
UA->PL,2025-07-12T20:30,0.000000
UA->PL,2025-07-12T20:45,0.000000
UA->PL,2025-07-12T21:00,0.000000
UA->PL,2025-07-12T21:15,0.000000
UA->PL,2025-07-12T21:30,0.000000
UA->PL,2025-07-12T21:45,0.000000
UA->PL,2025-07-12T22:00,0.000000
UA->PL,2025-07-12T22:15,0.000000
UA->PL,2025-07-12T22:30,0.000000
UA->PL,2025-07-12T22:45,0.000000
UA->PL,2025-07-12T23:00,0.000000
UA->PL,2025-07-12T23:15,0.000000
UA->PL,2025-07-12T23:30,0.000000
UA->PL,2025-07-12T23:45,0.000000
UA->PL,2025-07-13T00:00,0.000000
UA->PL,2025-07-13T00:15,0.000000
UA->PL,2025-07-13T00:30,0.000000
UA->PL,2025-07-13T00:45,13.800000
UA->PL,2025-07-13T01:00,27.400000
UA->PL,2025-07-13T01:15,50.200000
UA->PL,2025-07-13T01:30,42.200000
UA->PL,2025-07-13T01:45,72.200000
UA->PL,2025-07-13T02:00,55.700000
UA->PL,2025-07-13T02:15,77.600000
UA->PL,2025-07-13T02:30,73.000000
UA->PL,2025-07-13T02:45,140.700000
UA->PL,2025-07-13T03:00,111.900000
UA->PL,2025-07-13T03:15,98.000000
UA->PL,2025-07-13T03:30,112.200000
UA->PL,2025-07-13T03:45,154.100000
UA->PL,2025-07-13T04:00,141.400000
UA->PL,2025-07-13T04:15,155.700000
UA->PL,2025-07-13T04:30,162.300000
UA->PL,2025-07-13T04:45,199.700000
UA->PL,2025-07-13T05:00,200.200000
UA->PL,2025-07-13T05:15,245.100000
UA->PL,2025-07-13T05:30,322.200000
UA->PL,2025-07-13T05:45,327.500000
UA->PL,2025-07-13T06:00,317.600000
UA->PL,2025-07-13T06:15,357.500000
UA->PL,2025-07-13T06:30,366.400000
UA->PL,2025-07-13T06:45,387.600000
UA->PL,2025-07-13T07:00,275.700000
UA->PL,2025-07-13T07:15,305.000000
UA->PL,2025-07-13T07:30,313.300000
UA->PL,2025-07-13T07:45,326.200000
UA->PL,2025-07-13T08:00,231.700000
UA->PL,2025-07-13T08:15,274.700000
UA->PL,2025-07-13T08:30,236.200000
UA->PL,2025-07-13T08:45,172.700000
UA->PL,2025-07-13T09:00,63.300000
UA->PL,2025-07-13T09:15,0.000000
UA->PL,2025-07-13T09:30,0.000000
UA->PL,2025-07-13T09:45,14.100000
UA->PL,2025-07-13T10:00,34.600000
UA->PL,2025-07-13T10:15,0.000000
UA->PL,2025-07-13T10:30,0.000000
UA->PL,2025-07-13T10:45,9.100000
UA->PL,2025-07-13T11:00,15.300000
UA->PL,2025-07-13T11:15,0.000000
UA->PL,2025-07-13T11:30,0.000000
UA->PL,2025-07-13T11:45,15.100000
UA->PL,2025-07-13T12:00,0.000000
UA->PL,2025-07-13T12:15,0.000000
UA->PL,2025-07-13T12:30,0.000000
UA->PL,2025-07-13T12:45,0.000000
UA->PL,2025-07-13T13:00,0.000000
UA->PL,2025-07-13T13:15,0.000000
UA->PL,2025-07-13T13:30,0.000000
UA->PL,2025-07-13T13:45,0.000000
UA->PL,2025-07-13T14:00,0.000000
UA->PL,2025-07-13T14:15,0.000000
UA->PL,2025-07-13T14:30,0.000000
UA->PL,2025-07-13T14:45,0.000000
UA->PL,2025-07-13T15:00,0.000000
UA->PL,2025-07-13T15:15,0.000000
UA->PL,2025-07-13T15:30,0.000000
UA->PL,2025-07-13T15:45,0.000000
UA->PL,2025-07-13T16:00,0.000000
UA->PL,2025-07-13T16:15,0.000000
UA->PL,2025-07-13T16:30,0.000000
UA->PL,2025-07-13T16:45,0.000000
UA->PL,2025-07-13T17:00,0.000000
UA->PL,2025-07-13T17:15,0.000000
UA->PL,2025-07-13T17:30,0.000000
UA->PL,2025-07-13T17:45,0.000000
UA->PL,2025-07-13T18:00,0.000000
UA->PL,2025-07-13T18:15,0.000000
UA->PL,2025-07-13T18:30,0.000000
UA->PL,2025-07-13T18:45,0.000000
UA->PL,2025-07-13T19:00,31.000000
UA->PL,2025-07-13T19:15,26.900000
UA->PL,2025-07-13T19:30,39.700000
UA->PL,2025-07-13T19:45,0.000000
UA->PL,2025-07-13T20:00,0.000000
UA->PL,2025-07-13T20:15,0.000000
UA->PL,2025-07-13T20:30,0.000000
UA->PL,2025-07-13T20:45,6.700000
UA->PL,2025-07-13T21:00,0.000000
UA->PL,2025-07-13T21:15,0.000000
UA->PL,2025-07-13T21:30,0.000000
UA->PL,2025-07-13T21:45,0.000000
UA->PL,2025-07-13T22:00,0.000000
UA->PL,2025-07-13T22:15,0.000000
UA->PL,2025-07-13T22:30,0.000000
UA->PL,2025-07-13T22:45,0.000000
UA->PL,2025-07-13T23:00,0.000000
UA->PL,2025-07-13T23:15,0.000000
UA->PL,2025-07-13T23:30,0.000000
UA->PL,2025-07-13T23:45,0.000000
DE->PL,2025-07-14T00:00,947.680000
DE->PL,2025-07-14T00:15,997.920000
DE->PL,2025-07-14T00:30,976.330000
DE->PL,2025-07-14T00:45,999.020000
DE->PL,2025-07-14T01:00,1071.360000
DE->PL,2025-07-14T01:15,1121.030000
DE->PL,2025-07-14T01:30,1077.510000
DE->PL,2025-07-14T01:45,1182.210000
DE->PL,2025-07-14T02:00,1291.280000
DE->PL,2025-07-14T02:15,1207.020000
DE->PL,2025-07-14T02:30,1024.710000
DE->PL,2025-07-14T02:45,1034.890000
DE->PL,2025-07-14T03:00,1064.090000
DE->PL,2025-07-14T03:15,1069.530000
DE->PL,2025-07-14T03:30,1045.650000
DE->PL,2025-07-14T03:45,1108.480000
DE->PL,2025-07-14T04:00,1196.020000
DE->PL,2025-07-14T04:15,1238.600000
DE->PL,2025-07-14T04:30,1272.020000
DE->PL,2025-07-14T04:45,1133.210000
DE->PL,2025-07-14T05:00,1017.170000
DE->PL,2025-07-14T05:15,945.590000
DE->PL,2025-07-14T05:30,693.380000
DE->PL,2025-07-14T05:45,530.260000
DE->PL,2025-07-14T06:00,303.920000
DE->PL,2025-07-14T06:15,294.780000
DE->PL,2025-07-14T06:30,302.460000
DE->PL,2025-07-14T06:45,373.860000
DE->PL,2025-07-14T07:00,114.750000
DE->PL,2025-07-14T07:15,17.600000
DE->PL,2025-07-14T07:30,2.350000
DE->PL,2025-07-14T07:45,4.170000
DE->PL,2025-07-14T08:00,0.000000
DE->PL,2025-07-14T08:15,0.000000
DE->PL,2025-07-14T08:30,0.000000
DE->PL,2025-07-14T08:45,0.000000
DE->PL,2025-07-14T09:00,0.000000
DE->PL,2025-07-14T09:15,0.000000
DE->PL,2025-07-14T09:30,0.000000
DE->PL,2025-07-14T09:45,0.000000
DE->PL,2025-07-14T10:00,0.390000
DE->PL,2025-07-14T10:15,6.220000
DE->PL,2025-07-14T10:30,29.520000
DE->PL,2025-07-14T10:45,70.320000
DE->PL,2025-07-14T11:00,319.730000
DE->PL,2025-07-14T11:15,300.780000
DE->PL,2025-07-14T11:30,27.980000
DE->PL,2025-07-14T11:45,10.490000
DE->PL,2025-07-14T12:00,416.560000
DE->PL,2025-07-14T12:15,677.090000
DE->PL,2025-07-14T12:30,730.320000
DE->PL,2025-07-14T12:45,873.740000
DE->PL,2025-07-14T13:00,720.290000
DE->PL,2025-07-14T13:15,922.210000
DE->PL,2025-07-14T13:30,1015.940000
DE->PL,2025-07-14T13:45,1153.170000
DE->PL,2025-07-14T14:00,1262.490000
DE->PL,2025-07-14T14:15,1268.950000
DE->PL,2025-07-14T14:30,1403.810000
DE->PL,2025-07-14T14:45,1257.800000
DE->PL,2025-07-14T15:00,1223.910000
DE->PL,2025-07-14T15:15,1283.590000
DE->PL,2025-07-14T15:30,1443.650000
DE->PL,2025-07-14T15:45,1104.340000
DE->PL,2025-07-14T16:00,1015.300000
DE->PL,2025-07-14T16:15,953.930000
DE->PL,2025-07-14T16:30,937.030000
DE->PL,2025-07-14T16:45,1003.230000
DE->PL,2025-07-14T17:00,1138.780000
DE->PL,2025-07-14T17:15,1194.660000
DE->PL,2025-07-14T17:30,1104.110000
DE->PL,2025-07-14T17:45,1168.020000
DE->PL,2025-07-14T18:00,1214.480000
DE->PL,2025-07-14T18:15,1332.560000
DE->PL,2025-07-14T18:30,1291.260000
DE->PL,2025-07-14T18:45,1284.480000
DE->PL,2025-07-14T19:00,1330.420000
DE->PL,2025-07-14T19:15,1137.330000
DE->PL,2025-07-14T19:30,1125.700000
DE->PL,2025-07-14T19:45,1007.080000
DE->PL,2025-07-14T20:00,894.380000
DE->PL,2025-07-14T20:15,876.020000
DE->PL,2025-07-14T20:30,989.500000
DE->PL,2025-07-14T20:45,1049.360000
DE->PL,2025-07-14T21:00,889.880000
DE->PL,2025-07-14T21:15,835.910000
DE->PL,2025-07-14T21:30,606.420000
DE->PL,2025-07-14T21:45,677.270000
DE->PL,2025-07-14T22:00,1240.270000
DE->PL,2025-07-14T22:15,1112.300000
DE->PL,2025-07-14T22:30,1087.550000
DE->PL,2025-07-14T22:45,1128.750000
DE->PL,2025-07-14T23:00,1196.790000
DE->PL,2025-07-14T23:15,1142.480000
DE->PL,2025-07-14T23:30,1072.640000
DE->PL,2025-07-14T23:45,1062.100000
DE->PL,2025-07-15T00:00,1076.960000
DE->PL,2025-07-15T00:15,1112.260000
DE->PL,2025-07-15T00:30,1148.220000
DE->PL,2025-07-15T00:45,1154.410000
DE->PL,2025-07-15T01:00,1111.830000
DE->PL,2025-07-15T01:15,1141.770000
DE->PL,2025-07-15T01:30,1091.940000
DE->PL,2025-07-15T01:45,1191.410000
DE->PL,2025-07-15T02:00,1096.570000
DE->PL,2025-07-15T02:15,1171.860000
DE->PL,2025-07-15T02:30,1128.900000
DE->PL,2025-07-15T02:45,1030.730000
DE->PL,2025-07-15T03:00,982.010000
DE->PL,2025-07-15T03:15,1020.420000
DE->PL,2025-07-15T03:30,1110.640000
DE->PL,2025-07-15T03:45,1075.710000
DE->PL,2025-07-15T04:00,1107.480000
DE->PL,2025-07-15T04:15,1152.280000
DE->PL,2025-07-15T04:30,1031.390000
DE->PL,2025-07-15T04:45,868.580000
DE->PL,2025-07-15T05:00,937.140000
DE->PL,2025-07-15T05:15,851.320000
DE->PL,2025-07-15T05:30,565.820000
DE->PL,2025-07-15T05:45,278.250000
DE->PL,2025-07-15T06:00,35.000000
DE->PL,2025-07-15T06:15,40.930000
DE->PL,2025-07-15T06:30,48.960000
DE->PL,2025-07-15T06:45,9.770000
DE->PL,2025-07-15T07:00,0.000000
DE->PL,2025-07-15T07:15,0.000000
DE->PL,2025-07-15T07:30,0.000000
DE->PL,2025-07-15T07:45,0.000000
DE->PL,2025-07-15T08:00,0.000000
DE->PL,2025-07-15T08:15,0.000000
DE->PL,2025-07-15T08:30,0.000000
DE->PL,2025-07-15T08:45,0.000000
DE->PL,2025-07-15T09:00,0.000000
DE->PL,2025-07-15T09:15,0.000000
DE->PL,2025-07-15T09:30,0.000000
DE->PL,2025-07-15T09:45,0.000000
DE->PL,2025-07-15T10:00,14.950000
DE->PL,2025-07-15T10:15,19.040000
DE->PL,2025-07-15T10:30,5.230000
DE->PL,2025-07-15T10:45,189.410000
DE->PL,2025-07-15T11:00,526.530000
DE->PL,2025-07-15T11:15,514.640000
DE->PL,2025-07-15T11:30,583.680000
DE->PL,2025-07-15T11:45,877.790000
DE->PL,2025-07-15T12:00,1090.490000
DE->PL,2025-07-15T12:15,1401.330000
DE->PL,2025-07-15T12:30,1421.610000
DE->PL,2025-07-15T12:45,1208.880000
DE->PL,2025-07-15T13:00,1266.780000
DE->PL,2025-07-15T13:15,1419.570000
DE->PL,2025-07-15T13:30,1548.280000
DE->PL,2025-07-15T13:45,1592.550000
DE->PL,2025-07-15T14:00,1385.450000
DE->PL,2025-07-15T14:15,1434.560000
DE->PL,2025-07-15T14:30,1558.470000
DE->PL,2025-07-15T14:45,1550.720000
DE->PL,2025-07-15T15:00,1695.550000
DE->PL,2025-07-15T15:15,1386.850000
DE->PL,2025-07-15T15:30,1406.090000
DE->PL,2025-07-15T15:45,1684.560000
DE->PL,2025-07-15T16:00,1450.540000
DE->PL,2025-07-15T16:15,1203.720000
DE->PL,2025-07-15T16:30,1166.480000
DE->PL,2025-07-15T16:45,1218.890000
DE->PL,2025-07-15T17:00,928.730000
DE->PL,2025-07-15T17:15,683.310000
DE->PL,2025-07-15T17:30,673.460000
DE->PL,2025-07-15T17:45,595.080000
DE->PL,2025-07-15T18:00,738.430000
DE->PL,2025-07-15T18:15,720.080000
DE->PL,2025-07-15T18:30,653.550000
DE->PL,2025-07-15T18:45,623.580000
DE->PL,2025-07-15T19:00,984.670000
DE->PL,2025-07-15T19:15,1003.450000
DE->PL,2025-07-15T19:30,856.760000
DE->PL,2025-07-15T19:45,678.330000
DE->PL,2025-07-15T20:00,780.860000
DE->PL,2025-07-15T20:15,603.620000
DE->PL,2025-07-15T20:30,482.380000
DE->PL,2025-07-15T20:45,338.040000
DE->PL,2025-07-15T21:00,661.380000
DE->PL,2025-07-15T21:15,807.710000
DE->PL,2025-07-15T21:30,779.410000
DE->PL,2025-07-15T21:45,937.870000
DE->PL,2025-07-15T22:00,1209.030000
DE->PL,2025-07-15T22:15,1269.720000
DE->PL,2025-07-15T22:30,1406.900000
DE->PL,2025-07-15T22:45,1369.080000
DE->PL,2025-07-15T23:00,1108.690000
DE->PL,2025-07-15T23:15,1172.340000
DE->PL,2025-07-15T23:30,1149.370000
DE->PL,2025-07-15T23:45,1095.490000
DE->PL,2025-07-16T00:00,967.330000
DE->PL,2025-07-16T00:15,1058.970000
DE->PL,2025-07-16T00:30,990.030000
DE->PL,2025-07-16T00:45,890.470000
DE->PL,2025-07-16T01:00,919.830000
DE->PL,2025-07-16T01:15,832.210000
DE->PL,2025-07-16T01:30,799.600000
DE->PL,2025-07-16T01:45,800.770000
DE->PL,2025-07-16T02:00,848.920000
DE->PL,2025-07-16T02:15,981.780000
DE->PL,2025-07-16T02:30,937.070000
DE->PL,2025-07-16T02:45,969.350000
DE->PL,2025-07-16T03:00,1084.840000
DE->PL,2025-07-16T03:15,988.270000
DE->PL,2025-07-16T03:30,961.710000
DE->PL,2025-07-16T03:45,941.270000
DE->PL,2025-07-16T04:00,861.880000
DE->PL,2025-07-16T04:15,849.070000
DE->PL,2025-07-16T04:30,815.310000
DE->PL,2025-07-16T04:45,732.910000
DE->PL,2025-07-16T05:00,652.050000
DE->PL,2025-07-16T05:15,664.660000
DE->PL,2025-07-16T05:30,773.060000
DE->PL,2025-07-16T05:45,533.960000
DE->PL,2025-07-16T06:00,305.150000
DE->PL,2025-07-16T06:15,261.860000
DE->PL,2025-07-16T06:30,218.050000
DE->PL,2025-07-16T06:45,224.040000
DE->PL,2025-07-16T07:00,154.190000
DE->PL,2025-07-16T07:15,355.090000
DE->PL,2025-07-16T07:30,465.760000
DE->PL,2025-07-16T07:45,463.950000
DE->PL,2025-07-16T08:00,469.830000
DE->PL,2025-07-16T08:15,404.320000
DE->PL,2025-07-16T08:30,347.780000
DE->PL,2025-07-16T08:45,227.830000
DE->PL,2025-07-16T09:00,262.380000
DE->PL,2025-07-16T09:15,92.010000
DE->PL,2025-07-16T09:30,105.960000
DE->PL,2025-07-16T09:45,209.320000
DE->PL,2025-07-16T10:00,456.050000
DE->PL,2025-07-16T10:15,676.850000
DE->PL,2025-07-16T10:30,679.460000
DE->PL,2025-07-16T10:45,773.880000
DE->PL,2025-07-16T11:00,810.490000
DE->PL,2025-07-16T11:15,823.590000
DE->PL,2025-07-16T11:30,666.100000
DE->PL,2025-07-16T11:45,680.800000
DE->PL,2025-07-16T12:00,676.730000
DE->PL,2025-07-16T12:15,975.100000
DE->PL,2025-07-16T12:30,1096.300000
DE->PL,2025-07-16T12:45,1054.220000
DE->PL,2025-07-16T13:00,695.540000
DE->PL,2025-07-16T13:15,731.280000
DE->PL,2025-07-16T13:30,810.890000
DE->PL,2025-07-16T13:45,1005.800000
DE->PL,2025-07-16T14:00,1053.990000
DE->PL,2025-07-16T14:15,1215.650000
DE->PL,2025-07-16T14:30,1232.410000
DE->PL,2025-07-16T14:45,1147.030000
DE->PL,2025-07-16T15:00,1126.210000
DE->PL,2025-07-16T15:15,1336.650000
DE->PL,2025-07-16T15:30,1521.320000
DE->PL,2025-07-16T15:45,1261.750000
DE->PL,2025-07-16T16:00,1321.680000
DE->PL,2025-07-16T16:15,1465.610000
DE->PL,2025-07-16T16:30,1351.220000
DE->PL,2025-07-16T16:45,1397.870000
DE->PL,2025-07-16T17:00,1305.720000
DE->PL,2025-07-16T17:15,1457.710000
DE->PL,2025-07-16T17:30,1425.710000
DE->PL,2025-07-16T17:45,1350.970000
DE->PL,2025-07-16T18:00,1219.750000
DE->PL,2025-07-16T18:15,1288.630000
DE->PL,2025-07-16T18:30,1406.980000
DE->PL,2025-07-16T18:45,1360.970000
DE->PL,2025-07-16T19:00,1569.400000
DE->PL,2025-07-16T19:15,1582.680000
DE->PL,2025-07-16T19:30,1442.470000
DE->PL,2025-07-16T19:45,1301.110000
DE->PL,2025-07-16T20:00,1372.530000
DE->PL,2025-07-16T20:15,1287.010000
DE->PL,2025-07-16T20:30,1193.510000
DE->PL,2025-07-16T20:45,1157.450000
DE->PL,2025-07-16T21:00,1328.560000
DE->PL,2025-07-16T21:15,1353.400000
DE->PL,2025-07-16T21:30,1260.270000
DE->PL,2025-07-16T21:45,1108.270000
DE->PL,2025-07-16T22:00,1176.240000
DE->PL,2025-07-16T22:15,1098.940000
DE->PL,2025-07-16T22:30,1363.800000
DE->PL,2025-07-16T22:45,1540.430000
DE->PL,2025-07-16T23:00,1384.610000
DE->PL,2025-07-16T23:15,1273.340000
DE->PL,2025-07-16T23:30,1319.740000
DE->PL,2025-07-16T23:45,1328.000000
DE->PL,2025-07-17T00:00,1241.660000
DE->PL,2025-07-17T00:15,1316.090000
DE->PL,2025-07-17T00:30,1353.340000
DE->PL,2025-07-17T00:45,1356.730000
DE->PL,2025-07-17T01:00,1252.540000
DE->PL,2025-07-17T01:15,1308.540000
DE->PL,2025-07-17T01:30,1290.380000
DE->PL,2025-07-17T01:45,1290.570000
DE->PL,2025-07-17T02:00,1297.370000
