zone,time,value (MW)
GB->BE,2025-11-07T21:15,685.051968
GB->BE,2025-11-07T21:30,685.051968
GB->BE,2025-11-07T21:45,667.529600
GB->BE,2025-11-07T22:00,247.374208
GB->BE,2025-11-07T22:15,230.511152
GB->BE,2025-11-07T22:30,230.501872
GB->BE,2025-11-07T22:45,177.860567
GB->BE,2025-11-07T23:00,0.000000
GB->BE,2025-11-07T23:15,0.000000
GB->BE,2025-11-07T23:30,0.000000
GB->BE,2025-11-07T23:45,0.000000
GB->BE,2025-11-08T00:00,0.000000
GB->BE,2025-11-08T00:15,0.000000
GB->BE,2025-11-08T00:30,0.000000
GB->BE,2025-11-08T00:45,0.000000
GB->BE,2025-11-08T01:00,0.000000
GB->BE,2025-11-08T01:15,0.000000
GB->BE,2025-11-08T01:30,0.000000
GB->BE,2025-11-08T01:45,0.000000
GB->BE,2025-11-08T02:00,0.000000
GB->BE,2025-11-08T02:15,0.000000
GB->BE,2025-11-08T02:30,0.000000
GB->BE,2025-11-08T02:45,0.000000
GB->BE,2025-11-08T03:00,0.000000
GB->BE,2025-11-08T03:15,0.000000
GB->BE,2025-11-08T03:30,0.000000
GB->BE,2025-11-08T03:45,0.000000
GB->BE,2025-11-08T04:00,0.000000
GB->BE,2025-11-08T04:15,0.000000
GB->BE,2025-11-08T04:30,0.000000
GB->BE,2025-11-08T04:45,0.000000
GB->BE,2025-11-08T05:00,3.305752
GB->BE,2025-11-08T05:15,65.362876
GB->BE,2025-11-08T05:30,65.362876
GB->BE,2025-11-08T05:45,83.284504
GB->BE,2025-11-08T06:00,506.810688
GB->BE,2025-11-08T06:15,523.720160
GB->BE,2025-11-08T06:30,523.673728
GB->BE,2025-11-08T06:45,543.155392
GB->BE,2025-11-08T07:00,982.699584
GB->BE,2025-11-08T07:15,1001.076224
GB->BE,2025-11-08T07:30,1001.104064
GB->BE,2025-11-08T07:45,697.374272
GB->BE,2025-11-08T08:00,0.000000
GB->BE,2025-11-08T08:15,0.000000
GB->BE,2025-11-08T08:30,0.000000
GB->BE,2025-11-08T08:45,0.000000
GB->BE,2025-11-08T09:00,0.000000
GB->BE,2025-11-08T09:15,0.000000
GB->BE,2025-11-08T09:30,0.000000
GB->BE,2025-11-08T09:45,0.000000
GB->BE,2025-11-08T10:00,0.000000
GB->BE,2025-11-08T10:15,0.000000
GB->BE,2025-11-08T10:30,0.000000
GB->BE,2025-11-08T10:45,0.000000
GB->BE,2025-11-08T11:00,0.000000
GB->BE,2025-11-08T11:15,0.000000
GB->BE,2025-11-08T11:30,0.000000
GB->BE,2025-11-08T11:45,0.000000
GB->BE,2025-11-08T12:00,0.000000
GB->BE,2025-11-08T12:15,0.000000
GB->BE,2025-11-08T12:30,0.000000
GB->BE,2025-11-08T12:45,0.000000
GB->BE,2025-11-08T13:00,0.000000
GB->BE,2025-11-08T13:15,0.000000
GB->BE,2025-11-08T13:30,0.000000
GB->BE,2025-11-08T13:45,0.000000
GB->BE,2025-11-08T14:00,0.000000
GB->BE,2025-11-08T14:15,0.000000
GB->BE,2025-11-08T14:30,0.000000
GB->BE,2025-11-08T14:45,0.000000
GB->BE,2025-11-08T15:00,0.000000
GB->BE,2025-11-08T15:15,0.000000
GB->BE,2025-11-08T15:30,0.000000
GB->BE,2025-11-08T15:45,0.000000
GB->BE,2025-11-08T16:00,0.000000
GB->BE,2025-11-08T16:15,0.000000
GB->BE,2025-11-08T16:30,0.000000
GB->BE,2025-11-08T16:45,0.000000
GB->BE,2025-11-08T17:00,0.000000
GB->BE,2025-11-08T17:15,0.000000
GB->BE,2025-11-08T17:30,0.000000
GB->BE,2025-11-08T17:45,0.000000
GB->BE,2025-11-08T18:00,0.000000
GB->BE,2025-11-08T18:15,0.000000
GB->BE,2025-11-08T18:30,0.000000
GB->BE,2025-11-08T18:45,0.000000
GB->BE,2025-11-08T19:00,0.000000
GB->BE,2025-11-08T19:15,0.000000
GB->BE,2025-11-08T19:30,0.000000
GB->BE,2025-11-08T19:45,0.000000
GB->BE,2025-11-08T20:00,47.450532
GB->BE,2025-11-08T20:15,61.351400
GB->BE,2025-11-08T20:30,61.351400
GB->BE,2025-11-08T20:45,71.510088
GB->BE,2025-11-08T21:00,397.080160
GB->BE,2025-11-08T21:15,406.653856
GB->BE,2025-11-08T21:30,406.625984
GB->BE,2025-11-08T21:45,398.101600
GB->BE,2025-11-08T22:00,97.631096
GB->BE,2025-11-08T22:15,89.385288
GB->BE,2025-11-08T22:30,89.403856
GB->BE,2025-11-08T22:45,15.702320
GB->BE,2025-11-08T23:00,0.000000
GB->BE,2025-11-08T23:15,0.000000
GB->BE,2025-11-08T23:30,0.000000
GB->BE,2025-11-08T23:45,0.000000
GB->BE,2025-11-09T00:00,0.000000
GB->BE,2025-11-09T00:15,0.000000
GB->BE,2025-11-09T00:30,0.000000
GB->BE,2025-11-09T00:45,0.000000
GB->BE,2025-11-09T01:00,0.000000
GB->BE,2025-11-09T01:15,0.000000
GB->BE,2025-11-09T01:30,0.000000
GB->BE,2025-11-09T01:45,0.000000
GB->BE,2025-11-09T02:00,0.000000
GB->BE,2025-11-09T02:15,0.000000
GB->BE,2025-11-09T02:30,0.000000
GB->BE,2025-11-09T02:45,0.000000
GB->BE,2025-11-09T03:00,0.000000
GB->BE,2025-11-09T03:15,0.000000
GB->BE,2025-11-09T03:30,0.000000
GB->BE,2025-11-09T03:45,0.000000
GB->BE,2025-11-09T04:00,0.000000
GB->BE,2025-11-09T04:15,0.000000
GB->BE,2025-11-09T04:30,0.000000
GB->BE,2025-11-09T04:45,0.000000
GB->BE,2025-11-09T05:00,291.351840
GB->BE,2025-11-09T05:15,310.554912
GB->BE,2025-11-09T05:30,310.517760
GB->BE,2025-11-09T05:45,322.171456
GB->BE,2025-11-09T06:00,670.807488
GB->BE,2025-11-09T06:15,682.117632
GB->BE,2025-11-09T06:30,682.117632
GB->BE,2025-11-09T06:45,690.577024
GB->BE,2025-11-09T07:00,990.926848
GB->BE,2025-11-09T07:15,999.237632
GB->BE,2025-11-09T07:30,999.256192
GB->BE,2025-11-09T07:45,991.409664
GB->BE,2025-11-09T08:00,704.700736
GB->BE,2025-11-09T08:15,697.123520
GB->BE,2025-11-09T08:30,697.169984
GB->BE,2025-11-09T08:45,688.255552
GB->BE,2025-11-09T09:00,381.173568
GB->BE,2025-11-09T09:15,372.556320
GB->BE,2025-11-09T09:30,372.519168
GB->BE,2025-11-09T09:45,293.097565
GB->BE,2025-11-09T10:00,0.000000
GB->BE,2025-11-09T10:15,0.000000
GB->BE,2025-11-09T10:30,0.000000
GB->BE,2025-11-09T10:45,0.000000
GB->BE,2025-11-09T11:00,0.000000
GB->BE,2025-11-09T11:15,0.000000
GB->BE,2025-11-09T11:30,0.000000
GB->BE,2025-11-09T11:45,0.000000
GB->BE,2025-11-09T12:00,0.000000
GB->BE,2025-11-09T12:15,0.000000
GB->BE,2025-11-09T12:30,0.000000
GB->BE,2025-11-09T12:45,0.000000
GB->BE,2025-11-09T13:00,0.000000
GB->BE,2025-11-09T13:15,0.000000
GB->BE,2025-11-09T13:30,0.000000
GB->BE,2025-11-09T13:45,0.000000
GB->BE,2025-11-09T14:00,413.098208
GB->BE,2025-11-09T14:15,448.412160
GB->BE,2025-11-09T14:30,448.430752
GB->BE,2025-11-09T14:45,448.449312
GB->BE,2025-11-09T15:00,445.440704
GB->BE,2025-11-09T15:15,445.449984
GB->BE,2025-11-09T15:30,445.468576
GB->BE,2025-11-09T15:45,429.617664
GB->BE,2025-11-09T16:00,27.616024
GB->BE,2025-11-09T16:15,12.192280
GB->BE,2025-11-09T16:30,12.182994
GB->BE,2025-11-09T16:45,8.477952
GB->BE,2025-11-09T17:00,0.000000
GB->BE,2025-11-09T17:15,0.000000
GB->BE,2025-11-09T17:30,0.000000
GB->BE,2025-11-09T17:45,0.000000
GB->BE,2025-11-09T18:00,0.000000
GB->BE,2025-11-09T18:15,0.000000
GB->BE,2025-11-09T18:30,0.000000
GB->BE,2025-11-09T18:45,0.000000
GB->BE,2025-11-09T19:00,187.424960
GB->BE,2025-11-09T19:15,195.503616
GB->BE,2025-11-09T19:30,195.503616
GB->BE,2025-11-09T19:45,177.999856
GB->BE,2025-11-09T20:00,0.000000
GB->BE,2025-11-09T20:15,0.000000
GB->BE,2025-11-09T20:30,0.000000
GB->BE,2025-11-09T20:45,0.000000
GB->BE,2025-11-09T21:00,54.609899
GB->BE,2025-11-09T21:15,63.366424
GB->BE,2025-11-09T21:30,63.366424
GB->BE,2025-11-09T21:45,25.387426
GB->BE,2025-11-09T22:00,0.000000
GB->BE,2025-11-09T22:15,0.000000
GB->BE,2025-11-09T22:30,0.000000
GB->BE,2025-11-09T22:45,0.000000
GB->BE,2025-11-09T23:00,0.000000
GB->BE,2025-11-09T23:15,0.000000
GB->BE,2025-11-09T23:30,0.000000
GB->BE,2025-11-09T23:45,0.000000
FR->BE,2025-11-03T00:00,1974.236000
FR->BE,2025-11-03T00:15,1976.364000
FR->BE,2025-11-03T00:30,1969.708000
FR->BE,2025-11-03T00:45,1728.476000
FR->BE,2025-11-03T01:00,1777.060000
FR->BE,2025-11-03T01:15,1826.548000
FR->BE,2025-11-03T01:30,1690.228000
FR->BE,2025-11-03T01:45,1638.364000
FR->BE,2025-11-03T02:00,2096.608000
FR->BE,2025-11-03T02:15,2037.524000
FR->BE,2025-11-03T02:30,2052.468000
FR->BE,2025-11-03T02:45,1817.600000
FR->BE,2025-11-03T03:00,1622.500000
FR->BE,2025-11-03T03:15,1618.472000
FR->BE,2025-11-03T03:30,1647.924000
FR->BE,2025-11-03T03:45,1480.580000
FR->BE,2025-11-03T04:00,1602.232000
FR->BE,2025-11-03T04:15,1486.552000
FR->BE,2025-11-03T04:30,1581.488000
FR->BE,2025-11-03T04:45,1716.432000
FR->BE,2025-11-03T05:00,1406.028000
FR->BE,2025-11-03T05:15,1318.776000
FR->BE,2025-11-03T05:30,1345.812000
FR->BE,2025-11-03T05:45,1186.728000
FR->BE,2025-11-03T06:00,512.856000
FR->BE,2025-11-03T06:15,575.584000
FR->BE,2025-11-03T06:30,615.832000
FR->BE,2025-11-03T06:45,519.372000
FR->BE,2025-11-03T07:00,649.024000
FR->BE,2025-11-03T07:15,771.148000
FR->BE,2025-11-03T07:30,735.124000
FR->BE,2025-11-03T07:45,956.972000
FR->BE,2025-11-03T08:00,1137.640000
FR->BE,2025-11-03T08:15,1179.556000
FR->BE,2025-11-03T08:30,1148.056000
FR->BE,2025-11-03T08:45,1296.340000
FR->BE,2025-11-03T09:00,1793.336000
FR->BE,2025-11-03T09:15,1796.048000
FR->BE,2025-11-03T09:30,1725.672000
FR->BE,2025-11-03T09:45,1564.548000
FR->BE,2025-11-03T10:00,1528.820000
FR->BE,2025-11-03T10:15,1588.692000
FR->BE,2025-11-03T10:30,1595.840000
FR->BE,2025-11-03T10:45,1437.512000
FR->BE,2025-11-03T11:00,1454.684000
FR->BE,2025-11-03T11:15,1459.180000
FR->BE,2025-11-03T11:30,1388.996000
FR->BE,2025-11-03T11:45,1338.048000
FR->BE,2025-11-03T12:00,1390.384000
FR->BE,2025-11-03T12:15,1330.564000
FR->BE,2025-11-03T12:30,1323.748000
FR->BE,2025-11-03T12:45,1468.276000
FR->BE,2025-11-03T13:00,1379.332000
FR->BE,2025-11-03T13:15,1496.880000
FR->BE,2025-11-03T13:30,1544.188000
FR->BE,2025-11-03T13:45,1626.488000
FR->BE,2025-11-03T14:00,1728.596000
FR->BE,2025-11-03T14:15,1725.492000
FR->BE,2025-11-03T14:30,1797.872000
FR->BE,2025-11-03T14:45,1833.800000
FR->BE,2025-11-03T15:00,1513.336000
FR->BE,2025-11-03T15:15,1416.432000
FR->BE,2025-11-03T15:30,1487.896000
FR->BE,2025-11-03T15:45,1556.028000
FR->BE,2025-11-03T16:00,1401.564000
FR->BE,2025-11-03T16:15,1317.260000
FR->BE,2025-11-03T16:30,1292.420000
FR->BE,2025-11-03T16:45,1076.828000
FR->BE,2025-11-03T17:00,1261.300000
FR->BE,2025-11-03T17:15,1058.544000
FR->BE,2025-11-03T17:30,786.236000
FR->BE,2025-11-03T17:45,602.820000
FR->BE,2025-11-03T18:00,635.924000
FR->BE,2025-11-03T18:15,708.888000
FR->BE,2025-11-03T18:30,950.348000
FR->BE,2025-11-03T18:45,1122.788000
FR->BE,2025-11-03T19:00,1275.304000
FR->BE,2025-11-03T19:15,1485.028000
FR->BE,2025-11-03T19:30,1726.312000
FR->BE,2025-11-03T19:45,1991.140000
FR->BE,2025-11-03T20:00,1587.936000
FR->BE,2025-11-03T20:15,1648.608000
FR->BE,2025-11-03T20:30,1510.432000
FR->BE,2025-11-03T20:45,1520.980000
FR->BE,2025-11-03T21:00,1301.208000
FR->BE,2025-11-03T21:15,1167.216000
FR->BE,2025-11-03T21:30,923.448000
FR->BE,2025-11-03T21:45,814.428000
FR->BE,2025-11-03T22:00,1142.456000
FR->BE,2025-11-03T22:15,1239.516000
FR->BE,2025-11-03T22:30,871.708000
FR->BE,2025-11-03T22:45,986.436000
FR->BE,2025-11-03T23:00,1172.408000
FR->BE,2025-11-03T23:15,1048.492000
FR->BE,2025-11-03T23:30,1084.040000
FR->BE,2025-11-03T23:45,1126.852000
FR->BE,2025-11-04T00:00,993.092000
FR->BE,2025-11-04T00:15,933.372000
FR->BE,2025-11-04T00:30,794.272000
FR->BE,2025-11-04T00:45,778.428000
FR->BE,2025-11-04T01:00,665.112000
FR->BE,2025-11-04T01:15,818.032000
FR->BE,2025-11-04T01:30,826.332000
FR->BE,2025-11-04T01:45,872.376000
FR->BE,2025-11-04T02:00,795.252000
FR->BE,2025-11-04T02:15,644.728000
FR->BE,2025-11-04T02:30,684.316000
FR->BE,2025-11-04T02:45,663.424000
FR->BE,2025-11-04T03:00,373.460000
FR->BE,2025-11-04T03:15,352.160000
FR->BE,2025-11-04T03:30,375.904000
FR->BE,2025-11-04T03:45,338.096000
FR->BE,2025-11-04T04:00,468.212000
FR->BE,2025-11-04T04:15,428.844000
FR->BE,2025-11-04T04:30,631.704000
FR->BE,2025-11-04T04:45,663.844000
FR->BE,2025-11-04T05:00,743.748000
FR->BE,2025-11-04T05:15,977.416000
FR->BE,2025-11-04T05:30,1227.584000
FR->BE,2025-11-04T05:45,1331.672000
FR->BE,2025-11-04T06:00,993.796000
FR->BE,2025-11-04T06:15,1042.124000
FR->BE,2025-11-04T06:30,1280.244000
FR->BE,2025-11-04T06:45,1408.560000
FR->BE,2025-11-04T07:00,1785.692000
FR->BE,2025-11-04T07:15,1829.812000
FR->BE,2025-11-04T07:30,1964.280000
FR->BE,2025-11-04T07:45,1906.800000
FR->BE,2025-11-04T08:00,2451.208000
FR->BE,2025-11-04T08:15,2514.404000
FR->BE,2025-11-04T08:30,2453.388000
FR->BE,2025-11-04T08:45,2401.088000
FR->BE,2025-11-04T09:00,2219.404000
FR->BE,2025-11-04T09:15,2203.300000
FR->BE,2025-11-04T09:30,2485.080000
FR->BE,2025-11-04T09:45,2456.164000
FR->BE,2025-11-04T10:00,2136.004000
FR->BE,2025-11-04T10:15,2151.472000
FR->BE,2025-11-04T10:30,2045.032000
FR->BE,2025-11-04T10:45,2345.436000
FR->BE,2025-11-04T11:00,2167.132000
FR->BE,2025-11-04T11:15,2014.176000
FR->BE,2025-11-04T11:30,2072.012000
FR->BE,2025-11-04T11:45,1946.036000
FR->BE,2025-11-04T12:00,1983.868000
FR->BE,2025-11-04T12:15,2041.576000
FR->BE,2025-11-04T12:30,2067.388000
FR->BE,2025-11-04T12:45,2110.076000
FR->BE,2025-11-04T13:00,2073.068000
FR->BE,2025-11-04T13:15,2151.776000
FR->BE,2025-11-04T13:30,2355.792000
FR->BE,2025-11-04T13:45,2371.464000
FR->BE,2025-11-04T14:00,1896.904000
FR->BE,2025-11-04T14:15,2027.620000
FR->BE,2025-11-04T14:30,2162.320000
FR->BE,2025-11-04T14:45,2285.180000
FR->BE,2025-11-04T15:00,2473.880000
FR->BE,2025-11-04T15:15,2289.440000
FR->BE,2025-11-04T15:30,2327.584000
FR->BE,2025-11-04T15:45,2613.492000
FR->BE,2025-11-04T16:00,2621.456000
FR->BE,2025-11-04T16:15,2704.216000
FR->BE,2025-11-04T16:30,2702.548000
FR->BE,2025-11-04T16:45,2706.820000
FR->BE,2025-11-04T17:00,2537.344000
FR->BE,2025-11-04T17:15,2237.256000
FR->BE,2025-11-04T17:30,2196.556000
FR->BE,2025-11-04T17:45,2158.644000
FR->BE,2025-11-04T18:00,2224.656000
FR->BE,2025-11-04T18:15,2300.416000
FR->BE,2025-11-04T18:30,2312.596000
FR->BE,2025-11-04T18:45,2352.632000
FR->BE,2025-11-04T19:00,2606.852000
FR->BE,2025-11-04T19:15,2643.648000
FR->BE,2025-11-04T19:30,2662.044000
FR->BE,2025-11-04T19:45,2699.756000
FR->BE,2025-11-04T20:00,2839.284000
FR->BE,2025-11-04T20:15,2820.284000
FR->BE,2025-11-04T20:30,2746.760000
FR->BE,2025-11-04T20:45,2681.748000
FR->BE,2025-11-04T21:00,2580.960000
FR->BE,2025-11-04T21:15,2653.968000
FR->BE,2025-11-04T21:30,2426.864000
FR->BE,2025-11-04T21:45,2616.788000
FR->BE,2025-11-04T22:00,2531.016000
FR->BE,2025-11-04T22:15,2509.700000
FR->BE,2025-11-04T22:30,2167.908000
FR->BE,2025-11-04T22:45,2242.728000
FR->BE,2025-11-04T23:00,2195.268000
FR->BE,2025-11-04T23:15,2203.476000
FR->BE,2025-11-04T23:30,2173.088000
FR->BE,2025-11-04T23:45,2250.068000
FR->BE,2025-11-05T00:00,2207.464000
FR->BE,2025-11-05T00:15,2233.804000
FR->BE,2025-11-05T00:30,2209.564000
FR->BE,2025-11-05T00:45,2202.488000
FR->BE,2025-11-05T01:00,2253.236000
FR->BE,2025-11-05T01:15,2364.176000
FR->BE,2025-11-05T01:30,2364.068000
FR->BE,2025-11-05T01:45,2421.252000
FR->BE,2025-11-05T02:00,2380.128000
FR->BE,2025-11-05T02:15,2270.884000
FR->BE,2025-11-05T02:30,2259.964000
FR->BE,2025-11-05T02:45,2288.876000
FR->BE,2025-11-05T03:00,2067.628000
FR->BE,2025-11-05T03:15,2061.316000
FR->BE,2025-11-05T03:30,2027.388000
FR->BE,2025-11-05T03:45,2071.148000
FR->BE,2025-11-05T04:00,1895.744000
FR->BE,2025-11-05T04:15,1924.228000
FR->BE,2025-11-05T04:30,2072.904000
FR->BE,2025-11-05T04:45,2314.148000
FR->BE,2025-11-05T05:00,2502.304000
FR->BE,2025-11-05T05:15,2636.924000
FR->BE,2025-11-05T05:30,2773.140000
FR->BE,2025-11-05T05:45,2832.044000
FR->BE,2025-11-05T06:00,2959.028000
FR->BE,2025-11-05T06:15,3104.160000
FR->BE,2025-11-05T06:30,3168.400000
FR->BE,2025-11-05T06:45,3278.212000
FR->BE,2025-11-05T07:00,3487.456000
FR->BE,2025-11-05T07:15,3408.248000
FR->BE,2025-11-05T07:30,3427.644000
FR->BE,2025-11-05T07:45,3247.612000
FR->BE,2025-11-05T08:00,3213.172000
FR->BE,2025-11-05T08:15,3349.328000
FR->BE,2025-11-05T08:30,3417.280000
FR->BE,2025-11-05T08:45,3422.936000
FR->BE,2025-11-05T09:00,3551.296000
FR->BE,2025-11-05T09:15,3428.332000
FR->BE,2025-11-05T09:30,3325.480000
FR->BE,2025-11-05T09:45,3341.112000
FR->BE,2025-11-05T10:00,3157.224000
FR->BE,2025-11-05T10:15,3147.448000
FR->BE,2025-11-05T10:30,3074.532000
FR->BE,2025-11-05T10:45,2733.016000
FR->BE,2025-11-05T11:00,2697.176000
FR->BE,2025-11-05T11:15,2549.828000
FR->BE,2025-11-05T11:30,2489.012000
FR->BE,2025-11-05T11:45,2391.756000
FR->BE,2025-11-05T12:00,2464.328000
FR->BE,2025-11-05T12:15,2571.612000
FR->BE,2025-11-05T12:30,2488.304000
FR->BE,2025-11-05T12:45,2237.344000
FR->BE,2025-11-05T13:00,1622.952000
FR->BE,2025-11-05T13:15,1652.220000
FR->BE,2025-11-05T13:30,1856.432000
FR->BE,2025-11-05T13:45,2157.468000
FR->BE,2025-11-05T14:00,2310.784000
FR->BE,2025-11-05T14:15,2386.504000
FR->BE,2025-11-05T14:30,2342.920000
FR->BE,2025-11-05T14:45,2564.532000
FR->BE,2025-11-05T15:00,2957.700000
FR->BE,2025-11-05T15:15,2911.080000
FR->BE,2025-11-05T15:30,3144.328000
FR->BE,2025-11-05T15:45,3121.424000
FR->BE,2025-11-05T16:00,2648.440000
FR->BE,2025-11-05T16:15,2711.592000
FR->BE,2025-11-05T16:30,2665.336000
FR->BE,2025-11-05T16:45,2681.588000
FR->BE,2025-11-05T17:00,2243.828000
FR->BE,2025-11-05T17:15,1991.012000
FR->BE,2025-11-05T17:30,1763.164000
FR->BE,2025-11-05T17:45,1636.744000
FR->BE,2025-11-05T18:00,1592.956000
FR->BE,2025-11-05T18:15,1564.508000
FR->BE,2025-11-05T18:30,1589.908000
FR->BE,2025-11-05T18:45,1769.472000
FR->BE,2025-11-05T19:00,2500.788000
FR->BE,2025-11-05T19:15,2648.152000
FR->BE,2025-11-05T19:30,2962.948000
FR->BE,2025-11-05T19:45,2976.060000
FR->BE,2025-11-05T20:00,3286.940000
FR->BE,2025-11-05T20:15,3195.860000
FR->BE,2025-11-05T20:30,3164.476000
FR->BE,2025-11-05T20:45,3247.328000
FR->BE,2025-11-05T21:00,3021.280000
FR->BE,2025-11-05T21:15,3114.004000
FR->BE,2025-11-05T21:30,3104.036000
FR->BE,2025-11-05T21:45,3131.288000
FR->BE,2025-11-05T22:00,3184.288000
FR->BE,2025-11-05T22:15,3156.428000
FR->BE,2025-11-05T22:30,3122.448000
FR->BE,2025-11-05T22:45,3161.320000
FR->BE,2025-11-05T23:00,3231.756000
FR->BE,2025-11-05T23:15,3319.724000
FR->BE,2025-11-05T23:30,3349.988000
FR->BE,2025-11-05T23:45,3197.496000
FR->BE,2025-11-06T00:00,3056.784000
FR->BE,2025-11-06T00:15,3075.336000
FR->BE,2025-11-06T00:30,3025.900000
FR->BE,2025-11-06T00:45,3085.260000
FR->BE,2025-11-06T01:00,3110.708000
FR->BE,2025-11-06T01:15,3245.400000
FR->BE,2025-11-06T01:30,3339.932000
FR->BE,2025-11-06T01:45,3308.120000
FR->BE,2025-11-06T02:00,3255.120000
FR->BE,2025-11-06T02:15,3177.152000
FR->BE,2025-11-06T02:30,3097.236000
FR->BE,2025-11-06T02:45,2932.352000
FR->BE,2025-11-06T03:00,2910.400000
FR->BE,2025-11-06T03:15,2753.672000
FR->BE,2025-11-06T03:30,2836.984000
FR->BE,2025-11-06T03:45,2955.940000
FR->BE,2025-11-06T04:00,2803.552000
FR->BE,2025-11-06T04:15,2701.884000
FR->BE,2025-11-06T04:30,2725.712000
FR->BE,2025-11-06T04:45,2813.612000
FR->BE,2025-11-06T05:00,2106.244000
FR->BE,2025-11-06T05:15,1993.796000
FR->BE,2025-11-06T05:30,2134.968000
FR->BE,2025-11-06T05:45,2308.772000
FR->BE,2025-11-06T06:00,2663.004000
FR->BE,2025-11-06T06:15,2810.340000
FR->BE,2025-11-06T06:30,3117.184000
FR->BE,2025-11-06T06:45,3221.436000
FR->BE,2025-11-06T07:00,3025.632000
FR->BE,2025-11-06T07:15,2909.568000
FR->BE,2025-11-06T07:30,2671.312000
FR->BE,2025-11-06T07:45,2749.516000
FR->BE,2025-11-06T08:00,2958.780000
FR->BE,2025-11-06T08:15,2951.928000
FR->BE,2025-11-06T08:30,2852.228000
FR->BE,2025-11-06T08:45,2947.528000
FR->BE,2025-11-06T09:00,2819.556000
FR->BE,2025-11-06T09:15,2659.988000
FR->BE,2025-11-06T09:30,2581.884000
FR->BE,2025-11-06T09:45,2351.104000
FR->BE,2025-11-06T10:00,2412.600000
FR->BE,2025-11-06T10:15,2361.332000
FR->BE,2025-11-06T10:30,2601.364000
FR->BE,2025-11-06T10:45,2747.860000
FR->BE,2025-11-06T11:00,2627.556000
FR->BE,2025-11-06T11:15,2643.244000
FR->BE,2025-11-06T11:30,2399.952000
FR->BE,2025-11-06T11:45,2723.392000
FR->BE,2025-11-06T12:00,2645.632000
FR->BE,2025-11-06T12:15,2618.304000
FR->BE,2025-11-06T12:30,2444.472000
FR->BE,2025-11-06T12:45,2304.068000
FR->BE,2025-11-06T13:00,1969.204000
FR->BE,2025-11-06T13:15,2026.248000
FR->BE,2025-11-06T13:30,1968.112000
FR->BE,2025-11-06T13:45,2134.752000
FR->BE,2025-11-06T14:00,2089.100000
FR->BE,2025-11-06T14:15,2287.000000
FR->BE,2025-11-06T14:30,2220.788000
FR->BE,2025-11-06T14:45,2663.576000
FR->BE,2025-11-06T15:00,2947.364000
FR->BE,2025-11-06T15:15,2865.768000
FR->BE,2025-11-06T15:30,3181.912000
FR->BE,2025-11-06T15:45,3222.536000
FR->BE,2025-11-06T16:00,3290.124000
FR->BE,2025-11-06T16:15,3161.088000
FR->BE,2025-11-06T16:30,3065.356000
FR->BE,2025-11-06T16:45,2666.232000
FR->BE,2025-11-06T17:00,2497.192000
FR->BE,2025-11-06T17:15,2150.628000
FR->BE,2025-11-06T17:30,2051.608000
FR->BE,2025-11-06T17:45,1708.656000
FR->BE,2025-11-06T18:00,1365.116000
FR->BE,2025-11-06T18:15,1267.552000
FR->BE,2025-11-06T18:30,1533.012000
FR->BE,2025-11-06T18:45,1583.944000
FR->BE,2025-11-06T19:00,1639.924000
FR->BE,2025-11-06T19:15,1915.072000
FR->BE,2025-11-06T19:30,2013.892000
FR->BE,2025-11-06T19:45,1926.356000
FR->BE,2025-11-06T20:00,1881.740000
FR->BE,2025-11-06T20:15,1820.072000
FR->BE,2025-11-06T20:30,1686.268000
FR->BE,2025-11-06T20:45,1835.284000
FR->BE,2025-11-06T21:00,1605.520000
FR->BE,2025-11-06T21:15,1518.620000
FR->BE,2025-11-06T21:30,1417.172000
FR->BE,2025-11-06T21:45,1459.032000
FR->BE,2025-11-06T22:00,1444.524000
FR->BE,2025-11-06T22:15,1506.316000
FR->BE,2025-11-06T22:30,1453.552000
FR->BE,2025-11-06T22:45,1446.568000
FR->BE,2025-11-06T23:00,1565.592000
FR->BE,2025-11-06T23:15,1832.492000
FR->BE,2025-11-06T23:30,1970.960000
FR->BE,2025-11-06T23:45,1979.364000
FR->BE,2025-11-07T00:00,2014.960000
FR->BE,2025-11-07T00:15,2200.072000
FR->BE,2025-11-07T00:30,2304.176000
FR->BE,2025-11-07T00:45,2144.596000
FR->BE,2025-11-07T01:00,2483.736000
FR->BE,2025-11-07T01:15,2572.140000
FR->BE,2025-11-07T01:30,2464.236000
FR->BE,2025-11-07T01:45,2616.400000
FR->BE,2025-11-07T02:00,2849.900000
FR->BE,2025-11-07T02:15,2955.940000
FR->BE,2025-11-07T02:30,3027.364000
FR->BE,2025-11-07T02:45,3010.924000
FR->BE,2025-11-07T03:00,2960.924000
FR->BE,2025-11-07T03:15,3015.180000
FR->BE,2025-11-07T03:30,3020.072000
FR->BE,2025-11-07T03:45,2948.804000
FR->BE,2025-11-07T04:00,1926.156000
FR->BE,2025-11-07T04:15,1785.732000
FR->BE,2025-11-07T04:30,1818.164000
FR->BE,2025-11-07T04:45,1920.288000
FR->BE,2025-11-07T05:00,1818.048000
FR->BE,2025-11-07T05:15,1757.884000
FR->BE,2025-11-07T05:30,1831.840000
FR->BE,2025-11-07T05:45,2082.560000
FR->BE,2025-11-07T06:00,2360.132000
FR->BE,2025-11-07T06:15,2504.112000
FR->BE,2025-11-07T06:30,2558.108000
FR->BE,2025-11-07T06:45,2492.804000
FR->BE,2025-11-07T07:00,2592.592000
FR->BE,2025-11-07T07:15,2390.588000
FR->BE,2025-11-07T07:30,2228.676000
